,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
454,2501,['14:22:37'],"(450713.28656675766, 4417593.878046788)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
455,2501,['14:22:39'],"(450741.9253800735, 4417594.359154802)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
456,2501,['14:22:41'],"(450767.6630097362, 4417595.636039215)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
457,2501,['14:22:43'],"(450792.96323237504, 4417595.361913176)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
458,2501,['14:22:45'],"(450817.1572713999, 4417595.871956395)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
459,2501,['14:22:47'],"(450843.49464167695, 4417597.367220132)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
460,2501,['14:22:49'],"(450868.6210476878, 4417596.650487948)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
461,2501,['14:22:51'],"(450895.3922086598, 4417599.14208477)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
462,2501,['14:22:53'],"(450921.9788404848, 4417599.526075207)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]",[],0.0
463,2501,['14:22:55'],"(450946.09308108274, 4417600.9249918545)","LINESTRING (450669.5901576146 4417592.683977311, 450722.1562704231 4417593.398901495, 450941.6959377513 4417596.391291098)",1583230856,733967206,272.13103419048434,"[(450669.5901576146, 4417592.683977311), (450722.1562704231, 4417593.398901495), (450941.6959377513, 4417596.391291098)]","[450669.5901576146, 4417592.683977311]","[450941.6959377513, 4417596.391291098]","[1583230856, 733967206]",0.0
464,4884,['14:22:57'],"(450967.27403489186, 4417598.125053177)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
465,4884,['14:22:59'],"(450986.1785046391, 4417600.223526444)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
466,4884,['14:23:01'],"(451007.8203336658, 4417602.637459348)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
467,4884,['14:23:03'],"(451029.96432389587, 4417603.383321982)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
468,4884,['14:23:05'],"(451054.588536639, 4417604.33533333)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
469,4884,['14:23:07'],"(451081.42800539115, 4417604.163287536)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
470,4884,['14:23:09'],"(451108.27102826367, 4417604.546283247)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
471,4884,['14:23:11'],"(451131.69642801624, 4417605.173239547)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
472,4884,['14:23:13'],"(451148.01879213727, 4417604.513794022)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
473,4884,['14:23:15'],"(451160.2468315217, 4417605.212505825)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]",[],0.0
474,4884,['14:23:17'],"(451170.7561190595, 4417604.479309821)","LINESTRING (450941.6959377513 4417596.391291098, 451019.0161326921 4417598.325536857, 451165.28379196406 4417601.550673182)",733967206,9671452040,223.6475961063357,"[(450941.6959377513, 4417596.391291098), (451019.0161326921, 4417598.325536857), (451165.28379196406, 4417601.550673182)]","[450941.6959377513, 4417596.391291098]","[451165.28379196406, 4417601.550673182]","[733967206, 9671452040]",0.0
475,4891,['14:23:19'],"(451180.1549301026, 4417603.864224235)","LINESTRING (451165.28379196406 4417601.550673182, 451190.016479908 4417602.091749549, 451211.027693151 4417602.146118465)",9671452040,9671452047,45.74988937845649,"[(451165.28379196406, 4417601.550673182), (451190.016479908, 4417602.091749549), (451211.027693151, 4417602.146118465)]","[451165.28379196406, 4417601.550673182]","[451211.027693151, 4417602.146118465]",[],0.0
476,4891,['14:23:21'],"(451192.03609517735, 4417603.788247642)","LINESTRING (451165.28379196406 4417601.550673182, 451190.016479908 4417602.091749549, 451211.027693151 4417602.146118465)",9671452040,9671452047,45.74988937845649,"[(451165.28379196406, 4417601.550673182), (451190.016479908, 4417602.091749549), (451211.027693151, 4417602.146118465)]","[451165.28379196406, 4417601.550673182]","[451211.027693151, 4417602.146118465]",[],0.0
477,4891,['14:23:23'],"(451206.99084925046, 4417603.137672851)","LINESTRING (451165.28379196406 4417601.550673182, 451190.016479908 4417602.091749549, 451211.027693151 4417602.146118465)",9671452040,9671452047,45.74988937845649,"[(451165.28379196406, 4417601.550673182), (451190.016479908, 4417602.091749549), (451211.027693151, 4417602.146118465)]","[451165.28379196406, 4417601.550673182]","[451211.027693151, 4417602.146118465]",[],0.0
478,4891,['14:23:25'],"(451221.26321573154, 4417602.713475791)","LINESTRING (451165.28379196406 4417601.550673182, 451190.016479908 4417602.091749549, 451211.027693151 4417602.146118465)",9671452040,9671452047,45.74988937845649,"[(451165.28379196406, 4417601.550673182), (451190.016479908, 4417602.091749549), (451211.027693151, 4417602.146118465)]","[451165.28379196406, 4417601.550673182]","[451211.027693151, 4417602.146118465]","[9671452040, 9671452047]",0.0
479,5897,['14:23:27'],"(451234.5960562033, 4417602.406301353)","LINESTRING (451211.027693151 4417602.146118465, 451273.1723042693 4417602.304147631)",9671452047,9671463065,62.14481204623962,"[(451211.027693151, 4417602.146118465), (451273.1723042693, 4417602.304147631)]","[451211.027693151, 4417602.146118465]","[451273.1723042693, 4417602.304147631]",[],0.0
480,5897,['14:23:29'],"(451245.11669534375, 4417603.449038531)","LINESTRING (451211.027693151 4417602.146118465, 451273.1723042693 4417602.304147631)",9671452047,9671463065,62.14481204623962,"[(451211.027693151, 4417602.146118465), (451273.1723042693, 4417602.304147631)]","[451211.027693151, 4417602.146118465]","[451273.1723042693, 4417602.304147631]",[],0.0
481,5897,['14:23:31'],"(451258.0306591952, 4417604.476507722)","LINESTRING (451211.027693151 4417602.146118465, 451273.1723042693 4417602.304147631)",9671452047,9671463065,62.14481204623962,"[(451211.027693151, 4417602.146118465), (451273.1723042693, 4417602.304147631)]","[451211.027693151, 4417602.146118465]","[451273.1723042693, 4417602.304147631]",[],0.0
482,5897,['14:23:33'],"(451273.2602639585, 4417606.7101503005)","LINESTRING (451211.027693151 4417602.146118465, 451273.1723042693 4417602.304147631)",9671452047,9671463065,62.14481204623962,"[(451211.027693151, 4417602.146118465), (451273.1723042693, 4417602.304147631)]","[451211.027693151, 4417602.146118465]","[451273.1723042693, 4417602.304147631]","[9671452047, 9671463065]",0.0
483,13547,['14:23:35'],"(451291.54645502614, 4417605.705494521)","LINESTRING (451273.1723042693 4417602.304147631, 451299.0730239566 4417602.3719468, 451320.40882747795 4417602.391247694)",9671463065,9671455189,47.23662067599621,"[(451273.1723042693, 4417602.304147631), (451299.0730239566, 4417602.3719468), (451320.40882747795, 4417602.391247694)]","[451273.1723042693, 4417602.304147631]","[451320.40882747795, 4417602.391247694]",[],0.0
484,13547,['14:23:37'],"(451311.80426122854, 4417605.576258387)","LINESTRING (451273.1723042693 4417602.304147631, 451299.0730239566 4417602.3719468, 451320.40882747795 4417602.391247694)",9671463065,9671455189,47.23662067599621,"[(451273.1723042693, 4417602.304147631), (451299.0730239566, 4417602.3719468), (451320.40882747795, 4417602.391247694)]","[451273.1723042693, 4417602.304147631]","[451320.40882747795, 4417602.391247694]",[],0.0
485,13547,['14:23:39'],"(451332.9175346394, 4417605.552615885)","LINESTRING (451273.1723042693 4417602.304147631, 451299.0730239566 4417602.3719468, 451320.40882747795 4417602.391247694)",9671463065,9671455189,47.23662067599621,"[(451273.1723042693, 4417602.304147631), (451299.0730239566, 4417602.3719468), (451320.40882747795, 4417602.391247694)]","[451273.1723042693, 4417602.304147631]","[451320.40882747795, 4417602.391247694]","[9671463065, 9671455189]",0.0
486,1079,['14:23:41'],"(451355.7360830273, 4417604.8522011945)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
487,1079,['14:23:43'],"(451380.52765136876, 4417605.249227058)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
488,1079,['14:23:45'],"(451405.74588915496, 4417605.532623311)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
489,1079,['14:23:47'],"(451431.55609991396, 4417604.813391191)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
490,1079,['14:23:49'],"(451459.0744221667, 4417603.861396619)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
491,1079,['14:23:51'],"(451487.62128304015, 4417603.346940269)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
492,1079,['14:23:53'],"(451513.43573453085, 4417603.293921575)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
493,1079,['14:23:55'],"(451535.22999537806, 4417602.822537659)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
494,1079,['14:23:57'],"(451550.5379452379, 4417603.946295947)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
495,1079,['14:23:59'],"(451563.2780901663, 4417604.531408543)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]",[],0.0
496,1079,['14:24:01'],"(451572.5116063423, 4417604.8058063155)","LINESTRING (451320.40882747795 4417602.391247694, 451334.3420539047 4417602.402301211, 451549.4630150897 4417598.891693021, 451567.8732130134 4417598.563975512)",9671455189,1300406485,247.49594981927888,"[(451320.40882747795, 4417602.391247694), (451334.3420539047, 4417602.402301211), (451549.4630150897, 4417598.891693021), (451567.8732130134, 4417598.563975512)]","[451320.40882747795, 4417602.391247694]","[451567.8732130134, 4417598.563975512]","[9671455189, 1300406485]",0.0
497,5886,['14:24:03'],"(451579.7791747592, 4417605.092685275)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
498,5886,['14:24:05'],"(451584.309400278, 4417605.063950763)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
499,5886,['14:24:07'],"(451586.52966328856, 4417604.71688735)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
500,5886,['14:24:09'],"(451587.8125065428, 4417604.819745209)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
501,5886,['14:24:11'],"(451589.267709435, 4417605.143497937)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
502,5886,['14:24:13'],"(451592.7687042916, 4417604.566326438)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
503,5886,['14:24:15'],"(451599.6957755261, 4417605.0773713365)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
504,5886,['14:24:17'],"(451608.158598308, 4417605.134711102)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
505,5886,['14:24:19'],"(451618.75691261917, 4417604.956537402)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
506,5886,['14:24:21'],"(451632.60471986764, 4417604.979775952)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
507,5886,['14:24:23'],"(451647.39698029537, 4417605.663020277)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
508,5886,['14:24:25'],"(451662.61169756774, 4417605.566661106)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
509,5886,['14:24:27'],"(451677.23370402254, 4417606.362035134)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]",[],0.0
510,5886,['14:24:29'],"(451687.571374245, 4417605.519643844)","LINESTRING (451567.8732130134 4417598.563975512, 451677.5469858972 4417596.437097044, 451686.7444887924 4417596.42327703)",1300406485,9296266514,118.89190725778919,"[(451567.8732130134, 4417598.563975512), (451677.5469858972, 4417596.437097044), (451686.7444887924, 4417596.42327703)]","[451567.8732130134, 4417598.563975512]","[451686.7444887924, 4417596.42327703]","[1300406485, 9296266514]",0.0
511,13379,['14:24:31'],"(451694.3148426719, 4417604.034047256)","LINESTRING (451691.29649942485 4417613.343228829, 451686.7444887924 4417596.42327703)",9296278317,9296266514,17.521574406702637,"[(451691.29649942485, 4417613.343228829), (451686.7444887924, 4417596.42327703)]","[451691.29649942485, 4417613.343228829]","[451686.7444887924, 4417596.42327703]","[9296278317, 9296266514]",0.0
512,13377,['14:24:33'],"(451699.2499748945, 4417600.451015599)","LINESTRING (451694.40300144494 4417596.3526105285, 451691.29649942485 4417613.343228829)",9296266511,9296278317,17.27227446048542,"[(451694.40300144494, 4417596.3526105285), (451691.29649942485, 4417613.343228829)]","[451694.40300144494, 4417596.3526105285]","[451691.29649942485, 4417613.343228829]","[9296266511, 9296278317]",0.0
513,13378,['14:24:35'],"(451703.8389943111, 4417596.204213965)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
514,13378,['14:24:37'],"(451712.48120152607, 4417597.592460678)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
515,13378,['14:24:39'],"(451721.8051076446, 4417598.643424154)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
516,13378,['14:24:41'],"(451733.11741630285, 4417603.233628795)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
517,13378,['14:24:43'],"(451743.45088592346, 4417601.725376877)","LINESTRING (451694.40300144494 4417596.3526105285, 451860.30946925795 4417594.904961922, 451912.4234405316 4417594.454396606, 451915.3980066738 4417594.435658777)",9296266511,9296278329,221.00332769870403,"[(451694.40300144494, 4417596.3526105285), (451860.30946925795, 4417594.904961922), (451912.4234405316, 4417594.454396606), (451915.3980066738, 4417594.435658777)]","[451694.40300144494, 4417596.3526105285]","[451915.3980066738, 4417594.435658777]",[],0.0
