,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
764,400,['12:40:46'],"(445340.6750491598, 4424182.803094757)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
765,400,['12:40:48'],"(445343.3684460129, 4424182.040092235)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
766,400,['12:40:50'],"(445344.7867115405, 4424180.919951081)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
767,400,['12:40:52'],"(445345.76601763564, 4424178.138012053)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
768,400,['12:40:54'],"(445350.75695534656, 4424179.767152285)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
769,400,['12:40:56'],"(445351.61361259146, 4424180.1272950135)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
770,400,['12:40:58'],"(445352.3198295438, 4424179.75594016)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
771,400,['12:41:00'],"(445356.42148564704, 4424175.286656134)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
772,400,['12:41:02'],"(445359.8323516294, 4424174.529612512)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
773,400,['12:41:04'],"(445363.51828160597, 4424172.827127295)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
774,400,['12:41:06'],"(445366.631398685, 4424169.852292374)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
775,400,['12:41:08'],"(445369.7789843296, 4424171.683359934)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
776,400,['12:41:10'],"(445371.91340021783, 4424172.766918318)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
777,400,['12:41:12'],"(445373.9330824985, 4424175.716041215)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
778,400,['12:41:14'],"(445376.9142288296, 4424174.584698749)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
779,400,['12:41:16'],"(445382.5809014917, 4424171.591560083)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
780,400,['12:41:18'],"(445385.150871011, 4424172.671999259)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
781,400,['12:41:20'],"(445386.7435331118, 4424175.624187047)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
782,400,['12:41:22'],"(445388.48206903914, 4424179.862888698)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
783,400,['12:41:24'],"(445389.7950207951, 4424184.304435447)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
784,400,['12:41:26'],"(445393.2615015076, 4424191.305663058)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
785,400,['12:41:28'],"(445395.69829183695, 4424194.063107469)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
786,400,['12:41:30'],"(445398.1184008763, 4424193.302083324)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
787,400,['12:41:32'],"(445399.6759419789, 4424192.547242581)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
788,400,['12:41:34'],"(445401.8004318338, 4424191.055761696)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]",[],0.0
789,400,['12:41:36'],"(445404.62183391204, 4424187.894339169)","LINESTRING (445407.1147366914 4424193.714782474, 445363.53378994565 4424192.850679227, 445316.2494536317 4424192.446296143, 445303.11171617045 4424206.426284019)",1806090815,528875068,110.05995190545372,"[(445407.1147366914, 4424193.714782474), (445363.53378994565, 4424192.850679227), (445316.2494536317, 4424192.446296143), (445303.11171617045, 4424206.426284019)]","[445407.1147366914, 4424193.714782474]","[445303.11171617045, 4424206.426284019]","[1806090815, 528875068]",0.0
790,397,['12:41:38'],"(445406.3205843599, 4424186.583505306)","LINESTRING (445407.1147366914 4424193.714782474, 445410.4688764936 4423945.480438888)",1806090815,529507412,248.25700310195847,"[(445407.1147366914, 4424193.714782474), (445410.4688764936, 4423945.480438888)]","[445407.1147366914, 4424193.714782474]","[445410.4688764936, 4423945.480438888]",[],0.0
791,397,['12:41:40'],"(445409.3162870392, 4424187.483306967)","LINESTRING (445407.1147366914 4424193.714782474, 445410.4688764936 4423945.480438888)",1806090815,529507412,248.25700310195847,"[(445407.1147366914, 4424193.714782474), (445410.4688764936, 4423945.480438888)]","[445407.1147366914, 4424193.714782474]","[445410.4688764936, 4423945.480438888]",[],0.0
792,397,['12:41:42'],"(445411.5859650764, 4424185.990788392)","LINESTRING (445407.1147366914 4424193.714782474, 445410.4688764936 4423945.480438888)",1806090815,529507412,248.25700310195847,"[(445407.1147366914, 4424193.714782474), (445410.4688764936, 4423945.480438888)]","[445407.1147366914, 4424193.714782474]","[445410.4688764936, 4423945.480438888]",[],0.0
793,397,['12:41:44'],"(445414.26616481703, 4424183.38536389)","LINESTRING (445407.1147366914 4424193.714782474, 445410.4688764936 4423945.480438888)",1806090815,529507412,248.25700310195847,"[(445407.1147366914, 4424193.714782474), (445410.4688764936, 4423945.480438888)]","[445407.1147366914, 4424193.714782474]","[445410.4688764936, 4423945.480438888]","[1806090815, 529507412]",0.0
794,779,['12:41:46'],"(445415.9681295955, 4424181.330832729)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
795,779,['12:41:48'],"(445417.23538439657, 4424180.589175389)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
796,779,['12:41:50'],"(445416.0981732036, 4424180.408630042)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
797,779,['12:41:52'],"(445416.8004166554, 4424179.482327253)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
798,779,['12:41:54'],"(445419.7736149954, 4424177.241093722)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
799,779,['12:41:56'],"(445422.7547672211, 4424176.109769259)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
800,779,['12:41:58'],"(445425.3023053158, 4424174.060281705)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
801,779,['12:42:00'],"(445428.00687748526, 4424173.66351765)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
802,779,['12:42:02'],"(445431.27781319345, 4424173.6400854)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
803,779,['12:42:04'],"(445434.83649554313, 4424173.248305001)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
804,779,['12:42:06'],"(445438.66373203904, 4424171.0009614965)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
805,779,['12:42:08'],"(445442.07587937335, 4424170.421540066)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
806,779,['12:42:10'],"(445444.5132495975, 4424172.069030864)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
807,779,['12:42:12'],"(445447.3704448056, 4424173.902209874)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
808,779,['12:42:14'],"(445450.22358508117, 4424175.169336937)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
809,779,['12:42:16'],"(445453.9242372336, 4424175.520225203)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
810,779,['12:42:18'],"(445455.4850029117, 4424174.021696563)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
811,779,['12:42:20'],"(445458.46616146865, 4424172.8903861465)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
812,779,['12:42:22'],"(445462.1641125032, 4424172.86390975)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
813,779,['12:42:24'],"(445463.880119169, 4424173.961588929)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
814,779,['12:42:26'],"(445466.008599469, 4424173.025080102)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
815,779,['12:42:28'],"(445469.4180463444, 4424172.068302259)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
816,779,['12:42:30'],"(445472.12135006074, 4424171.4939686395)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
817,779,['12:42:32'],"(445474.53301267733, 4424170.744129158)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
818,779,['12:42:34'],"(445476.9637024461, 4424171.459307676)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
819,779,['12:42:36'],"(445479.3819589427, 4424171.630693248)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
820,779,['12:42:38'],"(445481.2133987358, 4424169.763944364)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
821,779,['12:42:40'],"(445482.21396491164, 4424169.945477379)","LINESTRING (445411.8043047914 4424193.814370607, 445417.02145505656 4424187.683278173, 445523.50708047603 4424191.249865548, 445543.010330235 4424201.477482367)",1806090816,27484737,136.61802013273237,"[(445411.8043047914, 4424193.814370607), (445417.02145505656, 4424187.683278173), (445523.50708047603, 4424191.249865548), (445543.010330235, 4424201.477482367)]","[445411.8043047914, 4424193.814370607]","[445543.010330235, 4424201.477482367]",[],0.0
