,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
167,6809,['12:08:55'],"(444695.3003253175, 4424240.151428787)","LINESTRING (445059.14887799387 4424247.041861469, 444766.94865336915 4424247.290239582, 444714.77294242807 4424246.014890619)",1359329096,515368320,344.3916257004196,"[(445059.14887799387, 4424247.041861469), (444766.94865336915, 4424247.290239582), (444714.77294242807, 4424246.014890619)]","[445059.14887799387, 4424247.041861469]","[444714.77294242807, 4424246.014890619]","[1359329096, 515368320]",0.0
168,2969,['12:09:00'],"(444631.2477474534, 4424240.505744046)","LINESTRING (444714.77294242807 4424246.014890619, 444649.5486675731 4424240.261639064)",515368320,1226548267,65.47752235544716,"[(444714.77294242807, 4424246.014890619), (444649.5486675731, 4424240.261639064)]","[444714.77294242807, 4424246.014890619]","[444649.5486675731, 4424240.261639064]","[515368320, 1226548267]",0.0
169,2971,['12:09:05'],"(444566.3637582223, 4424243.974556277)","LINESTRING (444649.5486675731 4424240.261639064, 444589.00002317125 4424242.100404857)",1226548267,1816089469,60.57655816022642,"[(444649.5486675731, 4424240.261639064), (444589.00002317125, 4424242.100404857)]","[444649.5486675731, 4424240.261639064]","[444589.00002317125, 4424242.100404857]","[1226548267, 1816089469]",0.0
170,6080,['12:09:10'],"(444505.11199680966, 4424253.633276359)","LINESTRING (444589.00002317125 4424242.100404857, 444573.5658620836 4424254.855218714, 444543.4922385994 4424256.938848972, 444525.2336795691 4424254.78526594)",1816089469,1816089479,68.5532981128973,"[(444589.00002317125, 4424242.100404857), (444573.5658620836, 4424254.855218714), (444543.4922385994, 4424256.938848972), (444525.2336795691, 4424254.78526594)]","[444589.00002317125, 4424242.100404857]","[444525.2336795691, 4424254.78526594]","[1816089469, 1226548288, 1816089479]",0.0
171,6126,['12:09:15'],"(444459.67634239764, 4424277.162745322)","LINESTRING (444525.2336795691 4424254.78526594, 444501.91915290453 4424250.304330871, 444470.5602123095 4424249.467299668)",1816089479,1226548277,55.11133814460853,"[(444525.2336795691, 4424254.78526594), (444501.91915290453, 4424250.304330871), (444470.5602123095, 4424249.467299668)]","[444525.2336795691, 4424254.78526594]","[444470.5602123095, 4424249.467299668]","[1816089479, 1226548277]",0.0
172,6447,['12:09:20'],"(444405.74453774496, 4424306.748320703)","LINESTRING (444364.644605531 4424318.10357257, 444367.35647841555 4424321.058479455, 444370.10891926516 4424321.382467337, 444375.7223095632 4424321.685563681, 444380.18629477435 4424321.308876872, 444388.65390863206 4424320.669868843, 444462.7552096585 4424283.600201873, 444471.8779103467 4424273.233196174, 444474.54334497964 4424262.791172182, 444470.5602123095 4424249.467299668)",9999295556,1226548277,146.72424719514333,"[(444364.644605531, 4424318.10357257), (444367.35647841555, 4424321.058479455), (444370.10891926516, 4424321.382467337), (444375.7223095632, 4424321.685563681), (444380.18629477435, 4424321.308876872), (444388.65390863206, 4424320.669868843), (444462.7552096585, 4424283.600201873), (444471.8779103467, 4424273.233196174), (444474.54334497964, 4424262.791172182), (444470.5602123095, 4424249.467299668)]","[444364.644605531, 4424318.10357257]","[444470.5602123095, 4424249.467299668]",[],0.0
173,6447,['12:09:25'],"(444362.4615601078, 4424332.5936037265)","LINESTRING (444364.644605531 4424318.10357257, 444367.35647841555 4424321.058479455, 444370.10891926516 4424321.382467337, 444375.7223095632 4424321.685563681, 444380.18629477435 4424321.308876872, 444388.65390863206 4424320.669868843, 444462.7552096585 4424283.600201873, 444471.8779103467 4424273.233196174, 444474.54334497964 4424262.791172182, 444470.5602123095 4424249.467299668)",9999295556,1226548277,146.72424719514333,"[(444364.644605531, 4424318.10357257), (444367.35647841555, 4424321.058479455), (444370.10891926516, 4424321.382467337), (444375.7223095632, 4424321.685563681), (444380.18629477435, 4424321.308876872), (444388.65390863206, 4424320.669868843), (444462.7552096585, 4424283.600201873), (444471.8779103467, 4424273.233196174), (444474.54334497964, 4424262.791172182), (444470.5602123095, 4424249.467299668)]","[444364.644605531, 4424318.10357257]","[444470.5602123095, 4424249.467299668]","[9999295556, 1226548277]",0.0
174,6446,['12:09:30'],"(444349.89325886214, 4424354.107796014)","LINESTRING (444364.644605531 4424318.10357257, 444363.47318239836 4424340.133890199)",9999295556,1350996035,22.061439821090257,"[(444364.644605531, 4424318.10357257), (444363.47318239836, 4424340.133890199)]","[444364.644605531, 4424318.10357257]","[444363.47318239836, 4424340.133890199]","[9999295556, 1350996035]",0.0
175,6452,['12:09:35'],"(444348.1250228151, 4424392.63660228)","LINESTRING (444363.47318239836 4424340.133890199, 444355.776396732 4424355.09698086)",1350996035,1226548265,16.82660369029362,"[(444363.47318239836, 4424340.133890199), (444355.776396732, 4424355.09698086)]","[444363.47318239836, 4424340.133890199]","[444355.776396732, 4424355.09698086]","[1350996035, 1226548265]",0.0
176,6077,['12:09:40'],"(444346.56953109655, 4424448.590355693)","LINESTRING (444355.776396732 4424355.09698086, 444352.44543908164 4424453.275783294)",1226548265,9814884785,98.23529165289773,"[(444355.776396732, 4424355.09698086), (444352.44543908164, 4424453.275783294)]","[444355.776396732, 4424355.09698086]","[444352.44543908164, 4424453.275783294]",[],0.0
177,6077,['12:09:45'],"(444342.9504576281, 4424514.326913544)","LINESTRING (444355.776396732 4424355.09698086, 444352.44543908164 4424453.275783294)",1226548265,9814884785,98.23529165289773,"[(444355.776396732, 4424355.09698086), (444352.44543908164, 4424453.275783294)]","[444355.776396732, 4424355.09698086]","[444352.44543908164, 4424453.275783294]","[1226548265, 9814884785]",0.0
178,6078,['12:09:50'],"(444339.66390017903, 4424590.494753363)","LINESTRING (444352.44543908164 4424453.275783294, 444347.3910824489 4424601.937454475)",9814884785,9811071157,148.74756804519893,"[(444352.44543908164, 4424453.275783294), (444347.3910824489, 4424601.937454475)]","[444352.44543908164, 4424453.275783294]","[444347.3910824489, 4424601.937454475]",[],0.0
179,6078,['12:09:55'],"(444337.1149563082, 4424674.09400299)","LINESTRING (444352.44543908164 4424453.275783294, 444347.3910824489 4424601.937454475)",9814884785,9811071157,148.74756804519893,"[(444352.44543908164, 4424453.275783294), (444347.3910824489, 4424601.937454475)]","[444352.44543908164, 4424453.275783294]","[444347.3910824489, 4424601.937454475]","[9814884785, 9811071157]",0.0
180,16211,['12:10:00'],"(444333.6232670844, 4424768.91083939)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]",[],0.0
181,16211,['12:10:05'],"(444331.6639440987, 4424863.050510782)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]",[],0.0
182,16211,['12:10:10'],"(444331.69656032673, 4424949.294856844)","LINESTRING (444347.3910824489 4424601.937454475, 444335.8143233856 4424942.493841745)",9811071157,1350996065,340.7530986810168,"[(444347.3910824489, 4424601.937454475), (444335.8143233856, 4424942.493841745)]","[444347.3910824489, 4424601.937454475]","[444335.8143233856, 4424942.493841745]","[9811071157, 1350996065]",0.0
183,6502,['12:10:15'],"(444333.53402821824, 4425025.425302495)","LINESTRING (444335.8143233856 4424942.493841745, 444342.30386967375 4425025.349997563)",1350996065,1350996068,83.10990776085116,"[(444335.8143233856, 4424942.493841745), (444342.30386967375, 4425025.349997563)]","[444335.8143233856, 4424942.493841745]","[444342.30386967375, 4425025.349997563]",[],0.0
184,6502,['12:10:20'],"(444335.30332954926, 4425092.232513759)","LINESTRING (444335.8143233856 4424942.493841745, 444342.30386967375 4425025.349997563)",1350996065,1350996068,83.10990776085116,"[(444335.8143233856, 4424942.493841745), (444342.30386967375, 4425025.349997563)]","[444335.8143233856, 4424942.493841745]","[444342.30386967375, 4425025.349997563]","[1350996065, 1350996068]",0.0
185,6501,['12:10:25'],"(444337.3592235707, 4425139.835167786)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
186,6501,['12:10:30'],"(444338.1658839972, 4425145.046127368)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
187,6501,['12:10:35'],"(444337.0622749507, 4425145.942169529)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
188,6501,['12:10:40'],"(444336.7931175987, 4425144.168186025)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
189,6501,['12:10:45'],"(444337.20953226206, 4425142.722182147)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
190,6501,['12:10:50'],"(444336.30104640225, 4425146.94670613)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]",[],0.0
191,6501,['12:10:55'],"(444334.4122756516, 4425168.937905501)","LINESTRING (444342.30386967375 4425025.349997563, 444339.946019642 4425118.70453868, 444338.8365594974 4425159.692714429, 444338.54305997037 4425163.934942584)",1350996068,1350996071,138.63986968570168,"[(444342.30386967375, 4425025.349997563), (444339.946019642, 4425118.70453868), (444338.8365594974, 4425159.692714429), (444338.54305997037, 4425163.934942584)]","[444342.30386967375, 4425025.349997563]","[444338.54305997037, 4425163.934942584]","[1350996068, 1350996071]",0.0
192,6508,['12:11:00'],"(444331.03596056125, 4425197.710794085)","LINESTRING (444338.54305997037 4425163.934942584, 444337.0174358742 4425188.876006071)",1350996071,1584067990,24.98768050040577,"[(444338.54305997037, 4425163.934942584), (444337.0174358742, 4425188.876006071)]","[444338.54305997037, 4425163.934942584]","[444337.0174358742, 4425188.876006071]","[1350996071, 1584067990]",0.0
193,408,['12:11:05'],"(444313.89722683514, 4425212.93168891)","LINESTRING (444336.46831053426 4425199.0362399975, 444335.8670393199 4425210.240226594)",1350996073,1364078576,11.220108855250116,"[(444336.46831053426, 4425199.0362399975), (444335.8670393199, 4425210.240226594)]","[444336.46831053426, 4425199.0362399975]","[444335.8670393199, 4425210.240226594]","[1350996073, 1364078576]",0.0
194,6512,['12:11:10'],"(444279.1908038689, 4425219.734384938)","LINESTRING (444335.8670393199 4425210.240226594, 444265.5762376567 4425210.066179539)",1364078576,1364078567,70.29101714181125,"[(444335.8670393199, 4425210.240226594), (444265.5762376567, 4425210.066179539)]","[444335.8670393199, 4425210.240226594]","[444265.5762376567, 4425210.066179539]","[1364078576, 1364078567]",0.0
195,7076,['12:11:15'],"(444232.01242568064, 4425225.962585933)","LINESTRING (444335.2739848957 4425221.399754627, 444269.3426444682 4425220.627724248)",1584068004,1584068002,65.93586036049352,"[(444335.2739848957, 4425221.399754627), (444269.3426444682, 4425220.627724248)]","[444335.2739848957, 4425221.399754627]","[444269.3426444682, 4425220.627724248]","[1584068004, 1584068002]",0.0
196,432,['12:11:20'],"(444175.23449311004, 4425227.377580588)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
197,432,['12:11:25'],"(444111.11128946237, 4425228.624910683)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
198,432,['12:11:30'],"(444062.7276082492, 4425221.876359025)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
199,432,['12:11:35'],"(444021.287472975, 4425218.739969325)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]",[],0.0
200,432,['12:11:40'],"(443970.3508760981, 4425213.231736617)","LINESTRING (444269.3426444682 4425220.627724248, 444171.0978602859 4425219.915504389, 444157.8522649172 4425219.82393018, 444125.0077497398 4425216.168860732, 444006.2722166554 4425214.898762635)",1584068002,1584067998,263.2828683752482,"[(444269.3426444682, 4425220.627724248), (444171.0978602859, 4425219.915504389), (444157.8522649172, 4425219.82393018), (444125.0077497398, 4425216.168860732), (444006.2722166554, 4425214.898762635)]","[444269.3426444682, 4425220.627724248]","[444006.2722166554, 4425214.898762635]","[1584068002, 1584067998]",0.0
201,5818,['12:11:45'],"(443929.7976510834, 4425202.985506561)","LINESTRING (444006.2722166554 4425214.898762635, 443819.5625930323 4425212.655434445)",1584067998,1364164053,186.72310000327647,"[(444006.2722166554, 4425214.898762635), (443819.5625930323, 4425212.655434445)]","[444006.2722166554, 4425214.898762635]","[443819.5625930323, 4425212.655434445]","[1584067998, 1364164053]",0.0
202,7072,['12:11:50'],"(443883.8984957484, 4425185.786068798)","LINESTRING (444006.07152440795 4425206.186971601, 443819.9102408286 4425204.217091845)",1364078565,1364078564,186.17170550373243,"[(444006.07152440795, 4425206.186971601), (443819.9102408286, 4425204.217091845)]","[444006.07152440795, 4425206.186971601]","[443819.9102408286, 4425204.217091845]","[1364078565, 1364078564]",0.0
203,472,['12:11:55'],"(443835.51569650363, 4425190.804635288)","LINESTRING (443819.59576443234 4425196.316420157, 443980.3449644745 4425197.352125365, 444261.4410930607 4425199.296441433)",235940949,233297531,441.85538935927497,"[(443819.59576443234, 4425196.316420157), (443980.3449644745, 4425197.352125365), (444261.4410930607, 4425199.296441433)]","[443819.59576443234, 4425196.316420157]","[444261.4410930607, 4425199.296441433]",[],0.0
204,472,['12:12:00'],"(443788.83751347073, 4425195.366939038)","LINESTRING (443819.59576443234 4425196.316420157, 443980.3449644745 4425197.352125365, 444261.4410930607 4425199.296441433)",235940949,233297531,441.85538935927497,"[(443819.59576443234, 4425196.316420157), (443980.3449644745, 4425197.352125365), (444261.4410930607, 4425199.296441433)]","[443819.59576443234, 4425196.316420157]","[444261.4410930607, 4425199.296441433]","[235940949, 233297531]",0.0
205,420,['12:12:05'],"(443729.59941847576, 4425199.0233553285)","LINESTRING (443602.9379999763 4425195.3649678985, 443819.59576443234 4425196.316420157)",1367470166,235940949,216.65985359659686,"[(443602.9379999763, 4425195.3649678985), (443819.59576443234, 4425196.316420157)]","[443602.9379999763, 4425195.3649678985]","[443819.59576443234, 4425196.316420157]",[],0.0
206,420,['12:12:10'],"(443668.8202165598, 4425202.136647757)","LINESTRING (443602.9379999763 4425195.3649678985, 443819.59576443234 4425196.316420157)",1367470166,235940949,216.65985359659686,"[(443602.9379999763, 4425195.3649678985), (443819.59576443234, 4425196.316420157)]","[443602.9379999763, 4425195.3649678985]","[443819.59576443234, 4425196.316420157]","[1367470166, 235940949]",0.0
207,477,['12:12:15'],"(443617.49980773556, 4425202.516455397)","LINESTRING (443819.9102408286 4425204.217091845, 443602.8316709019 4425205.22230065)",1364078564,1367470168,217.08089728520255,"[(443819.9102408286, 4425204.217091845), (443602.8316709019, 4425205.22230065)]","[443819.9102408286, 4425204.217091845]","[443602.8316709019, 4425205.22230065]",[],0.0
208,477,['12:12:20'],"(443578.14328146906, 4425204.028924636)","LINESTRING (443819.9102408286 4425204.217091845, 443602.8316709019 4425205.22230065)",1364078564,1367470168,217.08089728520255,"[(443819.9102408286, 4425204.217091845), (443602.8316709019, 4425205.22230065)]","[443819.9102408286, 4425204.217091845]","[443602.8316709019, 4425205.22230065]","[1364078564, 1367470168]",0.0
209,422,['12:12:25'],"(443527.3819350386, 4425199.188331473)","LINESTRING (443589.7233921491 4425205.2305943435, 443580.4403309189 4425205.166169916)",1364078559,1367470167,9.283284780215238,"[(443589.7233921491, 4425205.2305943435), (443580.4403309189, 4425205.166169916)]","[443589.7233921491, 4425205.2305943435]","[443580.4403309189, 4425205.166169916]","[1364078559, 1367470167]",0.0
210,3395,['12:12:30'],"(443476.028542369, 4425195.129450167)","LINESTRING (443404.64413474075 4425196.081329155, 443518.9206164764 4425195.932163793, 443580.5123920775 4425195.297990509)",1364094872,1367470165,175.8716194525897,"[(443404.64413474075, 4425196.081329155), (443518.9206164764, 4425195.932163793), (443580.5123920775, 4425195.297990509)]","[443404.64413474075, 4425196.081329155]","[443580.5123920775, 4425195.297990509]",[],0.0
211,3395,['12:12:35'],"(443428.1336390121, 4425196.817073674)","LINESTRING (443404.64413474075 4425196.081329155, 443518.9206164764 4425195.932163793, 443580.5123920775 4425195.297990509)",1364094872,1367470165,175.8716194525897,"[(443404.64413474075, 4425196.081329155), (443518.9206164764, 4425195.932163793), (443580.5123920775, 4425195.297990509)]","[443404.64413474075, 4425196.081329155]","[443580.5123920775, 4425195.297990509]",[],0.0
212,3395,['12:12:40'],"(443401.82429663243, 4425207.335307695)","LINESTRING (443404.64413474075 4425196.081329155, 443518.9206164764 4425195.932163793, 443580.5123920775 4425195.297990509)",1364094872,1367470165,175.8716194525897,"[(443404.64413474075, 4425196.081329155), (443518.9206164764, 4425195.932163793), (443580.5123920775, 4425195.297990509)]","[443404.64413474075, 4425196.081329155]","[443580.5123920775, 4425195.297990509]","[1364094872, 1367470165]",0.0
213,7067,['12:12:45'],"(443391.60659141827, 4425222.839866101)","LINESTRING (443580.4403309189 4425205.166169916, 443488.9138299242 4425205.345348586, 443412.4854711648 4425205.535514674)",1367470167,1364078551,167.95527172182938,"[(443580.4403309189, 4425205.166169916), (443488.9138299242, 4425205.345348586), (443412.4854711648, 4425205.535514674)]","[443580.4403309189, 4425205.166169916]","[443412.4854711648, 4425205.535514674]","[1367470167, 1364078551]",0.0
214,7109,['12:12:50'],"(443385.7805919517, 4425231.7629530495)","LINESTRING (443405.47153066995 4425222.381512742, 443153.27596920205 4425216.212698834)",1364094878,1364094873,252.27099613141536,"[(443405.47153066995, 4425222.381512742), (443153.27596920205, 4425216.212698834)]","[443405.47153066995, 4425222.381512742]","[443153.27596920205, 4425216.212698834]","[1364094878, 1364094873]",0.0
215,7101,['12:12:55'],"(443383.2460819959, 4425235.444703917)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
216,7101,['12:13:00'],"(443382.68052604975, 4425239.777799431)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
217,7101,['12:13:05'],"(443386.54046325653, 4425242.08004285)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
218,7101,['12:13:10'],"(443382.13230061444, 4425246.441707312)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
219,7101,['12:13:15'],"(443373.4104606109, 4425256.385310852)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
220,7101,['12:13:20'],"(443388.71320136497, 4425247.169760911)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
221,7101,['12:48:00'],"(443404.5023284594, 4425245.942425339)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]",[],0.0
222,7101,['12:48:05'],"(443412.69455226406, 4425233.671853168)","LINESTRING (443397.6245444248 4425229.39935916, 443377.83147118014 4425246.86206991)",1364084983,1364434283,26.395302900661896,"[(443397.6245444248, 4425229.39935916), (443377.83147118014, 4425246.86206991)]","[443397.6245444248, 4425229.39935916]","[443377.83147118014, 4425246.86206991]","[1364084983, 1364434283]",0.0
223,7112,['12:48:10'],"(443400.7150299019, 4425207.454549493)","LINESTRING (443405.47153066995 4425222.381512742, 443412.53623342887 4425213.515834908)",1364094878,1364164043,11.336236964718251,"[(443405.47153066995, 4425222.381512742), (443412.53623342887, 4425213.515834908)]","[443405.47153066995, 4425222.381512742]","[443412.53623342887, 4425213.515834908]","[1364094878, 1364164043]",0.0
224,7055,['12:48:15'],"(443370.4319041655, 4425200.353876174)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
225,7055,['12:48:20'],"(443323.6710937122, 4425205.25264292)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
226,7055,['12:48:25'],"(443263.2352698236, 4425208.588614605)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
227,7055,['12:48:30'],"(443189.84987516335, 4425204.584847835)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
228,7055,['12:48:35'],"(443112.5985548439, 4425208.935460276)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
229,7055,['12:48:40'],"(443036.113342648, 4425212.948135154)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
230,7055,['12:48:45'],"(442957.18235871656, 4425209.654078031)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]",[],0.0
231,7055,['12:48:50'],"(442883.563061818, 4425208.651939433)","LINESTRING (443412.4854711648 4425205.535514674, 443172.3951521916 4425203.482909038, 442943.2228390486 4425211.168218822)",1364078551,1687193529,469.40023362766726,"[(443412.4854711648, 4425205.535514674), (443172.3951521916, 4425203.482909038), (442943.2228390486, 4425211.168218822)]","[443412.4854711648, 4425205.535514674]","[442943.2228390486, 4425211.168218822]","[1364078551, 1687193529]",0.0
