,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
334,10218,['14:31:10'],"(442670.2708768317, 4425677.442857401)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
335,10218,['14:31:15'],"(442667.3216308079, 4425682.681945328)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
336,10218,['14:31:20'],"(442668.2264759437, 4425689.445977096)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
337,10218,['14:31:25'],"(442665.1098067913, 4425695.130316631)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
338,10218,['14:31:30'],"(442664.5622513298, 4425701.794287854)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
339,10218,['14:31:35'],"(442663.7409862899, 4425706.129373565)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
340,10218,['14:31:40'],"(442660.9458112529, 4425709.147354873)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
341,10218,['14:31:45'],"(442657.64417326386, 4425712.946133882)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
342,10218,['14:31:50'],"(442654.69578617584, 4425718.296218403)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
343,10218,['14:31:55'],"(442653.7137884801, 4425723.964485717)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
344,10218,['14:32:00'],"(442653.1654097199, 4425730.517467009)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
345,10218,['14:32:05'],"(442654.2560819596, 4425739.278052661)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
346,10218,['14:32:10'],"(442655.0713677945, 4425745.487770729)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
347,10218,['14:32:15'],"(442661.0273449363, 4425753.989719643)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
348,10218,['14:32:20'],"(442664.33719333785, 4425762.622597015)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
349,10218,['14:32:25'],"(442661.7186614536, 4425766.416230801)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
350,10218,['14:32:30'],"(442659.53876205086, 4425771.760526813)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
351,10218,['14:32:35'],"(442658.0360972596, 4425776.322740594)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
352,10218,['14:32:40'],"(442658.2403049082, 4425780.761101864)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
353,10218,['14:32:45'],"(442654.18862430163, 4425787.00747697)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
354,10218,['14:32:50'],"(442651.92418723396, 4425792.463409762)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
355,10218,['14:32:55'],"(442650.76725214283, 4425797.578008582)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
356,10218,['14:33:00'],"(442647.6464618236, 4425802.707400876)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
357,10218,['14:33:05'],"(442646.48618692317, 4425807.378035712)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
358,10218,['14:33:10'],"(442647.3910386661, 4425814.142066353)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]","[2037681073, 1989838170]",0.0
359,11655,['14:33:15'],"(442648.1209387955, 4425820.352427574)","LINESTRING (442759.7192878404 4425824.096680191, 442639.4828869462 4425814.001740625)",7006452374,1989838170,120.65943769488422,"[(442759.7192878404, 4425824.096680191), (442639.4828869462, 4425814.001740625)]","[442759.7192878404, 4425824.096680191]","[442639.4828869462, 4425814.001740625]",[],0.0
360,11655,['14:33:20'],"(442658.7077082194, 4425831.483432728)","LINESTRING (442759.7192878404 4425824.096680191, 442639.4828869462 4425814.001740625)",7006452374,1989838170,120.65943769488422,"[(442759.7192878404, 4425824.096680191), (442639.4828869462, 4425814.001740625)]","[442759.7192878404, 4425824.096680191]","[442639.4828869462, 4425814.001740625]",[],0.0
361,11655,['14:33:25'],"(442661.2674556142, 4425842.563903499)","LINESTRING (442759.7192878404 4425824.096680191, 442639.4828869462 4425814.001740625)",7006452374,1989838170,120.65943769488422,"[(442759.7192878404, 4425824.096680191), (442639.4828869462, 4425814.001740625)]","[442759.7192878404, 4425824.096680191]","[442639.4828869462, 4425814.001740625]","[7006452374, 1989838170]",0.0
362,8617,['14:33:30'],"(442659.3261790117, 4425845.575456156)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
363,8617,['14:33:35'],"(442656.5519574666, 4425851.368220247)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
364,8617,['14:33:40'],"(442651.45814683806, 4425855.29150001)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
365,8617,['14:33:45'],"(442652.1738280138, 4425859.615011538)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
366,8617,['14:33:50'],"(442647.1261126332, 4425858.321064747)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
367,8617,['14:33:55'],"(442639.52689589147, 4425858.378314048)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
368,8617,['14:34:00'],"(442636.1248978333, 4425860.179905748)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
369,8617,['14:34:05'],"(442634.4272445677, 4425861.524666978)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
370,8617,['14:34:10'],"(442633.0803289657, 4425864.08775834)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
371,8617,['14:34:15'],"(442631.31234682584, 4425867.431005291)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
372,8617,['14:34:20'],"(442627.9137002987, 4425869.67656556)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
373,8617,['14:34:25'],"(442625.4434096272, 4425870.4721637005)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
374,8617,['14:34:30'],"(442622.6340915951, 4425871.603310187)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
375,8617,['14:34:35'],"(442620.70287573733, 4425875.946767516)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
376,8617,['14:34:40'],"(442617.8048300174, 4425876.634594512)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
377,8617,['14:34:45'],"(442613.18571414874, 4425875.559434974)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
378,8617,['14:34:50'],"(442606.85556451953, 4425874.053186445)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
379,8617,['14:34:55'],"(442604.71510027174, 4425873.292339853)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
380,8617,['14:35:00'],"(442601.98280283506, 4425873.312938277)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
381,8617,['14:35:05'],"(442602.9345813931, 4425874.970725523)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
382,8617,['14:35:10'],"(442603.89389021, 4425877.627433732)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
383,8617,['14:35:15'],"(442603.3782377384, 4425877.187331103)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
384,8617,['14:35:20'],"(442603.3782377384, 4425877.187331103)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
385,8617,['14:35:23'],"(442602.9454592002, 4425876.413611184)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
386,8617,['14:35:25'],"(442604.98715091916, 4425875.399241683)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
387,8617,['14:35:30'],"(442608.0542912423, 4425874.488140095)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
388,8617,['14:35:35'],"(442610.96321325714, 4425875.243195043)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
389,8617,['14:35:40'],"(442610.96321325714, 4425875.243195043)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
390,8617,['14:35:43'],"(442610.71040700376, 4425875.689090709)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
391,8617,['14:35:45'],"(442609.5317604361, 4425877.917925553)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
392,8617,['14:35:50'],"(442611.08959271805, 4425880.681120457)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
393,8617,['14:35:55'],"(442611.08959271805, 4425880.681120457)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
394,8617,['14:35:58'],"(442611.77852279524, 4425881.452910004)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
395,8617,['14:36:00'],"(442611.0209412735, 4425882.901588179)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
396,8617,['14:36:05'],"(442609.4781692914, 4425882.136234981)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
397,8617,['14:36:10'],"(442608.12373570265, 4425883.700410112)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
398,8617,['14:36:15'],"(442607.71522193716, 4425886.145434898)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
399,8617,['14:36:20'],"(442605.53874348843, 4425891.933712964)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]","[1989838170, 1742713214]",0.0
400,8616,['14:36:25'],"(442599.9678578711, 4425889.2007739)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]",[],0.0
401,8616,['14:36:40'],"(442601.5022616417, 4425888.856213105)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]",[],0.0
