,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
703,23797,['02:14:28'],"(452250.53658279736, 4427041.508618228)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
704,23797,['02:14:30'],"(452266.17444701144, 4427071.046283904)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
705,23797,['02:14:32'],"(452281.8156714799, 4427101.138937042)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
706,23797,['02:14:34'],"(452297.7149687958, 4427131.562990363)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
707,23797,['02:14:36'],"(452312.9437097786, 4427163.9891950125)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
708,23797,['02:14:38'],"(452327.57126844075, 4427195.864218891)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
709,23797,['02:14:40'],"(452343.5597300714, 4427226.953780479)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
710,23797,['02:14:42'],"(452360.5766444184, 4427258.702909213)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
711,23797,['02:14:44'],"(452377.77735056914, 4427292.559837601)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
712,23797,['02:14:46'],"(452394.3740888989, 4427325.42162414)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
713,23797,['02:14:48'],"(452410.7215278, 4427359.394959344)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
714,23797,['02:14:50'],"(452426.90780545474, 4427394.923272291)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
715,23797,['02:14:52'],"(452444.3654039646, 4427429.000734089)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
716,23797,['02:14:54'],"(452460.9775158183, 4427464.41546214)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
717,23797,['02:14:56'],"(452477.6554325135, 4427496.721943937)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
718,23797,['02:14:58'],"(452494.2610109601, 4427531.13782603)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
719,23797,['02:15:00'],"(452509.1681629116, 4427567.007284223)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
720,23797,['02:15:02'],"(452522.1895560376, 4427601.667588087)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
721,23797,['02:15:04'],"(452535.3864068938, 4427637.103787723)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
722,23797,['02:15:06'],"(452548.1583994715, 4427672.875646131)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
723,23797,['02:15:08'],"(452560.50207820756, 4427708.428205749)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
724,23797,['02:15:10'],"(452571.39310355537, 4427743.767849578)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]",[],0.0
725,23797,['02:15:12'],"(452581.6927236562, 4427780.1101539275)","LINESTRING (452174.9313011834 4426895.014270066, 452411.6865862905 4427359.455415201, 452523.46067391324 4427609.740016437, 452584.416553747 4427762.411501964)",2423797934,388005130,959.8042983258276,"[(452174.9313011834, 4426895.014270066), (452411.6865862905, 4427359.455415201), (452523.46067391324, 4427609.740016437), (452584.416553747, 4427762.411501964)]","[452174.9313011834, 4426895.014270066]","[452584.416553747, 4427762.411501964]","[2423797934, 388005130]",0.0
726,5836,['02:15:14'],"(452592.0755355996, 4427816.118968174)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
727,5836,['02:15:16'],"(452602.12026584835, 4427852.684880401)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
728,5836,['02:15:18'],"(452612.16213798156, 4427888.806842586)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
729,5836,['02:15:20'],"(452622.38293233886, 4427926.259649794)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
730,5836,['02:15:22'],"(452632.0811062055, 4427962.0507934475)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
731,5836,['02:15:24'],"(452641.2746358465, 4427999.066041296)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
732,5836,['02:15:26'],"(452650.8026078945, 4428034.969265098)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
733,5836,['02:15:28'],"(452660.5893315566, 4428071.314873312)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
734,5836,['02:15:30'],"(452670.37665573263, 4428107.771486511)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
735,5836,['02:15:32'],"(452679.9064358233, 4428144.007723939)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
736,5836,['02:15:34'],"(452690.11760667874, 4428180.017745713)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
737,5836,['02:15:36'],"(452700.16004073125, 4428216.361817303)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
738,5836,['02:15:38'],"(452709.5979874723, 4428251.599705579)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
739,5836,['02:15:40'],"(452718.861688803, 4428286.283711725)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
740,5836,['02:15:42'],"(452727.7921623242, 4428322.301746287)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
741,5836,['02:15:44'],"(452736.72117562883, 4428358.097810191)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
742,5836,['02:15:46'],"(452745.0574502375, 4428394.674535775)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
743,5836,['02:15:48'],"(452754.41928077285, 4428431.466892937)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
744,5836,['02:15:50'],"(452764.8156109928, 4428469.917771309)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
745,5836,['02:15:52'],"(452775.1237302658, 4428507.925230214)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
746,5836,['02:15:54'],"(452784.8370336752, 4428546.380377816)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]",[],0.0
747,5836,['02:15:56'],"(452794.28867432696, 4428583.949198318)","LINESTRING (452584.416553747 4427762.411501964, 452633.2239038587 4427953.652316652, 452652.92429757403 4428030.238647887, 452791.2675889428 4428566.15305978)",388005130,380094321,829.9329829392152,"[(452584.416553747, 4427762.411501964), (452633.2239038587, 4427953.652316652), (452652.92429757403, 4428030.238647887), (452791.2675889428, 4428566.15305978)]","[452584.416553747, 4427762.411501964]","[452791.2675889428, 4428566.15305978]","[388005130, 380094321]",0.0
748,4993,['02:15:58'],"(452803.7347161883, 4428620.630101927)","LINESTRING (452791.2675889428 4428566.15305978, 452811.28837715776 4428643.969889029, 452813.18547793536 4428651.206128262)",380094321,6122769561,87.83183311368427,"[(452791.2675889428, 4428566.15305978), (452811.28837715776, 4428643.969889029), (452813.18547793536, 4428651.206128262)]","[452791.2675889428, 4428566.15305978]","[452813.18547793536, 4428651.206128262]",[],0.0
749,4993,['02:16:00'],"(452813.4422345281, 4428658.197360206)","LINESTRING (452791.2675889428 4428566.15305978, 452811.28837715776 4428643.969889029, 452813.18547793536 4428651.206128262)",380094321,6122769561,87.83183311368427,"[(452791.2675889428, 4428566.15305978), (452811.28837715776, 4428643.969889029), (452813.18547793536, 4428651.206128262)]","[452791.2675889428, 4428566.15305978]","[452813.18547793536, 4428651.206128262]","[380094321, 6122769561]",0.0
750,4995,['02:16:02'],"(452823.05536022916, 4428694.322275168)","LINESTRING (452813.18547793536 4428651.206128262, 452819.4232201212 4428675.6974474, 452834.50345387636 4428722.177650274, 452845.9170882036 4428763.763510763)",6122769561,5348391143,117.26225853873007,"[(452813.18547793536, 4428651.206128262), (452819.4232201212, 4428675.6974474), (452834.50345387636, 4428722.177650274), (452845.9170882036, 4428763.763510763)]","[452813.18547793536, 4428651.206128262]","[452845.9170882036, 4428763.763510763]",[],0.0
751,4995,['02:16:04'],"(452831.98008304124, 4428729.563507469)","LINESTRING (452813.18547793536 4428651.206128262, 452819.4232201212 4428675.6974474, 452834.50345387636 4428722.177650274, 452845.9170882036 4428763.763510763)",6122769561,5348391143,117.26225853873007,"[(452813.18547793536, 4428651.206128262), (452819.4232201212, 4428675.6974474), (452834.50345387636, 4428722.177650274), (452845.9170882036, 4428763.763510763)]","[452813.18547793536, 4428651.206128262]","[452845.9170882036, 4428763.763510763]",[],0.0
752,4995,['02:16:06'],"(452841.4188952826, 4428765.1345502585)","LINESTRING (452813.18547793536 4428651.206128262, 452819.4232201212 4428675.6974474, 452834.50345387636 4428722.177650274, 452845.9170882036 4428763.763510763)",6122769561,5348391143,117.26225853873007,"[(452813.18547793536, 4428651.206128262), (452819.4232201212, 4428675.6974474), (452834.50345387636, 4428722.177650274), (452845.9170882036, 4428763.763510763)]","[452813.18547793536, 4428651.206128262]","[452845.9170882036, 4428763.763510763]","[6122769561, 5348391143]",0.0
753,17170,['02:16:08'],"(452851.55487313593, 4428803.03219037)","LINESTRING (452845.9170882036 4428763.763510763, 452889.60593850893 4428922.993392602)",5348391143,1837727659,165.11472045650711,"[(452845.9170882036, 4428763.763510763), (452889.60593850893, 4428922.993392602)]","[452845.9170882036, 4428763.763510763]","[452889.60593850893, 4428922.993392602]",[],0.0
754,17170,['02:16:10'],"(452862.54287688824, 4428840.702573351)","LINESTRING (452845.9170882036 4428763.763510763, 452889.60593850893 4428922.993392602)",5348391143,1837727659,165.11472045650711,"[(452845.9170882036, 4428763.763510763), (452889.60593850893, 4428922.993392602)]","[452845.9170882036, 4428763.763510763]","[452889.60593850893, 4428922.993392602]",[],0.0
755,17170,['02:16:12'],"(452873.9588981927, 4428878.592311973)","LINESTRING (452845.9170882036 4428763.763510763, 452889.60593850893 4428922.993392602)",5348391143,1837727659,165.11472045650711,"[(452845.9170882036, 4428763.763510763), (452889.60593850893, 4428922.993392602)]","[452845.9170882036, 4428763.763510763]","[452889.60593850893, 4428922.993392602]",[],0.0
756,17170,['02:16:14'],"(452884.7780538893, 4428916.596761097)","LINESTRING (452845.9170882036 4428763.763510763, 452889.60593850893 4428922.993392602)",5348391143,1837727659,165.11472045650711,"[(452845.9170882036, 4428763.763510763), (452889.60593850893, 4428922.993392602)]","[452845.9170882036, 4428763.763510763]","[452889.60593850893, 4428922.993392602]",[],0.0
757,17170,['02:16:16'],"(452896.10575998167, 4428954.043098943)","LINESTRING (452845.9170882036 4428763.763510763, 452889.60593850893 4428922.993392602)",5348391143,1837727659,165.11472045650711,"[(452845.9170882036, 4428763.763510763), (452889.60593850893, 4428922.993392602)]","[452845.9170882036, 4428763.763510763]","[452889.60593850893, 4428922.993392602]","[5348391143, 1837727659]",0.0
758,17726,['02:16:18'],"(452906.41605239385, 4428992.60570941)","LINESTRING (452889.60593850893 4428922.993392602, 452934.58332589397 4429094.880159273, 453183.4866005637 4430024.4638752835)",1837727659,654148271,1140.0037737072748,"[(452889.60593850893, 4428922.993392602), (452934.58332589397, 4429094.880159273), (453183.4866005637, 4430024.4638752835)]","[452889.60593850893, 4428922.993392602]","[453183.4866005637, 4430024.4638752835]",[],0.0
759,17726,['02:16:20'],"(452917.23558228824, 4429030.721199915)","LINESTRING (452889.60593850893 4428922.993392602, 452934.58332589397 4429094.880159273, 453183.4866005637 4430024.4638752835)",1837727659,654148271,1140.0037737072748,"[(452889.60593850893, 4428922.993392602), (452934.58332589397, 4429094.880159273), (453183.4866005637, 4430024.4638752835)]","[452889.60593850893, 4428922.993392602]","[453183.4866005637, 4430024.4638752835]",[],0.0
760,17726,['02:16:22'],"(452928.1451634459, 4429069.613118163)","LINESTRING (452889.60593850893 4428922.993392602, 452934.58332589397 4429094.880159273, 453183.4866005637 4430024.4638752835)",1837727659,654148271,1140.0037737072748,"[(452889.60593850893, 4428922.993392602), (452934.58332589397, 4429094.880159273), (453183.4866005637, 4430024.4638752835)]","[452889.60593850893, 4428922.993392602]","[453183.4866005637, 4430024.4638752835]",[],0.0
761,17726,['02:16:24'],"(452938.2039155743, 4429108.954299841)","LINESTRING (452889.60593850893 4428922.993392602, 452934.58332589397 4429094.880159273, 453183.4866005637 4430024.4638752835)",1837727659,654148271,1140.0037737072748,"[(452889.60593850893, 4428922.993392602), (452934.58332589397, 4429094.880159273), (453183.4866005637, 4430024.4638752835)]","[452889.60593850893, 4428922.993392602]","[453183.4866005637, 4430024.4638752835]",[],0.0
