,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
274,607,['12:32:28'],"(443024.33594360267, 4424220.7212889455)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
275,607,['12:32:30'],"(443038.67199038184, 4424219.06011459)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
276,607,['12:32:31'],"(443049.0836627471, 4424217.983291933)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
277,607,['12:32:32'],"(443059.75403520616, 4424217.237541084)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
278,607,['12:32:33'],"(443070.68974237726, 4424217.710790312)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
279,607,['12:32:34'],"(443081.10722571996, 4424217.410947779)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
280,607,['12:32:35'],"(443100.4878591452, 4424216.489177402)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
281,607,['12:32:37'],"(443119.18776015344, 4424215.90553078)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
282,607,['12:32:39'],"(443137.1206948446, 4424215.549649491)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
283,607,['12:32:41'],"(443155.3123236961, 4424215.524871181)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
284,607,['12:32:43'],"(443174.85135348665, 4424212.937152134)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
285,607,['12:32:45'],"(443184.84265847475, 4424212.751627943)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
286,607,['12:32:46'],"(443195.0055970859, 4424212.675834018)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
287,607,['12:32:47'],"(443205.67764261906, 4424212.152269584)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
288,607,['12:32:48'],"(443216.5246318988, 4424212.1824013265)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
289,607,['12:32:49'],"(443227.3716208152, 4424212.212548509)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
290,607,['12:32:50'],"(443238.38610685506, 4424211.797474811)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
291,607,['12:32:51'],"(443248.97275264363, 4424211.274607455)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
292,607,['12:32:52'],"(443260.15225924255, 4424210.081356512)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
293,607,['12:32:53'],"(443271.24967245356, 4424209.332721583)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
294,607,['12:32:54'],"(443281.9225523937, 4424208.920254958)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
295,607,['12:32:55'],"(443292.42462746025, 4424208.509074842)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
296,607,['12:32:56'],"(443302.6746253083, 4424208.65477063)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
297,607,['12:32:57'],"(443312.74720904365, 4424207.913824198)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
298,607,['12:32:58'],"(443322.8214461361, 4424207.394872878)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
299,607,['12:32:59'],"(443332.9835642641, 4424207.208272235)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
300,607,['12:33:00'],"(443353.0499418507, 4424206.615035141)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
301,607,['12:33:02'],"(443372.4363987998, 4424206.470893457)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
302,607,['12:33:04'],"(443392.42562466324, 4424206.988303824)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
303,607,['12:33:06'],"(443411.72750123765, 4424206.955887661)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
304,607,['12:33:08'],"(443430.01113656565, 4424207.819058169)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
305,607,['12:33:10'],"(443448.38264178764, 4424209.0146111315)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
306,607,['12:33:12'],"(443465.5519107679, 4424209.331154867)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]","[1634274079, 1745111653]",0.0
307,608,['12:33:14'],"(443480.672332864, 4424209.773935816)","LINESTRING (443452.03055829485 4424214.903564377, 443495.14555054414 4424200.10961645)",1745111653,331146746,45.582490628694615,"[(443452.03055829485, 4424214.903564377), (443495.14555054414, 4424200.10961645)]","[443452.03055829485, 4424214.903564377]","[443495.14555054414, 4424200.10961645]",[],0.0
308,608,['12:33:16'],"(443495.7098197235, 4424210.55035289)","LINESTRING (443452.03055829485 4424214.903564377, 443495.14555054414 4424200.10961645)",1745111653,331146746,45.582490628694615,"[(443452.03055829485, 4424214.903564377), (443495.14555054414, 4424200.10961645)]","[443452.03055829485, 4424214.903564377]","[443495.14555054414, 4424200.10961645]","[1745111653, 331146746]",0.0
309,609,['12:33:18'],"(443512.3658413314, 4424210.759812191)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
310,609,['12:33:20'],"(443528.2606413815, 4424211.973923934)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
311,609,['12:33:22'],"(443544.6678525609, 4424213.184271099)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
312,609,['12:33:24'],"(443563.8063023138, 4424214.152423875)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
313,609,['12:33:26'],"(443574.0620359097, 4424215.075420814)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
314,609,['12:33:27'],"(443584.64786974073, 4424214.442029271)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
315,609,['12:33:28'],"(443596.09184211446, 4424214.357283083)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
316,609,['12:33:29'],"(443607.2796060955, 4424214.27445082)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
317,609,['12:33:30'],"(443618.46983456454, 4424214.524607611)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
318,609,['12:33:31'],"(443631.36729607655, 4424214.651150277)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
319,609,['12:33:32'],"(443643.83527949965, 4424214.447901318)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
320,609,['12:33:33'],"(443656.1299947835, 4424213.912963545)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
321,609,['12:33:34'],"(443668.25718902145, 4424213.823272241)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
322,609,['12:33:35'],"(443680.46650353994, 4424213.2890053345)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
323,609,['12:33:36'],"(443692.2512668065, 4424213.090887074)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
324,609,['12:33:37'],"(443703.69934084936, 4424213.561256924)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
325,609,['12:33:38'],"(443715.3157584077, 4424213.697409281)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
