,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
645,341,['06:31:57'],"(484278.36773133394, 4482079.298319499)","LINESTRING (484338.0048239604 4482140.023383721, 484312.8770574245 4482111.626696773, 484297.8359405005 4482100.25854171, 484280.41473121196 4482089.539220832, 484228.04463405383 4482063.298037312, 484224.4480568015 4482061.751620484)",844695634,9221877647,139.7184421458088,"[(484338.0048239604, 4482140.023383721), (484312.8770574245, 4482111.626696773), (484297.8359405005, 4482100.25854171), (484280.41473121196, 4482089.539220832), (484228.04463405383, 4482063.298037312), (484224.4480568015, 4482061.751620484)]","[484338.0048239604, 4482140.023383721]","[484224.4480568015, 4482061.751620484]",[],0.0
646,341,['06:31:59'],"(484298.45075548964, 4482090.356146899)","LINESTRING (484338.0048239604 4482140.023383721, 484312.8770574245 4482111.626696773, 484297.8359405005 4482100.25854171, 484280.41473121196 4482089.539220832, 484228.04463405383 4482063.298037312, 484224.4480568015 4482061.751620484)",844695634,9221877647,139.7184421458088,"[(484338.0048239604, 4482140.023383721), (484312.8770574245, 4482111.626696773), (484297.8359405005, 4482100.25854171), (484280.41473121196, 4482089.539220832), (484228.04463405383, 4482063.298037312), (484224.4480568015, 4482061.751620484)]","[484338.0048239604, 4482140.023383721]","[484224.4480568015, 4482061.751620484]",[],0.0
647,341,['06:32:01'],"(484317.54566970264, 4482103.081103464)","LINESTRING (484338.0048239604 4482140.023383721, 484312.8770574245 4482111.626696773, 484297.8359405005 4482100.25854171, 484280.41473121196 4482089.539220832, 484228.04463405383 4482063.298037312, 484224.4480568015 4482061.751620484)",844695634,9221877647,139.7184421458088,"[(484338.0048239604, 4482140.023383721), (484312.8770574245, 4482111.626696773), (484297.8359405005, 4482100.25854171), (484280.41473121196, 4482089.539220832), (484228.04463405383, 4482063.298037312), (484224.4480568015, 4482061.751620484)]","[484338.0048239604, 4482140.023383721]","[484224.4480568015, 4482061.751620484]",[],0.0
648,341,['06:32:03'],"(484334.9332206369, 4482113.955981458)","LINESTRING (484338.0048239604 4482140.023383721, 484312.8770574245 4482111.626696773, 484297.8359405005 4482100.25854171, 484280.41473121196 4482089.539220832, 484228.04463405383 4482063.298037312, 484224.4480568015 4482061.751620484)",844695634,9221877647,139.7184421458088,"[(484338.0048239604, 4482140.023383721), (484312.8770574245, 4482111.626696773), (484297.8359405005, 4482100.25854171), (484280.41473121196, 4482089.539220832), (484228.04463405383, 4482063.298037312), (484224.4480568015, 4482061.751620484)]","[484338.0048239604, 4482140.023383721]","[484224.4480568015, 4482061.751620484]",[],0.0
649,341,['06:32:05'],"(484348.3970416258, 4482132.98652712)","LINESTRING (484338.0048239604 4482140.023383721, 484312.8770574245 4482111.626696773, 484297.8359405005 4482100.25854171, 484280.41473121196 4482089.539220832, 484228.04463405383 4482063.298037312, 484224.4480568015 4482061.751620484)",844695634,9221877647,139.7184421458088,"[(484338.0048239604, 4482140.023383721), (484312.8770574245, 4482111.626696773), (484297.8359405005, 4482100.25854171), (484280.41473121196, 4482089.539220832), (484228.04463405383, 4482063.298037312), (484224.4480568015, 4482061.751620484)]","[484338.0048239604, 4482140.023383721]","[484224.4480568015, 4482061.751620484]","[844695634, 9221877647]",0.0
650,340,['06:32:07'],"(484356.6234067269, 4482147.954343563)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]",[],0.0
651,340,['06:32:09'],"(484364.1328322244, 4482160.51496343)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]",[],0.0
652,340,['06:32:11'],"(484372.2085409908, 4482176.415514256)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]",[],0.0
653,340,['06:32:13'],"(484382.1332117845, 4482193.0448137)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]",[],0.0
654,340,['06:32:15'],"(484395.59366746526, 4482210.588049354)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]",[],0.0
655,340,['06:32:17'],"(484409.60954050906, 4482226.28754758)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]",[],0.0
656,340,['06:32:19'],"(484223.46852683596, 4482971.123717072)","LINESTRING (484338.0048239604 4482140.023383721, 484385.7323353329 4482195.85658808, 484416.2783750001 4482242.224264767, 484425.1245472625 4482261.941676274, 484431.40326526837 4482281.8420439875, 484431.80570769106 4482300.11184566, 484429.4742303306 4482324.059452691, 484389.06661327684 4482518.3275671)",844695634,844704960,412.2167439423158,"[(484338.0048239604, 4482140.023383721), (484385.7323353329, 4482195.85658808), (484416.2783750001, 4482242.224264767), (484425.1245472625, 4482261.941676274), (484431.40326526837, 4482281.8420439875), (484431.80570769106, 4482300.11184566), (484429.4742303306, 4482324.059452691), (484389.06661327684, 4482518.3275671)]","[484338.0048239604, 4482140.023383721]","[484389.06661327684, 4482518.3275671]","[844695634, 844704960]",0.0
657,376,['06:33:19'],"(484210.2003381816, 4482975.958044441)","LINESTRING (483939.9221600176 4484806.000397003, 483935.6454044084 4484786.972968683, 483899.2150446331 4484703.490051122, 483871.43214665604 4484631.0665161805, 483862.975960296 4484595.18715167, 483843.11613189627 4484512.157160405, 483841.7864106105 4484496.664342279, 483843.43967597384 4484481.553576859, 483920.74696347554 4484264.86897985, 483934.5876780366 4484220.105964114, 483939.5779205752 4484196.463208126, 483943.10993973224 4484176.297908376, 483941.8627257885 4484147.873334125, 483936.9019584103 4484078.819425775, 483935.48778158205 4484059.452863203, 483937.9268025912 4484043.186035486, 483943.76785286487 4484029.020910346, 483953.35459130234 4484011.273528362, 483962.3190807127 4483999.654726193, 483971.38106005115 4483993.974256529, 483986.31866626226 4483990.201515934, 484000.8036391875 4483988.705285871, 484020.6172310718 4483990.8607076425, 484039.6043864398 4483994.838356007, 484096.40619926975 4484011.433953468, 484107.7816070389 4484013.873968206, 484119.2355295332 4484013.394518591, 484131.3362070797 4484010.260799847, 484140.309099833 4484002.471714026, 484147.89015175356 4483989.579565608, 484184.04443296517 4483926.288155599, 484213.88294181006 4483877.062934134, 484220.98067121656 4483863.872183089, 484226.01243696007 4483851.329602189, 484227.4432777553 4483838.783523161, 484230.8984519898 4483801.824159114, 484233.7011997766 4483784.9239678215, 484238.61790780345 4483765.999110638, 484257.8842270162 4483713.233267534, 484260.77635744296 4483698.49741065, 484259.50272981223 4483681.128515095, 484258.39246199356 4483648.796410075, 484264.17627006193 4483627.128036427, 484270.47750943917 4483609.743197817, 484278.53983759583 4483591.7219580915, 484290.89048281324 4483570.09529868, 484303.0612836675 4483539.455800484, 484313.6305318498 4483508.70868439, 484325.24786073196 4483492.844548362, 484342.77169541235 4483481.330374498, 484382.37593244994 4483461.3118420355, 484394.26868715836 4483451.452364116, 484401.5014916308 4483441.735828703, 484411.19705778494 4483422.468126373, 484415.7094191905 4483314.9326021895, 484413.1688682104 4483287.187794828, 484410.5641692723 4483261.196929697, 484401.60612944345 4483199.510490909, 484393.81805835647 4483150.364669791, 484390.8585443306 4483137.11740191, 484383.68282777246 4483125.621647703, 484374.2201248965 4483118.615096039, 484275.11328211037 4483070.471135147, 484235.3345294942 4483040.729108274, 484199.33604338864 4483007.593790596, 484166.3112693985 4482970.334233704, 484146.54437837435 4482943.502932994, 484142.11362876557 4482932.01269111, 484141.9509250024 4482919.225793383, 484145.940621442 4482902.5450763535, 484154.0313359262 4482889.6962813875, 484342.20266546204 4482675.590881757, 484354.2759895413 4482658.305059355, 484360.35678360367 4482644.41729891, 484364.8743702231 4482628.623607288, 484389.06661327684 4482518.3275671)",1828612996,844704960,2812.107572344773,"[(483939.9221600176, 4484806.000397003), (483935.6454044084, 4484786.972968683), (483899.2150446331, 4484703.490051122), (483871.43214665604, 4484631.0665161805), (483862.975960296, 4484595.18715167), (483843.11613189627, 4484512.157160405), (483841.7864106105, 4484496.664342279), (483843.43967597384, 4484481.553576859), (483920.74696347554, 4484264.86897985), (483934.5876780366, 4484220.105964114), (483939.5779205752, 4484196.463208126), (483943.10993973224, 4484176.297908376), (483941.8627257885, 4484147.873334125), (483936.9019584103, 4484078.819425775), (483935.48778158205, 4484059.452863203), (483937.9268025912, 4484043.186035486), (483943.76785286487, 4484029.020910346), (483953.35459130234, 4484011.273528362), (483962.3190807127, 4483999.654726193), (483971.38106005115, 4483993.974256529), (483986.31866626226, 4483990.201515934), (484000.8036391875, 4483988.705285871), (484020.6172310718, 4483990.8607076425), (484039.6043864398, 4483994.838356007), (484096.40619926975, 4484011.433953468), (484107.7816070389, 4484013.873968206), (484119.2355295332, 4484013.394518591), (484131.3362070797, 4484010.260799847), (484140.309099833, 4484002.471714026), (484147.89015175356, 4483989.579565608), (484184.04443296517, 4483926.288155599), (484213.88294181006, 4483877.062934134), (484220.98067121656, 4483863.872183089), (484226.01243696007, 4483851.329602189), (484227.4432777553, 4483838.783523161), (484230.8984519898, 4483801.824159114), (484233.7011997766, 4483784.9239678215), (484238.61790780345, 4483765.999110638), (484257.8842270162, 4483713.233267534), (484260.77635744296, 4483698.49741065), (484259.50272981223, 4483681.128515095), (484258.39246199356, 4483648.796410075), (484264.17627006193, 4483627.128036427), (484270.47750943917, 4483609.743197817), (484278.53983759583, 4483591.7219580915), (484290.89048281324, 4483570.09529868), (484303.0612836675, 4483539.455800484), (484313.6305318498, 4483508.70868439), (484325.24786073196, 4483492.844548362), (484342.77169541235, 4483481.330374498), (484382.37593244994, 4483461.3118420355), (484394.26868715836, 4483451.452364116), (484401.5014916308, 4483441.735828703), (484411.19705778494, 4483422.468126373), (484415.7094191905, 4483314.9326021895), (484413.1688682104, 4483287.187794828), (484410.5641692723, 4483261.196929697), (484401.60612944345, 4483199.510490909), (484393.81805835647, 4483150.364669791), (484390.8585443306, 4483137.11740191), (484383.68282777246, 4483125.621647703), (484374.2201248965, 4483118.615096039), (484275.11328211037, 4483070.471135147), (484235.3345294942, 4483040.729108274), (484199.33604338864, 4483007.593790596), (484166.3112693985, 4482970.334233704), (484146.54437837435, 4482943.502932994), (484142.11362876557, 4482932.01269111), (484141.9509250024, 4482919.225793383), (484145.940621442, 4482902.5450763535), (484154.0313359262, 4482889.6962813875), (484342.20266546204, 4482675.590881757), (484354.2759895413, 4482658.305059355), (484360.35678360367, 4482644.41729891), (484364.8743702231, 4482628.623607288), (484389.06661327684, 4482518.3275671)]","[483939.9221600176, 4484806.000397003]","[484389.06661327684, 4482518.3275671]",[],0.0
658,376,['06:33:21'],"(484212.67640020634, 4483008.875527501)","LINESTRING (483939.9221600176 4484806.000397003, 483935.6454044084 4484786.972968683, 483899.2150446331 4484703.490051122, 483871.43214665604 4484631.0665161805, 483862.975960296 4484595.18715167, 483843.11613189627 4484512.157160405, 483841.7864106105 4484496.664342279, 483843.43967597384 4484481.553576859, 483920.74696347554 4484264.86897985, 483934.5876780366 4484220.105964114, 483939.5779205752 4484196.463208126, 483943.10993973224 4484176.297908376, 483941.8627257885 4484147.873334125, 483936.9019584103 4484078.819425775, 483935.48778158205 4484059.452863203, 483937.9268025912 4484043.186035486, 483943.76785286487 4484029.020910346, 483953.35459130234 4484011.273528362, 483962.3190807127 4483999.654726193, 483971.38106005115 4483993.974256529, 483986.31866626226 4483990.201515934, 484000.8036391875 4483988.705285871, 484020.6172310718 4483990.8607076425, 484039.6043864398 4483994.838356007, 484096.40619926975 4484011.433953468, 484107.7816070389 4484013.873968206, 484119.2355295332 4484013.394518591, 484131.3362070797 4484010.260799847, 484140.309099833 4484002.471714026, 484147.89015175356 4483989.579565608, 484184.04443296517 4483926.288155599, 484213.88294181006 4483877.062934134, 484220.98067121656 4483863.872183089, 484226.01243696007 4483851.329602189, 484227.4432777553 4483838.783523161, 484230.8984519898 4483801.824159114, 484233.7011997766 4483784.9239678215, 484238.61790780345 4483765.999110638, 484257.8842270162 4483713.233267534, 484260.77635744296 4483698.49741065, 484259.50272981223 4483681.128515095, 484258.39246199356 4483648.796410075, 484264.17627006193 4483627.128036427, 484270.47750943917 4483609.743197817, 484278.53983759583 4483591.7219580915, 484290.89048281324 4483570.09529868, 484303.0612836675 4483539.455800484, 484313.6305318498 4483508.70868439, 484325.24786073196 4483492.844548362, 484342.77169541235 4483481.330374498, 484382.37593244994 4483461.3118420355, 484394.26868715836 4483451.452364116, 484401.5014916308 4483441.735828703, 484411.19705778494 4483422.468126373, 484415.7094191905 4483314.9326021895, 484413.1688682104 4483287.187794828, 484410.5641692723 4483261.196929697, 484401.60612944345 4483199.510490909, 484393.81805835647 4483150.364669791, 484390.8585443306 4483137.11740191, 484383.68282777246 4483125.621647703, 484374.2201248965 4483118.615096039, 484275.11328211037 4483070.471135147, 484235.3345294942 4483040.729108274, 484199.33604338864 4483007.593790596, 484166.3112693985 4482970.334233704, 484146.54437837435 4482943.502932994, 484142.11362876557 4482932.01269111, 484141.9509250024 4482919.225793383, 484145.940621442 4482902.5450763535, 484154.0313359262 4482889.6962813875, 484342.20266546204 4482675.590881757, 484354.2759895413 4482658.305059355, 484360.35678360367 4482644.41729891, 484364.8743702231 4482628.623607288, 484389.06661327684 4482518.3275671)",1828612996,844704960,2812.107572344773,"[(483939.9221600176, 4484806.000397003), (483935.6454044084, 4484786.972968683), (483899.2150446331, 4484703.490051122), (483871.43214665604, 4484631.0665161805), (483862.975960296, 4484595.18715167), (483843.11613189627, 4484512.157160405), (483841.7864106105, 4484496.664342279), (483843.43967597384, 4484481.553576859), (483920.74696347554, 4484264.86897985), (483934.5876780366, 4484220.105964114), (483939.5779205752, 4484196.463208126), (483943.10993973224, 4484176.297908376), (483941.8627257885, 4484147.873334125), (483936.9019584103, 4484078.819425775), (483935.48778158205, 4484059.452863203), (483937.9268025912, 4484043.186035486), (483943.76785286487, 4484029.020910346), (483953.35459130234, 4484011.273528362), (483962.3190807127, 4483999.654726193), (483971.38106005115, 4483993.974256529), (483986.31866626226, 4483990.201515934), (484000.8036391875, 4483988.705285871), (484020.6172310718, 4483990.8607076425), (484039.6043864398, 4483994.838356007), (484096.40619926975, 4484011.433953468), (484107.7816070389, 4484013.873968206), (484119.2355295332, 4484013.394518591), (484131.3362070797, 4484010.260799847), (484140.309099833, 4484002.471714026), (484147.89015175356, 4483989.579565608), (484184.04443296517, 4483926.288155599), (484213.88294181006, 4483877.062934134), (484220.98067121656, 4483863.872183089), (484226.01243696007, 4483851.329602189), (484227.4432777553, 4483838.783523161), (484230.8984519898, 4483801.824159114), (484233.7011997766, 4483784.9239678215), (484238.61790780345, 4483765.999110638), (484257.8842270162, 4483713.233267534), (484260.77635744296, 4483698.49741065), (484259.50272981223, 4483681.128515095), (484258.39246199356, 4483648.796410075), (484264.17627006193, 4483627.128036427), (484270.47750943917, 4483609.743197817), (484278.53983759583, 4483591.7219580915), (484290.89048281324, 4483570.09529868), (484303.0612836675, 4483539.455800484), (484313.6305318498, 4483508.70868439), (484325.24786073196, 4483492.844548362), (484342.77169541235, 4483481.330374498), (484382.37593244994, 4483461.3118420355), (484394.26868715836, 4483451.452364116), (484401.5014916308, 4483441.735828703), (484411.19705778494, 4483422.468126373), (484415.7094191905, 4483314.9326021895), (484413.1688682104, 4483287.187794828), (484410.5641692723, 4483261.196929697), (484401.60612944345, 4483199.510490909), (484393.81805835647, 4483150.364669791), (484390.8585443306, 4483137.11740191), (484383.68282777246, 4483125.621647703), (484374.2201248965, 4483118.615096039), (484275.11328211037, 4483070.471135147), (484235.3345294942, 4483040.729108274), (484199.33604338864, 4483007.593790596), (484166.3112693985, 4482970.334233704), (484146.54437837435, 4482943.502932994), (484142.11362876557, 4482932.01269111), (484141.9509250024, 4482919.225793383), (484145.940621442, 4482902.5450763535), (484154.0313359262, 4482889.6962813875), (484342.20266546204, 4482675.590881757), (484354.2759895413, 4482658.305059355), (484360.35678360367, 4482644.41729891), (484364.8743702231, 4482628.623607288), (484389.06661327684, 4482518.3275671)]","[483939.9221600176, 4484806.000397003]","[484389.06661327684, 4482518.3275671]",[],0.0
659,376,['06:33:24'],"(484221.19004181854, 4483031.801332887)","LINESTRING (483939.9221600176 4484806.000397003, 483935.6454044084 4484786.972968683, 483899.2150446331 4484703.490051122, 483871.43214665604 4484631.0665161805, 483862.975960296 4484595.18715167, 483843.11613189627 4484512.157160405, 483841.7864106105 4484496.664342279, 483843.43967597384 4484481.553576859, 483920.74696347554 4484264.86897985, 483934.5876780366 4484220.105964114, 483939.5779205752 4484196.463208126, 483943.10993973224 4484176.297908376, 483941.8627257885 4484147.873334125, 483936.9019584103 4484078.819425775, 483935.48778158205 4484059.452863203, 483937.9268025912 4484043.186035486, 483943.76785286487 4484029.020910346, 483953.35459130234 4484011.273528362, 483962.3190807127 4483999.654726193, 483971.38106005115 4483993.974256529, 483986.31866626226 4483990.201515934, 484000.8036391875 4483988.705285871, 484020.6172310718 4483990.8607076425, 484039.6043864398 4483994.838356007, 484096.40619926975 4484011.433953468, 484107.7816070389 4484013.873968206, 484119.2355295332 4484013.394518591, 484131.3362070797 4484010.260799847, 484140.309099833 4484002.471714026, 484147.89015175356 4483989.579565608, 484184.04443296517 4483926.288155599, 484213.88294181006 4483877.062934134, 484220.98067121656 4483863.872183089, 484226.01243696007 4483851.329602189, 484227.4432777553 4483838.783523161, 484230.8984519898 4483801.824159114, 484233.7011997766 4483784.9239678215, 484238.61790780345 4483765.999110638, 484257.8842270162 4483713.233267534, 484260.77635744296 4483698.49741065, 484259.50272981223 4483681.128515095, 484258.39246199356 4483648.796410075, 484264.17627006193 4483627.128036427, 484270.47750943917 4483609.743197817, 484278.53983759583 4483591.7219580915, 484290.89048281324 4483570.09529868, 484303.0612836675 4483539.455800484, 484313.6305318498 4483508.70868439, 484325.24786073196 4483492.844548362, 484342.77169541235 4483481.330374498, 484382.37593244994 4483461.3118420355, 484394.26868715836 4483451.452364116, 484401.5014916308 4483441.735828703, 484411.19705778494 4483422.468126373, 484415.7094191905 4483314.9326021895, 484413.1688682104 4483287.187794828, 484410.5641692723 4483261.196929697, 484401.60612944345 4483199.510490909, 484393.81805835647 4483150.364669791, 484390.8585443306 4483137.11740191, 484383.68282777246 4483125.621647703, 484374.2201248965 4483118.615096039, 484275.11328211037 4483070.471135147, 484235.3345294942 4483040.729108274, 484199.33604338864 4483007.593790596, 484166.3112693985 4482970.334233704, 484146.54437837435 4482943.502932994, 484142.11362876557 4482932.01269111, 484141.9509250024 4482919.225793383, 484145.940621442 4482902.5450763535, 484154.0313359262 4482889.6962813875, 484342.20266546204 4482675.590881757, 484354.2759895413 4482658.305059355, 484360.35678360367 4482644.41729891, 484364.8743702231 4482628.623607288, 484389.06661327684 4482518.3275671)",1828612996,844704960,2812.107572344773,"[(483939.9221600176, 4484806.000397003), (483935.6454044084, 4484786.972968683), (483899.2150446331, 4484703.490051122), (483871.43214665604, 4484631.0665161805), (483862.975960296, 4484595.18715167), (483843.11613189627, 4484512.157160405), (483841.7864106105, 4484496.664342279), (483843.43967597384, 4484481.553576859), (483920.74696347554, 4484264.86897985), (483934.5876780366, 4484220.105964114), (483939.5779205752, 4484196.463208126), (483943.10993973224, 4484176.297908376), (483941.8627257885, 4484147.873334125), (483936.9019584103, 4484078.819425775), (483935.48778158205, 4484059.452863203), (483937.9268025912, 4484043.186035486), (483943.76785286487, 4484029.020910346), (483953.35459130234, 4484011.273528362), (483962.3190807127, 4483999.654726193), (483971.38106005115, 4483993.974256529), (483986.31866626226, 4483990.201515934), (484000.8036391875, 4483988.705285871), (484020.6172310718, 4483990.8607076425), (484039.6043864398, 4483994.838356007), (484096.40619926975, 4484011.433953468), (484107.7816070389, 4484013.873968206), (484119.2355295332, 4484013.394518591), (484131.3362070797, 4484010.260799847), (484140.309099833, 4484002.471714026), (484147.89015175356, 4483989.579565608), (484184.04443296517, 4483926.288155599), (484213.88294181006, 4483877.062934134), (484220.98067121656, 4483863.872183089), (484226.01243696007, 4483851.329602189), (484227.4432777553, 4483838.783523161), (484230.8984519898, 4483801.824159114), (484233.7011997766, 4483784.9239678215), (484238.61790780345, 4483765.999110638), (484257.8842270162, 4483713.233267534), (484260.77635744296, 4483698.49741065), (484259.50272981223, 4483681.128515095), (484258.39246199356, 4483648.796410075), (484264.17627006193, 4483627.128036427), (484270.47750943917, 4483609.743197817), (484278.53983759583, 4483591.7219580915), (484290.89048281324, 4483570.09529868), (484303.0612836675, 4483539.455800484), (484313.6305318498, 4483508.70868439), (484325.24786073196, 4483492.844548362), (484342.77169541235, 4483481.330374498), (484382.37593244994, 4483461.3118420355), (484394.26868715836, 4483451.452364116), (484401.5014916308, 4483441.735828703), (484411.19705778494, 4483422.468126373), (484415.7094191905, 4483314.9326021895), (484413.1688682104, 4483287.187794828), (484410.5641692723, 4483261.196929697), (484401.60612944345, 4483199.510490909), (484393.81805835647, 4483150.364669791), (484390.8585443306, 4483137.11740191), (484383.68282777246, 4483125.621647703), (484374.2201248965, 4483118.615096039), (484275.11328211037, 4483070.471135147), (484235.3345294942, 4483040.729108274), (484199.33604338864, 4483007.593790596), (484166.3112693985, 4482970.334233704), (484146.54437837435, 4482943.502932994), (484142.11362876557, 4482932.01269111), (484141.9509250024, 4482919.225793383), (484145.940621442, 4482902.5450763535), (484154.0313359262, 4482889.6962813875), (484342.20266546204, 4482675.590881757), (484354.2759895413, 4482658.305059355), (484360.35678360367, 4482644.41729891), (484364.8743702231, 4482628.623607288), (484389.06661327684, 4482518.3275671)]","[483939.9221600176, 4484806.000397003]","[484389.06661327684, 4482518.3275671]",[],0.0
