,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
246,251,['08:24:36'],"(455889.64970041043, 4421274.936217902)","LINESTRING (455897.3042931272 4422239.138278661, 455894.1008292446 4421660.357922821, 455893.9368890347 4421634.974622167, 455891.07715222257 4421179.051597266)",36544039,35835807,1060.1050447171033,"[(455897.3042931272, 4422239.138278661), (455894.1008292446, 4421660.357922821), (455893.9368890347, 4421634.974622167), (455891.07715222257, 4421179.051597266)]","[455897.3042931272, 4422239.138278661]","[455891.07715222257, 4421179.051597266]",[],0.0
247,251,['08:24:41'],"(455890.272211459, 4421249.6260780655)","LINESTRING (455897.3042931272 4422239.138278661, 455894.1008292446 4421660.357922821, 455893.9368890347 4421634.974622167, 455891.07715222257 4421179.051597266)",36544039,35835807,1060.1050447171033,"[(455897.3042931272, 4422239.138278661), (455894.1008292446, 4421660.357922821), (455893.9368890347, 4421634.974622167), (455891.07715222257, 4421179.051597266)]","[455897.3042931272, 4422239.138278661]","[455891.07715222257, 4421179.051597266]",[],0.0
248,251,['08:24:46'],"(455890.75853102334, 4421230.310380725)","LINESTRING (455897.3042931272 4422239.138278661, 455894.1008292446 4421660.357922821, 455893.9368890347 4421634.974622167, 455891.07715222257 4421179.051597266)",36544039,35835807,1060.1050447171033,"[(455897.3042931272, 4422239.138278661), (455894.1008292446, 4421660.357922821), (455893.9368890347, 4421634.974622167), (455891.07715222257, 4421179.051597266)]","[455897.3042931272, 4422239.138278661]","[455891.07715222257, 4421179.051597266]",[],0.0
249,251,['08:24:51'],"(455890.7367377588, 4421211.774578554)","LINESTRING (455897.3042931272 4422239.138278661, 455894.1008292446 4421660.357922821, 455893.9368890347 4421634.974622167, 455891.07715222257 4421179.051597266)",36544039,35835807,1060.1050447171033,"[(455897.3042931272, 4422239.138278661), (455894.1008292446, 4421660.357922821), (455893.9368890347, 4421634.974622167), (455891.07715222257, 4421179.051597266)]","[455897.3042931272, 4422239.138278661]","[455891.07715222257, 4421179.051597266]",[],0.0
250,251,['08:24:56'],"(455889.84261328756, 4421190.136003266)","LINESTRING (455897.3042931272 4422239.138278661, 455894.1008292446 4421660.357922821, 455893.9368890347 4421634.974622167, 455891.07715222257 4421179.051597266)",36544039,35835807,1060.1050447171033,"[(455897.3042931272, 4422239.138278661), (455894.1008292446, 4421660.357922821), (455893.9368890347, 4421634.974622167), (455891.07715222257, 4421179.051597266)]","[455897.3042931272, 4422239.138278661]","[455891.07715222257, 4421179.051597266]",[],0.0
251,251,['08:25:01'],"(455888.54574248655, 4421157.955369328)","LINESTRING (455897.3042931272 4422239.138278661, 455894.1008292446 4421660.357922821, 455893.9368890347 4421634.974622167, 455891.07715222257 4421179.051597266)",36544039,35835807,1060.1050447171033,"[(455897.3042931272, 4422239.138278661), (455894.1008292446, 4421660.357922821), (455893.9368890347, 4421634.974622167), (455891.07715222257, 4421179.051597266)]","[455897.3042931272, 4422239.138278661]","[455891.07715222257, 4421179.051597266]","[36544039, 35835807]",0.0
252,238,['08:25:06'],"(455887.448665828, 4421116.006147433)","LINESTRING (455891.07715222257 4421179.051597266, 455890.9621121079 4420940.571512239)",35835807,9832194209,238.48011277443217,"[(455891.07715222257, 4421179.051597266), (455890.9621121079, 4420940.571512239)]","[455891.07715222257, 4421179.051597266]","[455890.9621121079, 4420940.571512239]",[],0.0
253,238,['08:25:11'],"(455887.52136900066, 4421069.499424911)","LINESTRING (455891.07715222257 4421179.051597266, 455890.9621121079 4420940.571512239)",35835807,9832194209,238.48011277443217,"[(455891.07715222257, 4421179.051597266), (455890.9621121079, 4420940.571512239)]","[455891.07715222257, 4421179.051597266]","[455890.9621121079, 4420940.571512239]",[],0.0
254,238,['08:25:16'],"(455887.08017102216, 4421022.773691702)","LINESTRING (455891.07715222257 4421179.051597266, 455890.9621121079 4420940.571512239)",35835807,9832194209,238.48011277443217,"[(455891.07715222257, 4421179.051597266), (455890.9621121079, 4420940.571512239)]","[455891.07715222257, 4421179.051597266]","[455890.9621121079, 4420940.571512239]",[],0.0
255,238,['08:25:21'],"(455886.3961440933, 4420978.380231037)","LINESTRING (455891.07715222257 4421179.051597266, 455890.9621121079 4420940.571512239)",35835807,9832194209,238.48011277443217,"[(455891.07715222257, 4421179.051597266), (455890.9621121079, 4420940.571512239)]","[455891.07715222257, 4421179.051597266]","[455890.9621121079, 4420940.571512239]",[],0.0
256,238,['08:25:26'],"(455885.50138899393, 4420941.868533444)","LINESTRING (455891.07715222257 4421179.051597266, 455890.9621121079 4420940.571512239)",35835807,9832194209,238.48011277443217,"[(455891.07715222257, 4421179.051597266), (455890.9621121079, 4420940.571512239)]","[455891.07715222257, 4421179.051597266]","[455890.9621121079, 4420940.571512239]",[],0.0
257,238,['08:25:31'],"(455884.83786410955, 4420915.788891964)","LINESTRING (455891.07715222257 4421179.051597266, 455890.9621121079 4420940.571512239)",35835807,9832194209,238.48011277443217,"[(455891.07715222257, 4421179.051597266), (455890.9621121079, 4420940.571512239)]","[455891.07715222257, 4421179.051597266]","[455890.9621121079, 4420940.571512239]","[35835807, 9832194209]",0.0
258,240,['08:25:36'],"(455885.57988195936, 4420896.360731716)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
259,240,['08:25:41'],"(455885.7681777422, 4420869.832190045)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
260,240,['08:25:46'],"(455886.71451490873, 4420841.412374467)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
261,240,['08:25:51'],"(455887.54781359265, 4420808.220493278)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
262,240,['08:25:56'],"(455887.7804740717, 4420774.588114445)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
263,240,['08:26:01'],"(455888.47308465594, 4420746.613745313)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
264,240,['08:26:06'],"(455888.13399425836, 4420717.535410396)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
265,240,['08:26:11'],"(455887.97348967736, 4420689.78796564)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
266,240,['08:26:16'],"(455887.25603878347, 4420654.385193256)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
267,240,['08:26:21'],"(455886.3047301165, 4420622.868547327)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
268,240,['08:26:26'],"(455885.54998164374, 4420595.790504903)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
269,240,['08:26:31'],"(455886.13534240366, 4420564.042985964)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
270,240,['08:26:36'],"(455885.9395276896, 4420530.191111544)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
271,240,['08:26:41'],"(455884.99783862784, 4420500.339317851)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
272,240,['08:26:46'],"(455885.42259754636, 4420470.368627916)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
273,240,['08:26:51'],"(455884.72311079624, 4420438.0735801095)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
274,240,['08:26:56'],"(455886.1507371784, 4420404.212321838)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
275,240,['08:27:01'],"(455886.5459828034, 4420369.136109314)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
276,240,['08:27:06'],"(455887.55475685204, 4420336.720192492)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
277,240,['08:27:11'],"(455887.1231691515, 4420306.421483343)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
278,240,['08:27:16'],"(455887.10275990685, 4420273.345561964)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
279,240,['08:27:21'],"(455886.4803795404, 4420239.607163502)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
280,240,['08:27:26'],"(455885.6383156455, 4420197.434538577)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
281,240,['08:27:31'],"(455884.0490511317, 4420159.040013719)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
282,240,['08:27:36'],"(455882.25286515575, 4420129.193179418)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
283,240,['08:27:41'],"(455880.1649538339, 4420108.005518604)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]",[],0.0
284,240,['08:27:46'],"(455880.1824092937, 4420081.477997829)","LINESTRING (455890.9621121079 4420940.571512239, 455890.750046334 4420509.496199492, 455889.9258580453 4420483.706087209, 455889.8546177687 4420438.887344075, 455889.47940025677 4420334.122808867, 455888.80028401 4420290.572916893, 455888.6367667495 4420280.029487739, 455888.428614698 4420266.200911773, 455885.5956129403 4420083.677549781)",9832194209,64603903,856.9380230897517,"[(455890.9621121079, 4420940.571512239), (455890.750046334, 4420509.496199492), (455889.9258580453, 4420483.706087209), (455889.8546177687, 4420438.887344075), (455889.47940025677, 4420334.122808867), (455888.80028401, 4420290.572916893), (455888.6367667495, 4420280.029487739), (455888.428614698, 4420266.200911773), (455885.5956129403, 4420083.677549781)]","[455890.9621121079, 4420940.571512239]","[455885.5956129403, 4420083.677549781]","[9832194209, 64603903]",0.0
285,297,['08:27:51'],"(455879.5664196354, 4420048.8495062785)","LINESTRING (455885.5956129403 4420083.677549781, 455886.04394086974 4419966.166270778, 455884.314236135 4419788.242835846, 455880.41921090474 4419555.079508332)",64603903,1802402469,528.6398354405233,"[(455885.5956129403, 4420083.677549781), (455886.04394086974, 4419966.166270778), (455884.314236135, 4419788.242835846), (455880.41921090474, 4419555.079508332)]","[455885.5956129403, 4420083.677549781]","[455880.41921090474, 4419555.079508332]",[],0.0
