,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
40,186,['04:48:34'],"(451146.53818218946, 4432615.413913476)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
41,186,['04:48:36'],"(451146.0456074423, 4432618.413988975)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
42,186,['04:48:38'],"(451144.60679785936, 4432620.199187077)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
43,186,['04:48:40'],"(451142.8288999389, 4432622.319555942)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
44,186,['04:48:42'],"(451140.1986410784, 4432624.556403711)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
45,186,['04:48:44'],"(451138.6759542147, 4432626.564135632)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
46,186,['04:48:46'],"(451137.33102205856, 4432629.680690526)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
47,186,['04:48:48'],"(451133.75595951604, 4432630.924648149)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
48,186,['04:48:50'],"(451131.63398136344, 4432632.603246613)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
49,186,['04:48:52'],"(451129.6861890646, 4432634.835708159)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
50,186,['04:48:54'],"(451127.82227730594, 4432636.845637423)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
51,186,['04:48:56'],"(451126.1275532771, 4432638.632485526)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
52,186,['04:48:58'],"(451125.19916852843, 4432640.192410573)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
53,186,['04:49:00'],"(451124.10159755265, 4432641.975417419)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
54,186,['04:49:02'],"(451121.5559442764, 4432644.100730984)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
55,186,['04:49:04'],"(451119.0045791875, 4432645.33810937)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
56,186,['04:49:06'],"(451115.85177839466, 4432645.9133790545)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
57,186,['04:49:08'],"(451111.84161916905, 4432645.828187689)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
58,186,['04:49:10'],"(451108.6035117412, 4432646.40400936)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
59,186,['04:49:12'],"(451105.96255608497, 4432646.975989126)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
