,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
255,8651,['02:20:30'],"(445934.50854770036, 4418736.614718574)","LINESTRING (445708.28542874276 4418767.024127789, 445942.69419851224 4418768.878483613)",6148495071,342789318,234.4161043536955,"[(445708.28542874276, 4418767.024127789), (445942.69419851224, 4418768.878483613)]","[445708.28542874276, 4418767.024127789]","[445942.69419851224, 4418768.878483613]","[6148495071, 342789318]",0.0
256,1347,['02:20:34'],"(445943.0002150741, 4418689.015228332)","LINESTRING (445942.69419851224 4418768.878483613, 445944.29109631537 4418711.982026293, 445944.6119616125 4418696.950976444, 445944.66953831766 4418694.22008183)",342789318,342789564,74.68483845435175,"[(445942.69419851224, 4418768.878483613), (445944.29109631537, 4418711.982026293), (445944.6119616125, 4418696.950976444), (445944.66953831766, 4418694.22008183)]","[445942.69419851224, 4418768.878483613]","[445944.66953831766, 4418694.22008183]","[342789318, 342789564]",0.0
257,1356,['02:20:40'],"(445943.0814287543, 4418619.6425344935)","LINESTRING (445946.25753085176 4418611.9279514365, 445944.66953831766 4418694.22008183)",734045496,342789564,82.30745072626304,"[(445946.25753085176, 4418611.9279514365), (445944.66953831766, 4418694.22008183)]","[445946.25753085176, 4418611.9279514365]","[445944.66953831766, 4418694.22008183]",[],0.0
258,1356,['02:20:46'],"(445941.82846767694, 4418563.421151354)","LINESTRING (445946.25753085176 4418611.9279514365, 445944.66953831766 4418694.22008183)",734045496,342789564,82.30745072626304,"[(445946.25753085176, 4418611.9279514365), (445944.66953831766, 4418694.22008183)]","[445946.25753085176, 4418611.9279514365]","[445944.66953831766, 4418694.22008183]","[734045496, 342789564]",0.0
259,2109,['02:20:52'],"(445941.21260322834, 4418557.32076852)","LINESTRING (445948.2185305506 4418531.608908153, 445946.25753085176 4418611.9279514365)",385078864,734045496,80.34297874594668,"[(445948.2185305506, 4418531.608908153), (445946.25753085176, 4418611.9279514365)]","[445948.2185305506, 4418531.608908153]","[445946.25753085176, 4418611.9279514365]",[],0.0
260,2109,['02:20:56'],"(445941.21260322834, 4418557.32076852)","LINESTRING (445948.2185305506 4418531.608908153, 445946.25753085176 4418611.9279514365)",385078864,734045496,80.34297874594668,"[(445948.2185305506, 4418531.608908153), (445946.25753085176, 4418611.9279514365)]","[445948.2185305506, 4418531.608908153]","[445946.25753085176, 4418611.9279514365]",[],0.0
261,2109,['02:21:03'],"(445940.63471383153, 4418556.5811932655)","LINESTRING (445948.2185305506 4418531.608908153, 445946.25753085176 4418611.9279514365)",385078864,734045496,80.34297874594668,"[(445948.2185305506, 4418531.608908153), (445946.25753085176, 4418611.9279514365)]","[445948.2185305506, 4418531.608908153]","[445946.25753085176, 4418611.9279514365]",[],0.0
262,2109,['02:21:05'],"(445940.54956291855, 4418544.560997672)","LINESTRING (445948.2185305506 4418531.608908153, 445946.25753085176 4418611.9279514365)",385078864,734045496,80.34297874594668,"[(445948.2185305506, 4418531.608908153), (445946.25753085176, 4418611.9279514365)]","[445948.2185305506, 4418531.608908153]","[445946.25753085176, 4418611.9279514365]",[],0.0
263,2109,['02:21:09'],"(445940.55718353065, 4418525.125654507)","LINESTRING (445948.2185305506 4418531.608908153, 445946.25753085176 4418611.9279514365)",385078864,734045496,80.34297874594668,"[(445948.2185305506, 4418531.608908153), (445946.25753085176, 4418611.9279514365)]","[445948.2185305506, 4418531.608908153]","[445946.25753085176, 4418611.9279514365]","[385078864, 734045496]",0.0
264,6483,['02:21:13'],"(445941.38817832933, 4418501.2668638155)","LINESTRING (445939.4267252618 4418523.601821812, 445948.3504263806 4418523.6829047995)",2264412970,2264412971,8.92406948137721,"[(445939.4267252618, 4418523.601821812), (445948.3504263806, 4418523.6829047995)]","[445939.4267252618, 4418523.601821812]","[445948.3504263806, 4418523.6829047995]","[2264412970, 2264412971]",0.0
265,1405,['02:21:17'],"(445943.5447657828, 4418464.245734478)","LINESTRING (445948.3504263806 4418523.6829047995, 445949.86751998443 4418433.777019687, 445950.28034150804 4418411.208741778, 445950.4639189498 4418390.062828685)",2264412971,342821878,133.63744732387508,"[(445948.3504263806, 4418523.6829047995), (445949.86751998443, 4418433.777019687), (445950.28034150804, 4418411.208741778), (445950.4639189498, 4418390.062828685)]","[445948.3504263806, 4418523.6829047995]","[445950.4639189498, 4418390.062828685]",[],0.0
266,1405,['02:21:21'],"(445946.5454572364, 4418405.2082521515)","LINESTRING (445948.3504263806 4418523.6829047995, 445949.86751998443 4418433.777019687, 445950.28034150804 4418411.208741778, 445950.4639189498 4418390.062828685)",2264412971,342821878,133.63744732387508,"[(445948.3504263806, 4418523.6829047995), (445949.86751998443, 4418433.777019687), (445950.28034150804, 4418411.208741778), (445950.4639189498, 4418390.062828685)]","[445948.3504263806, 4418523.6829047995]","[445950.4639189498, 4418390.062828685]",[],0.0
267,1405,['02:21:27'],"(445948.0268402879, 4418373.009110641)","LINESTRING (445948.3504263806 4418523.6829047995, 445949.86751998443 4418433.777019687, 445950.28034150804 4418411.208741778, 445950.4639189498 4418390.062828685)",2264412971,342821878,133.63744732387508,"[(445948.3504263806, 4418523.6829047995), (445949.86751998443, 4418433.777019687), (445950.28034150804, 4418411.208741778), (445950.4639189498, 4418390.062828685)]","[445948.3504263806, 4418523.6829047995]","[445950.4639189498, 4418390.062828685]","[2264412971, 342821878]",0.0
268,153,['02:21:33'],"(445944.4229463417, 4418366.197323559)","LINESTRING (445951.7728615575 4418346.787575878, 445950.4639189498 4418390.062828685)",8558775101,342821878,43.29504401494403,"[(445951.7728615575, 4418346.787575878), (445950.4639189498, 4418390.062828685)]","[445951.7728615575, 4418346.787575878]","[445950.4639189498, 4418390.062828685]",[],0.0
269,153,['02:21:37'],"(445942.9812432211, 4418364.176320672)","LINESTRING (445951.7728615575 4418346.787575878, 445950.4639189498 4418390.062828685)",8558775101,342821878,43.29504401494403,"[(445951.7728615575, 4418346.787575878), (445950.4639189498, 4418390.062828685)]","[445951.7728615575, 4418346.787575878]","[445950.4639189498, 4418390.062828685]",[],0.0
270,153,['02:21:39'],"(445942.1107603797, 4418361.951480259)","LINESTRING (445951.7728615575 4418346.787575878, 445950.4639189498 4418390.062828685)",8558775101,342821878,43.29504401494403,"[(445951.7728615575, 4418346.787575878), (445950.4639189498, 4418390.062828685)]","[445951.7728615575, 4418346.787575878]","[445950.4639189498, 4418390.062828685]",[],0.0
271,153,['02:22:40'],"(445942.50405946426, 4418357.142596242)","LINESTRING (445951.7728615575 4418346.787575878, 445950.4639189498 4418390.062828685)",8558775101,342821878,43.29504401494403,"[(445951.7728615575, 4418346.787575878), (445950.4639189498, 4418390.062828685)]","[445951.7728615575, 4418346.787575878]","[445950.4639189498, 4418390.062828685]",[],0.0
272,153,['02:22:42'],"(445943.81143284385, 4418341.405296705)","LINESTRING (445951.7728615575 4418346.787575878, 445950.4639189498 4418390.062828685)",8558775101,342821878,43.29504401494403,"[(445951.7728615575, 4418346.787575878), (445950.4639189498, 4418390.062828685)]","[445951.7728615575, 4418346.787575878]","[445950.4639189498, 4418390.062828685]","[8558775101, 342821878]",0.0
273,146,['02:22:46'],"(445944.82699636195, 4418323.08387351)","LINESTRING (445952.2783256848 4418330.056999618, 445951.7728615575 4418346.787575878)",77734114,8558775101,16.73821005890905,"[(445952.2783256848, 4418330.056999618), (445951.7728615575, 4418346.787575878)]","[445952.2783256848, 4418330.056999618]","[445951.7728615575, 4418346.787575878]","[77734114, 8558775101]",0.0
274,147,['02:22:50'],"(445946.28221938177, 4418287.18877694)","LINESTRING (445952.2783256848 4418330.056999618, 445943.6907291924 4418309.883372596)",77734114,8558775060,21.925374357749142,"[(445952.2783256848, 4418330.056999618), (445943.6907291924, 4418309.883372596)]","[445952.2783256848, 4418330.056999618]","[445943.6907291924, 4418309.883372596]","[77734114, 8558775060]",0.0
275,159,['02:22:54'],"(445946.84378230944, 4418205.969525836)","LINESTRING (445943.6907291924 4418309.883372596, 445945.959197552 4418218.651350709)",8558775060,734046257,91.26022006565677,"[(445943.6907291924, 4418309.883372596), (445945.959197552, 4418218.651350709)]","[445943.6907291924, 4418309.883372596]","[445945.959197552, 4418218.651350709]","[8558775060, 734046257]",0.0
276,3313,['02:23:00'],"(445948.4093947073, 4418125.309250628)","LINESTRING (445945.959197552 4418218.651350709, 445948.002577406 4418129.418852951)",734046257,734046354,89.25589088253183,"[(445945.959197552, 4418218.651350709), (445948.002577406, 4418129.418852951)]","[445945.959197552, 4418218.651350709]","[445948.002577406, 4418129.418852951]","[734046257, 734046354]",0.0
277,3315,['02:23:06'],"(445951.1269292317, 4418066.0851178365)","LINESTRING (445948.002577406 4418129.418852951, 445949.96793281846 4417988.119037649)",734046354,342790304,141.3134828191512,"[(445948.002577406, 4418129.418852951), (445949.96793281846, 4417988.119037649)]","[445948.002577406, 4418129.418852951]","[445949.96793281846, 4417988.119037649]",[],0.0
278,3315,['02:23:12'],"(445953.2445202547, 4418023.525631335)","LINESTRING (445948.002577406 4418129.418852951, 445949.96793281846 4417988.119037649)",734046354,342790304,141.3134828191512,"[(445948.002577406, 4418129.418852951), (445949.96793281846, 4417988.119037649)]","[445948.002577406, 4418129.418852951]","[445949.96793281846, 4417988.119037649]",[],0.0
279,3315,['02:23:18'],"(445953.78832384537, 4417998.9252277585)","LINESTRING (445948.002577406 4418129.418852951, 445949.96793281846 4417988.119037649)",734046354,342790304,141.3134828191512,"[(445948.002577406, 4418129.418852951), (445949.96793281846, 4417988.119037649)]","[445948.002577406, 4418129.418852951]","[445949.96793281846, 4417988.119037649]",[],0.0
280,3315,['02:23:22'],"(445950.6932874211, 4417984.329067062)","LINESTRING (445948.002577406 4418129.418852951, 445949.96793281846 4417988.119037649)",734046354,342790304,141.3134828191512,"[(445948.002577406, 4418129.418852951), (445949.96793281846, 4417988.119037649)]","[445948.002577406, 4418129.418852951]","[445949.96793281846, 4417988.119037649]","[734046354, 342790304]",0.0
281,1384,['02:23:26'],"(445949.83001705195, 4417984.335180261)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
282,1384,['02:23:32'],"(445947.56164115027, 4417985.083812889)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
283,1384,['02:23:34'],"(445944.8704839359, 4417987.689061438)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]","[342790304, 734045608]",0.0
284,1383,['02:23:36'],"(445935.23372484266, 4417994.428132611)","LINESTRING (445949.96793281846 4417988.119037649, 445935.120455823 4417988.090999992)",342790304,8547413444,14.847503468265096,"[(445949.96793281846, 4417988.119037649), (445935.120455823, 4417988.090999992)]","[445949.96793281846, 4417988.119037649]","[445935.120455823, 4417988.090999992]","[342790304, 8547413444]",0.0
285,1385,['02:23:40'],"(445916.4350309065, 4417995.293883901)","LINESTRING (445935.120455823 4417988.090999992, 445934.5926040166 4418002.868210328)",8547413444,8500484302,14.786634940012991,"[(445935.120455823, 4417988.090999992), (445934.5926040166, 4418002.868210328)]","[445935.120455823, 4417988.090999992]","[445934.5926040166, 4418002.868210328]","[8547413444, 8500484302]",0.0
286,9121,['02:23:44'],"(445894.2070673886, 4417994.718852447)","LINESTRING (445934.5926040166 4418002.868210328, 445931.26446962974 4418000.0170083, 445925.13661991135 4417997.718419835, 445921.27325352165 4417996.535943294, 445823.8405186043 4417994.396521844)",8500484302,8500497434,112.42371789986505,"[(445934.5926040166, 4418002.868210328), (445931.26446962974, 4418000.0170083), (445925.13661991135, 4417997.718419835), (445921.27325352165, 4417996.535943294), (445823.8405186043, 4417994.396521844)]","[445934.5926040166, 4418002.868210328]","[445823.8405186043, 4417994.396521844]",[],0.0
287,9121,['02:23:48'],"(445871.2584566171, 4417993.7716123285)","LINESTRING (445934.5926040166 4418002.868210328, 445931.26446962974 4418000.0170083, 445925.13661991135 4417997.718419835, 445921.27325352165 4417996.535943294, 445823.8405186043 4417994.396521844)",8500484302,8500497434,112.42371789986505,"[(445934.5926040166, 4418002.868210328), (445931.26446962974, 4418000.0170083), (445925.13661991135, 4417997.718419835), (445921.27325352165, 4417996.535943294), (445823.8405186043, 4417994.396521844)]","[445934.5926040166, 4418002.868210328]","[445823.8405186043, 4417994.396521844]",[],0.0
288,9121,['02:23:52'],"(445849.8825279937, 4417992.813283371)","LINESTRING (445934.5926040166 4418002.868210328, 445931.26446962974 4418000.0170083, 445925.13661991135 4417997.718419835, 445921.27325352165 4417996.535943294, 445823.8405186043 4417994.396521844)",8500484302,8500497434,112.42371789986505,"[(445934.5926040166, 4418002.868210328), (445931.26446962974, 4418000.0170083), (445925.13661991135, 4417997.718419835), (445921.27325352165, 4417996.535943294), (445823.8405186043, 4417994.396521844)]","[445934.5926040166, 4418002.868210328]","[445823.8405186043, 4417994.396521844]",[],0.0
289,9121,['02:23:56'],"(445833.6467425419, 4417993.483463729)","LINESTRING (445934.5926040166 4418002.868210328, 445931.26446962974 4418000.0170083, 445925.13661991135 4417997.718419835, 445921.27325352165 4417996.535943294, 445823.8405186043 4417994.396521844)",8500484302,8500497434,112.42371789986505,"[(445934.5926040166, 4418002.868210328), (445931.26446962974, 4418000.0170083), (445925.13661991135, 4417997.718419835), (445921.27325352165, 4417996.535943294), (445823.8405186043, 4417994.396521844)]","[445934.5926040166, 4418002.868210328]","[445823.8405186043, 4417994.396521844]",[],0.0
290,9121,['02:24:00'],"(445826.84508356184, 4417997.416571986)","LINESTRING (445934.5926040166 4418002.868210328, 445931.26446962974 4418000.0170083, 445925.13661991135 4417997.718419835, 445921.27325352165 4417996.535943294, 445823.8405186043 4417994.396521844)",8500484302,8500497434,112.42371789986505,"[(445934.5926040166, 4418002.868210328), (445931.26446962974, 4418000.0170083), (445925.13661991135, 4417997.718419835), (445921.27325352165, 4417996.535943294), (445823.8405186043, 4417994.396521844)]","[445934.5926040166, 4418002.868210328]","[445823.8405186043, 4417994.396521844]",[],0.0
291,9121,['02:24:04'],"(445822.06837681745, 4418007.251362337)","LINESTRING (445934.5926040166 4418002.868210328, 445931.26446962974 4418000.0170083, 445925.13661991135 4417997.718419835, 445921.27325352165 4417996.535943294, 445823.8405186043 4417994.396521844)",8500484302,8500497434,112.42371789986505,"[(445934.5926040166, 4418002.868210328), (445931.26446962974, 4418000.0170083), (445925.13661991135, 4417997.718419835), (445921.27325352165, 4417996.535943294), (445823.8405186043, 4417994.396521844)]","[445934.5926040166, 4418002.868210328]","[445823.8405186043, 4417994.396521844]","[8500484302, 8500497434]",0.0
292,9123,['02:24:08'],"(445820.25042612077, 4418012.447747759)","LINESTRING (445823.8405186043 4417994.396521844, 445820.38754257554 4418125.684093141)",8500497434,8535637872,131.33297156665324,"[(445823.8405186043, 4417994.396521844), (445820.38754257554, 4418125.684093141)]","[445823.8405186043, 4417994.396521844]","[445820.38754257554, 4418125.684093141]",[],0.0
293,9123,['02:24:27'],"(445819.54754777264, 4418013.373998262)","LINESTRING (445823.8405186043 4417994.396521844, 445820.38754257554 4418125.684093141)",8500497434,8535637872,131.33297156665324,"[(445823.8405186043, 4417994.396521844), (445820.38754257554, 4418125.684093141)]","[445823.8405186043, 4417994.396521844]","[445820.38754257554, 4418125.684093141]","[8500497434, 8535637872]",0.0
294,1585,['02:24:30'],"(445818.8335223727, 4418013.934043441)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
295,1585,['02:24:32'],"(445818.8335223727, 4418013.934043441)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
296,1585,['02:24:47'],"(445818.126704853, 4418014.305345497)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
297,1585,['02:24:49'],"(445816.70400897635, 4418013.771568076)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
298,1585,['02:24:51'],"(445815.415310332, 4418012.848356064)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
299,1585,['02:24:53'],"(445814.6868657768, 4418011.377289835)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
300,1585,['02:24:55'],"(445814.1036446253, 4418009.894093154)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
301,1585,['02:24:57'],"(445813.6652114268, 4418007.133422554)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
302,1585,['02:24:59'],"(445812.77822554286, 4418003.798760866)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
303,1585,['02:25:01'],"(445810.16552091466, 4417996.979999195)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]",[],0.0
304,1585,['02:25:05'],"(445801.85633947345, 4417989.635610305)","LINESTRING (445813.99112516094 4417994.04465729, 445816.59074790706 4417999.0209909715, 445812.7123484175 4418125.749681018)",8742540371,8742540377,132.40246323915446,"[(445813.99112516094, 4417994.04465729), (445816.59074790706, 4417999.0209909715), (445812.7123484175, 4418125.749681018)]","[445813.99112516094, 4417994.04465729]","[445812.7123484175, 4418125.749681018]","[8742540371, 8742540377]",0.0
305,1588,['02:25:09'],"(445798.1922837147, 4417975.59852368)","LINESTRING (445794.0702337014 4417986.138947958, 445809.6585707943 4417985.77296774)",8742540370,380763596,15.592632710410317,"[(445794.0702337014, 4417986.138947958), (445809.6585707943, 4417985.77296774)]","[445794.0702337014, 4417986.138947958]","[445809.6585707943, 4417985.77296774]","[8742540370, 380763596]",0.0
306,1577,['02:25:13'],"(445800.64225543867, 4417959.4979062565)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
307,1577,['02:25:17'],"(445803.797564411, 4417942.815106337)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]",[],0.0
308,1577,['02:25:21'],"(445806.7978487943, 4417923.558318216)","LINESTRING (445806.50815917307 4417826.173005066, 445801.98217241955 4417973.651287813, 445804.4372518065 4417977.529790304)",8558775091,8742540369,152.1379441577579,"[(445806.50815917307, 4417826.173005066), (445801.98217241955, 4417973.651287813), (445804.4372518065, 4417977.529790304)]","[445806.50815917307, 4417826.173005066]","[445804.4372518065, 4417977.529790304]","[8558775091, 8742540369]",0.0
309,9116,['02:25:25'],"(445808.05188471486, 4417899.130449962)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
310,9116,['02:25:29'],"(445811.13900044805, 4417872.8359476905)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
311,9116,['02:25:33'],"(445812.39574154164, 4417848.785447233)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
312,9116,['02:25:37'],"(445814.5695185134, 4417834.706913533)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
313,9116,['02:25:41'],"(445814.7866193064, 4417824.349512965)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]",[],0.0
314,9116,['02:25:45'],"(445808.9073306262, 4417819.762748207)","LINESTRING (445805.9330977239 4417977.53026868, 445811.05640569114 4417826.285008115)",8500497425,8500497426,151.33200959501616,"[(445805.9330977239, 4417977.53026868), (445811.05640569114, 4417826.285008115)]","[445805.9330977239, 4417977.53026868]","[445811.05640569114, 4417826.285008115]","[8500497425, 8500497426]",0.0
315,1576,['02:25:49'],"(445797.39916931436, 4417822.985626514)","LINESTRING (445806.50815917307 4417826.173005066, 445806.750975634 4417818.235118697)",8558775091,380763582,7.941599324609466,"[(445806.50815917307, 4417826.173005066), (445806.750975634, 4417818.235118697)]","[445806.50815917307, 4417826.173005066]","[445806.750975634, 4417818.235118697]","[8558775091, 380763582]",0.0
316,9153,['02:25:53'],"(445793.20428361883, 4417834.114944258)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]",[],0.0
317,9153,['02:25:57'],"(445795.70201606385, 4417845.196734986)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]",[],0.0
318,9153,['02:26:01'],"(445798.4411369654, 4417850.549455742)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]",[],0.0
319,9153,['02:26:05'],"(445800.0112546304, 4417850.172022014)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]",[],0.0
320,9153,['02:26:07'],"(445801.5766867307, 4417850.338498774)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]",[],0.0
321,9153,['02:26:09'],"(445801.8804588793, 4417852.189963065)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]",[],0.0
322,9153,['02:26:11'],"(445802.5950928401, 4417852.917457659)","LINESTRING (445794.00914525124 4417977.537245327, 445800.0277248846 4417826.008127324)",8500497431,8500497429,151.64859677354855,"[(445794.00914525124, 4417977.537245327), (445800.0277248846, 4417826.008127324)]","[445794.00914525124, 4417977.537245327]","[445800.0277248846, 4417826.008127324]","[8500497431, 8500497429]",0.0
