,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1172,84,['04:14:05'],"(463996.06327027996, 4472250.489181041)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1173,84,['04:14:07'],"(463994.5071771692, 4472251.606659224)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1174,84,['04:14:09'],"(463991.82560732344, 4472251.619530301)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1175,84,['04:14:11'],"(463990.2833292112, 4472253.846952713)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1176,84,['04:14:13'],"(463988.87149925635, 4472254.963739594)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1177,84,['04:14:15'],"(463987.73080824694, 4472254.225508988)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1178,84,['04:14:17'],"(463986.19386066386, 4472257.562916351)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1179,84,['04:14:22'],"(463985.4775218001, 4472256.833748978)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1180,84,['04:14:24'],"(463984.49400138133, 4472257.016072336)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1181,84,['04:14:26'],"(463983.08217288204, 4472258.132860322)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1182,84,['04:14:28'],"(463981.5398987136, 4472260.360284581)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1183,84,['04:14:30'],"(463980.4325831622, 4472264.805640073)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1184,84,['04:14:32'],"(463980.71528482786, 4472265.359287517)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1185,84,['04:14:34'],"(463980.85106027033, 4472265.358635591)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1186,84,['04:14:36'],"(463980.008284878, 4472264.807677371)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1187,84,['04:14:38'],"(463978.46068308735, 4472265.925118195)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1188,84,['04:14:40'],"(463976.93391172256, 4472273.147512706)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1189,84,['04:14:42'],"(463974.5466186048, 4472276.122702878)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1190,84,['04:14:44'],"(463972.5755753267, 4472277.419780057)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1191,84,['04:14:46'],"(463970.8672868506, 4472276.884079732)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1192,84,['04:14:48'],"(463969.3081199873, 4472275.592856937)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1193,84,['04:14:50'],"(463967.3335586016, 4472276.157345972)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1194,84,['04:14:52'],"(463965.346032769, 4472275.789489629)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1195,84,['04:14:54'],"(463966.3184687433, 4472271.533481251)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1196,84,['04:14:56'],"(463965.028672807, 4472268.020945986)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1197,84,['04:14:58'],"(463962.75764197035, 4472266.932945834)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1198,84,['04:15:00'],"(463960.9299530768, 4472268.040635734)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1199,84,['04:15:02'],"(463959.79822016985, 4472269.167182665)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1200,84,['04:15:04'],"(463959.2389999938, 4472269.347470907)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1201,84,['04:15:06'],"(463958.2479024567, 4472269.718535792)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1202,84,['04:15:08'],"(463957.96610588755, 4472269.353586479)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1203,84,['04:15:10'],"(463956.97858160245, 4472270.468340892)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1204,84,['04:15:12'],"(463956.4126889219, 4472271.02606472)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1205,84,['04:15:14'],"(463955.5676663682, 4472271.773831425)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1206,84,['04:15:16'],"(463954.1589973401, 4472271.780600032)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1207,84,['04:15:18'],"(463953.85356731794, 4472268.263336753)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1208,84,['04:15:20'],"(463951.3215986393, 4472269.385513276)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1209,84,['04:15:22'],"(463948.64131095377, 4472271.429711551)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1210,84,['04:15:24'],"(463946.51806090254, 4472271.073612535)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1211,84,['04:15:26'],"(463974.22787187627, 4472269.830478526)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1212,84,['04:18:08'],"(463976.63964350114, 4472270.185199871)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1213,84,['04:18:10'],"(463976.91616225627, 4472269.45126561)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1214,84,['04:18:12'],"(463978.04303609935, 4472269.079551219)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1215,84,['04:18:14'],"(463977.6106896589, 4472267.405512651)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1216,84,['04:18:16'],"(463977.7505270918, 4472266.483533114)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1217,84,['04:18:18'],"(463978.1686425118, 4472265.193914126)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1218,84,['04:18:20'],"(463979.2892278847, 4472263.51241869)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1219,84,['04:18:22'],"(463980.13073612715, 4472262.032065185)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1220,84,['04:18:24'],"(463980.54346929956, 4472259.621362408)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1221,84,['04:18:26'],"(463981.0960408077, 4472256.288680207)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1222,84,['04:18:28'],"(463982.3591844162, 4472254.251297699)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1223,84,['04:18:30'],"(463983.77016089344, 4472252.956912135)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1224,84,['04:18:32'],"(463984.46559768944, 4472251.099857179)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1225,84,['04:18:34'],"(463985.16284666944, 4472249.620196883)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1226,84,['04:18:36'],"(463986.1512304974, 4472248.683043714)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
1227,84,['04:18:38'],"(463987.8493331207, 4472248.863593363)","LINESTRING (464020.56286393164 4472252.25853932, 464003.5321966057 4472257.790388071, 463993.74041726236 4472249.21260491, 463962.57626790105 4472271.573544106)",6957563068,6957563065,69.28057042981857,"[(464020.56286393164, 4472252.25853932), (464003.5321966057, 4472257.790388071), (463993.74041726236, 4472249.21260491), (463962.57626790105, 4472271.573544106)]","[464020.56286393164, 4472252.25853932]","[463962.57626790105, 4472271.573544106]",[],0.0
