,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
673,1410,['10:54:43'],"(455888.97053749, 4417610.275254553)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
674,1410,['10:54:44'],"(455888.27437560825, 4417622.932474341)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
675,1410,['10:54:45'],"(455888.5126711389, 4417634.585357789)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
676,1410,['10:54:46'],"(455888.5768092434, 4417645.684283059)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
677,1410,['10:54:47'],"(455887.78812212084, 4417657.12111575)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
678,1410,['10:54:48'],"(455886.7417304096, 4417668.3374521155)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
679,1410,['10:54:49'],"(455886.92405857146, 4417685.096336269)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
680,1410,['10:54:51'],"(455887.76516749634, 4417697.52268793)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
681,1410,['10:54:53'],"(455887.5818645909, 4417710.176945859)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
682,1410,['10:54:55'],"(455887.4030526121, 4417723.608128916)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
683,1410,['10:54:58'],"(455886.9575567852, 4417735.264965852)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
684,1410,['10:55:01'],"(455887.10717317305, 4417746.363398892)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
685,1410,['10:55:06'],"(455887.17772987153, 4417758.572218818)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
686,1410,['10:55:09'],"(455888.7925855823, 4417771.771051189)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
687,1410,['10:55:12'],"(455889.4768484114, 4417786.640156619)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]",[],0.0
688,1410,['10:55:15'],"(455888.8655395468, 4417799.185896725)","LINESTRING (455884.3129156888 4417591.21127818, 455884.9608977019 4417703.332622627, 455882.06976249866 4417756.226385838, 455880.28831887466 4417786.670958598)",8066838233,338237513,195.59258305099488,"[(455884.3129156888, 4417591.21127818), (455884.9608977019, 4417703.332622627), (455882.06976249866, 4417756.226385838), (455880.28831887466, 4417786.670958598)]","[455884.3129156888, 4417591.21127818]","[455880.28831887466, 4417786.670958598]","[8066838233, 338237513]",0.0
689,1861,['10:55:17'],"(455889.1828931977, 4417809.728396559)","LINESTRING (455880.28831887466 4417786.670958598, 455890.3832455678 4418035.181452023)",338237513,245150961,248.71544561433643,"[(455880.28831887466, 4417786.670958598), (455890.3832455678, 4418035.181452023)]","[455880.28831887466, 4417786.670958598]","[455890.3832455678, 4418035.181452023]","[338237513, 245150961]",0.0
690,965,['10:55:19'],"(455888.3068296322, 4417820.832758342)","LINESTRING (455903.20989819034 4417848.261703614, 455901.5069054138 4417947.033114932, 455890.3832455678 4418035.181452023)",331218067,245150961,187.63351770974367,"[(455903.20989819034, 4417848.261703614), (455901.5069054138, 4417947.033114932), (455890.3832455678, 4418035.181452023)]","[455903.20989819034, 4417848.261703614]","[455890.3832455678, 4418035.181452023]","[331218067, 245150961]",0.0
691,1008,['10:55:21'],"(455888.5669332637, 4417836.259281049)","LINESTRING (455912.0488839829 4417793.646492071, 455903.20989819034 4417848.261703614)",1634491638,331218067,55.325843885963984,"[(455912.0488839829, 4417793.646492071), (455903.20989819034, 4417848.261703614)]","[455912.0488839829, 4417793.646492071]","[455903.20989819034, 4417848.261703614]","[1634491638, 331218067]",0.0
692,1006,['10:55:24'],"(455888.0411042964, 4417848.804528272)","LINESTRING (456013.8142905113 4417638.923471205, 455986.7932968956 4417649.057488867, 455965.9543555508 4417663.973032566, 455945.4644565674 4417686.034566464, 455933.8128296478 4417702.140304115, 455923.2410349293 4417727.607631587, 455917.3813166333 4417751.982228542, 455913.44601153623 4417776.556602923, 455912.0488839829 4417793.646492071)",245154243,1634491638,199.15094072144763,"[(456013.8142905113, 4417638.923471205), (455986.7932968956, 4417649.057488867), (455965.9543555508, 4417663.973032566), (455945.4644565674, 4417686.034566464), (455933.8128296478, 4417702.140304115), (455923.2410349293, 4417727.607631587), (455917.3813166333, 4417751.982228542), (455913.44601153623, 4417776.556602923), (455912.0488839829, 4417793.646492071)]","[456013.8142905113, 4417638.923471205]","[455912.0488839829, 4417793.646492071]","[245154243, 1634491638]",0.0
693,1007,['10:55:26'],"(455888.6193664228, 4417860.1224720245)","LINESTRING (456013.8142905113 4417638.923471205, 455998.5124868226 4417652.053331138, 455988.149921427 4417669.38357381, 455974.2300300195 4417716.091984073, 455968.4962703501 4417738.623329316, 455962.4569553753 4417764.486231937, 455946.331595644 4417791.850254293, 455915.6791277429 4417810.9737278065)",245154243,1634491643,206.79203929572344,"[(456013.8142905113, 4417638.923471205), (455998.5124868226, 4417652.053331138), (455988.149921427, 4417669.38357381), (455974.2300300195, 4417716.091984073), (455968.4962703501, 4417738.623329316), (455962.4569553753, 4417764.486231937), (455946.331595644, 4417791.850254293), (455915.6791277429, 4417810.9737278065)]","[456013.8142905113, 4417638.923471205]","[455915.6791277429, 4417810.9737278065]","[245154243, 1634491643]",0.0
694,1009,['10:55:28'],"(455888.5093567592, 4417870.66744263)","LINESTRING (455915.6791277429 4417810.9737278065, 455893.33524803724 4417856.754225749)",1634491643,1765216480,50.94215299856042,"[(455915.6791277429, 4417810.9737278065), (455893.33524803724, 4417856.754225749)]","[455915.6791277429, 4417810.9737278065]","[455893.33524803724, 4417856.754225749]","[1634491643, 1765216480]",0.0
695,3938,['10:55:30'],"(455887.7123609409, 4417880.661418694)","LINESTRING (455893.33524803724 4417856.754225749, 455891.67884949193 4417870.382638268, 455891.2633272716 4417931.597681173)",1765216480,1817938645,74.9451560753698,"[(455893.33524803724, 4417856.754225749), (455891.67884949193, 4417870.382638268), (455891.2633272716, 4417931.597681173)]","[455893.33524803724, 4417856.754225749]","[455891.2633272716, 4417931.597681173]",[],0.0
696,3938,['10:55:32'],"(455887.45450089866, 4417895.202992278)","LINESTRING (455893.33524803724 4417856.754225749, 455891.67884949193 4417870.382638268, 455891.2633272716 4417931.597681173)",1765216480,1817938645,74.9451560753698,"[(455893.33524803724, 4417856.754225749), (455891.67884949193, 4417870.382638268), (455891.2633272716, 4417931.597681173)]","[455893.33524803724, 4417856.754225749]","[455891.2633272716, 4417931.597681173]",[],0.0
697,3938,['10:55:35'],"(455886.57973506185, 4417906.5293344315)","LINESTRING (455893.33524803724 4417856.754225749, 455891.67884949193 4417870.382638268, 455891.2633272716 4417931.597681173)",1765216480,1817938645,74.9451560753698,"[(455893.33524803724, 4417856.754225749), (455891.67884949193, 4417870.382638268), (455891.2633272716, 4417931.597681173)]","[455893.33524803724, 4417856.754225749]","[455891.2633272716, 4417931.597681173]",[],0.0
698,3938,['10:55:37'],"(455885.12847853615, 4417921.632771151)","LINESTRING (455893.33524803724 4417856.754225749, 455891.67884949193 4417870.382638268, 455891.2633272716 4417931.597681173)",1765216480,1817938645,74.9451560753698,"[(455893.33524803724, 4417856.754225749), (455891.67884949193, 4417870.382638268), (455891.2633272716, 4417931.597681173)]","[455893.33524803724, 4417856.754225749]","[455891.2633272716, 4417931.597681173]",[],0.0
699,3938,['10:55:40'],"(455885.36357119435, 4417932.730713357)","LINESTRING (455893.33524803724 4417856.754225749, 455891.67884949193 4417870.382638268, 455891.2633272716 4417931.597681173)",1765216480,1817938645,74.9451560753698,"[(455893.33524803724, 4417856.754225749), (455891.67884949193, 4417870.382638268), (455891.2633272716, 4417931.597681173)]","[455893.33524803724, 4417856.754225749]","[455891.2633272716, 4417931.597681173]","[1765216480, 1817938645]",0.0
700,5509,['10:55:43'],"(455883.71315308544, 4417942.951609593)","LINESTRING (455870.20164492604 4417931.475239977, 455891.2633272716 4417931.597681173)",1817938644,1817938645,21.0620382459177,"[(455870.20164492604, 4417931.475239977), (455891.2633272716, 4417931.597681173)]","[455870.20164492604, 4417931.475239977]","[455891.2633272716, 4417931.597681173]",[],0.0
701,5509,['10:55:46'],"(455881.1919845031, 4417950.402714195)","LINESTRING (455870.20164492604 4417931.475239977, 455891.2633272716 4417931.597681173)",1817938644,1817938645,21.0620382459177,"[(455870.20164492604, 4417931.475239977), (455891.2633272716, 4417931.597681173)]","[455870.20164492604, 4417931.475239977]","[455891.2633272716, 4417931.597681173]","[1817938644, 1817938645]",0.0
702,4624,['10:55:51'],"(455874.8002171489, 4417953.658460689)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
703,4624,['10:55:56'],"(455870.20656727185, 4417957.458781237)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
704,4624,['10:56:01'],"(455866.9097557047, 4417963.8044454055)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
705,4624,['10:56:06'],"(455873.0050553718, 4417983.192982163)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
706,4624,['10:56:09'],"(455874.7658136502, 4417992.06224445)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
707,4624,['10:56:14'],"(455875.75604483497, 4418000.713975621)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
708,4624,['10:56:19'],"(455874.7052363225, 4418011.153394938)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
709,4624,['10:56:24'],"(455875.1055108068, 4418021.251446344)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
710,4624,['10:56:28'],"(455875.34318447404, 4418032.793347333)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
711,4624,['10:56:33'],"(455877.10007995355, 4418040.996674795)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
712,4624,['10:56:38'],"(455874.0648453161, 4418048.228769219)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
713,4624,['10:56:43'],"(455876.204176208, 4418048.660373286)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
714,4624,['10:56:48'],"(455873.90994612454, 4418051.0044905925)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
715,4624,['10:56:53'],"(455874.7170393847, 4418057.548413481)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
716,4624,['10:56:58'],"(455873.9245777621, 4418068.319319482)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
717,4624,['10:57:01'],"(455874.8402398801, 4418078.858364213)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
718,4624,['10:57:03'],"(455875.9537895814, 4418094.057972846)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]",[],0.0
719,4624,['10:57:06'],"(455873.9743772215, 4418106.500637313)","LINESTRING (455873.2121258627 4418094.406697977, 455872.59548806807 4418067.583245612, 455870.20164492604 4417931.475239977)",1817956089,1817938644,162.9595945454904,"[(455873.2121258627, 4418094.406697977), (455872.59548806807, 4418067.583245612), (455870.20164492604, 4417931.475239977)]","[455873.2121258627, 4418094.406697977]","[455870.20164492604, 4417931.475239977]","[1817956089, 1817938644]",0.0
720,4618,['10:57:08'],"(455872.2494559085, 4418118.608852075)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
721,4618,['10:57:11'],"(455874.62130844104, 4418129.694443527)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
722,4618,['10:57:13'],"(455875.3884834885, 4418144.119104426)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
723,4618,['10:57:16'],"(455877.09838550165, 4418158.982287721)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
724,4618,['10:57:19'],"(455876.47430566733, 4418169.308249604)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
725,4618,['10:57:21'],"(455877.56089312176, 4418179.846307935)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
726,4618,['10:57:23'],"(455876.5936556624, 4418189.952267923)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
727,4618,['10:57:25'],"(455876.48431811226, 4418200.608233633)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
728,4618,['10:57:27'],"(455877.2495601869, 4418214.699928166)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
729,4618,['10:57:30'],"(455876.37100546696, 4418225.360341417)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]",[],0.0
730,4618,['10:57:32'],"(455875.5888307303, 4418237.907079872)","LINESTRING (455872.9089501544 4418225.280359356, 455873.1169934551 4418135.607866272, 455873.1367797185 4418128.681785685, 455873.16786991426 4418114.840773084, 455873.2121258627 4418094.406697977)",1802402392,1817956089,130.87401381678143,"[(455872.9089501544, 4418225.280359356), (455873.1169934551, 4418135.607866272), (455873.1367797185, 4418128.681785685), (455873.16786991426, 4418114.840773084), (455873.2121258627, 4418094.406697977)]","[455872.9089501544, 4418225.280359356]","[455873.2121258627, 4418094.406697977]","[1802402392, 1817956089]",0.0
