,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
275,1577,['14:23:26'],"(442137.62666521437, 4427758.795633669)","LINESTRING (442133.50173669984 4427718.168342655, 442124.5222392492 4427787.921162501)",9176512386,9176512387,70.32842420378921,"[(442133.50173669984, 4427718.168342655), (442124.5222392492, 4427787.921162501)]","[442133.50173669984, 4427718.168342655]","[442124.5222392492, 4427787.921162501]",[],0.0
276,1577,['14:23:31'],"(442135.36743914516, 4427764.806704787)","LINESTRING (442133.50173669984 4427718.168342655, 442124.5222392492 4427787.921162501)",9176512386,9176512387,70.32842420378921,"[(442133.50173669984, 4427718.168342655), (442124.5222392492, 4427787.921162501)]","[442133.50173669984, 4427718.168342655]","[442124.5222392492, 4427787.921162501]",[],0.0
277,1577,['14:23:36'],"(442130.9994645041, 4427774.163753625)","LINESTRING (442133.50173669984 4427718.168342655, 442124.5222392492 4427787.921162501)",9176512386,9176512387,70.32842420378921,"[(442133.50173669984, 4427718.168342655), (442124.5222392492, 4427787.921162501)]","[442133.50173669984, 4427718.168342655]","[442124.5222392492, 4427787.921162501]",[],0.0
278,1577,['14:23:41'],"(442130.28860007576, 4427781.717022243)","LINESTRING (442133.50173669984 4427718.168342655, 442124.5222392492 4427787.921162501)",9176512386,9176512387,70.32842420378921,"[(442133.50173669984, 4427718.168342655), (442124.5222392492, 4427787.921162501)]","[442133.50173669984, 4427718.168342655]","[442124.5222392492, 4427787.921162501]",[],0.0
279,1577,['14:23:46'],"(442126.394829089, 4427786.075558786)","LINESTRING (442133.50173669984 4427718.168342655, 442124.5222392492 4427787.921162501)",9176512386,9176512387,70.32842420378921,"[(442133.50173669984, 4427718.168342655), (442124.5222392492, 4427787.921162501)]","[442133.50173669984, 4427718.168342655]","[442124.5222392492, 4427787.921162501]",[],0.0
280,1577,['14:23:51'],"(442126.0245776685, 4427793.515239321)","LINESTRING (442133.50173669984 4427718.168342655, 442124.5222392492 4427787.921162501)",9176512386,9176512387,70.32842420378921,"[(442133.50173669984, 4427718.168342655), (442124.5222392492, 4427787.921162501)]","[442133.50173669984, 4427718.168342655]","[442124.5222392492, 4427787.921162501]","[9176512386, 9176512387]",0.0
281,693,['14:23:56'],"(442126.67277039366, 4427800.170187631)","LINESTRING (442124.5222392492 4427787.921162501, 442122.28999391163 4427825.533157716)",9176512387,9769277572,37.67817807789958,"[(442124.5222392492, 4427787.921162501), (442122.28999391163, 4427825.533157716)]","[442124.5222392492, 4427787.921162501]","[442122.28999391163, 4427825.533157716]",[],0.0
282,693,['14:24:01'],"(442125.5266577251, 4427806.616787924)","LINESTRING (442124.5222392492 4427787.921162501, 442122.28999391163 4427825.533157716)",9176512387,9769277572,37.67817807789958,"[(442124.5222392492, 4427787.921162501), (442122.28999391163, 4427825.533157716)]","[442124.5222392492, 4427787.921162501]","[442122.28999391163, 4427825.533157716]",[],0.0
283,693,['14:24:06'],"(442126.270343391, 4427814.602985729)","LINESTRING (442124.5222392492 4427787.921162501, 442122.28999391163 4427825.533157716)",9176512387,9769277572,37.67817807789958,"[(442124.5222392492, 4427787.921162501), (442122.28999391163, 4427825.533157716)]","[442124.5222392492, 4427787.921162501]","[442122.28999391163, 4427825.533157716]",[],0.0
284,693,['14:24:11'],"(442125.9761701311, 4427820.821110172)","LINESTRING (442124.5222392492 4427787.921162501, 442122.28999391163 4427825.533157716)",9176512387,9769277572,37.67817807789958,"[(442124.5222392492, 4427787.921162501), (442122.28999391163, 4427825.533157716)]","[442124.5222392492, 4427787.921162501]","[442122.28999391163, 4427825.533157716]",[],0.0
285,693,['14:24:16'],"(442125.3287283188, 4427825.48795004)","LINESTRING (442124.5222392492 4427787.921162501, 442122.28999391163 4427825.533157716)",9176512387,9769277572,37.67817807789958,"[(442124.5222392492, 4427787.921162501), (442122.28999391163, 4427825.533157716)]","[442124.5222392492, 4427787.921162501]","[442122.28999391163, 4427825.533157716]","[9176512387, 9769277572]",0.0
286,1631,['14:24:21'],"(442125.71998828073, 4427832.033854921)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
287,1631,['14:24:26'],"(442127.0519215442, 4427838.794600849)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
288,1631,['14:24:31'],"(442126.7661913878, 4427846.122641131)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
289,1631,['14:24:36'],"(442124.41235250235, 4427850.913458761)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
290,1631,['14:24:41'],"(442123.25189770194, 4427855.473203393)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
291,1631,['14:24:46'],"(442123.7226106888, 4427861.241518189)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
292,1631,['14:24:51'],"(442123.5949448732, 4427866.903386735)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
293,1631,['14:24:56'],"(442122.52069948614, 4427871.573473868)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
294,1631,['14:25:01'],"(442121.11429546424, 4427877.467065861)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
295,1631,['14:25:06'],"(442119.6183102139, 4427882.806349714)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
296,1631,['14:25:11'],"(442118.37756804895, 4427888.032694197)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
297,1631,['14:25:16'],"(442119.27509181167, 4427893.797762109)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
298,1631,['14:25:21'],"(442119.32828595856, 4427900.790231181)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
299,1631,['14:25:26'],"(442119.46346430253, 4427907.338084654)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
300,1631,['14:25:31'],"(442119.4997714504, 4427912.110722367)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
301,1631,['14:25:36'],"(442117.7417998439, 4427916.675014059)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
302,1631,['14:25:41'],"(442118.22095818457, 4427923.553244835)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
303,1631,['14:25:46'],"(442119.0567594922, 4427932.426726581)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
304,1631,['14:25:51'],"(442118.5884993317, 4427938.202185007)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]",[],0.0
305,1631,['14:25:56'],"(442118.04501146276, 4427945.310191886)","LINESTRING (442122.28999391163 4427825.533157716, 442115.5015412002 4427939.757335931)",9769277572,9176512388,114.42572254182605,"[(442122.28999391163, 4427825.533157716), (442115.5015412002, 4427939.757335931)]","[442122.28999391163, 4427825.533157716]","[442115.5015412002, 4427939.757335931]","[9769277572, 9176512388]",0.0
306,690,['14:26:01'],"(442116.38085405924, 4427950.983750643)","LINESTRING (442110.77790975664 4427944.987981234, 442238.6456959526 4427949.221967909, 442299.2195125008 4427951.226500056)",6959725348,975702234,188.5448401970353,"[(442110.77790975664, 4427944.987981234), (442238.6456959526, 4427949.221967909), (442299.2195125008, 4427951.226500056)]","[442110.77790975664, 4427944.987981234]","[442299.2195125008, 4427951.226500056]",[],0.0
307,690,['14:26:06'],"(442115.66411427717, 4427957.76008195)","LINESTRING (442110.77790975664 4427944.987981234, 442238.6456959526 4427949.221967909, 442299.2195125008 4427951.226500056)",6959725348,975702234,188.5448401970353,"[(442110.77790975664, 4427944.987981234), (442238.6456959526, 4427949.221967909), (442299.2195125008, 4427951.226500056)]","[442110.77790975664, 4427944.987981234]","[442299.2195125008, 4427951.226500056]","[6959725348, 975702234]",0.0
308,605,['14:26:11'],"(442114.765676473, 4427963.094821682)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
309,605,['14:26:16'],"(442113.27393635263, 4427968.989065645)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
310,605,['14:26:21'],"(442112.3881688515, 4427975.9886795785)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
311,605,['14:26:26'],"(442112.5123753701, 4427981.093643107)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
312,605,['14:26:31'],"(442111.8784697432, 4427987.536350926)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
313,605,['14:26:36'],"(442112.3398965464, 4427992.083758726)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
314,605,['14:26:41'],"(442113.6718174481, 4427998.844503818)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
315,605,['14:26:46'],"(442111.8479335095, 4428005.962253795)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
316,605,['14:26:51'],"(442110.6959573553, 4428011.631917699)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
317,605,['14:26:56'],"(442110.40856475, 4428018.737977613)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
318,605,['14:27:01'],"(442110.534461677, 4428024.0649246415)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
319,605,['14:27:06'],"(442111.780174684, 4428030.715327593)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
320,605,['14:27:11'],"(442109.0883430346, 4428035.952716354)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
321,605,['14:27:16'],"(442106.06858836266, 4428042.968569876)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
322,605,['14:27:21'],"(442105.85642689676, 4428048.742081634)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
323,605,['14:27:26'],"(442106.7539444047, 4428054.507149406)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
324,605,['14:27:31'],"(442105.84370174055, 4428058.288008769)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
325,605,['14:27:36'],"(442106.7420629014, 4428064.1640682155)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
326,605,['14:27:41'],"(442105.9290055639, 4428069.498160538)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
327,605,['14:27:46'],"(442105.7160008744, 4428075.160680941)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
328,605,['14:27:51'],"(442105.3263651905, 4428080.047559282)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
329,605,['14:27:56'],"(442106.2238800292, 4428085.812627236)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]",[],0.0
330,605,['14:28:01'],"(442106.45203131926, 4428093.358757356)","LINESTRING (442103.8534085157 4428088.405713791, 442110.27015879017 4427955.66985284, 442110.5422496846 4427949.918085785)",937644146,9176635521,138.6490696887978,"[(442103.8534085157, 4428088.405713791), (442110.27015879017, 4427955.66985284), (442110.5422496846, 4427949.918085785)]","[442103.8534085157, 4428088.405713791]","[442110.5422496846, 4427949.918085785]","[937644146, 9176635521]",0.0
331,606,['14:28:06'],"(442107.0106402051, 4428099.459398506)","LINESTRING (442103.65064694436 4428090.926912142, 442100.5804200112 4428129.444396422)",9801013418,942362873,38.6396543553746,"[(442103.65064694436, 4428090.926912142), (442100.5804200112, 4428129.444396422)]","[442103.65064694436, 4428090.926912142]","[442100.5804200112, 4428129.444396422]",[],0.0
332,606,['14:28:11'],"(442104.8537980224, 4428107.689665854)","LINESTRING (442103.65064694436 4428090.926912142, 442100.5804200112 4428129.444396422)",9801013418,942362873,38.6396543553746,"[(442103.65064694436, 4428090.926912142), (442100.5804200112, 4428129.444396422)]","[442103.65064694436, 4428090.926912142]","[442100.5804200112, 4428129.444396422]",[],0.0
333,606,['14:28:16'],"(442104.0551062092, 4428114.910616178)","LINESTRING (442103.65064694436 4428090.926912142, 442100.5804200112 4428129.444396422)",9801013418,942362873,38.6396543553746,"[(442103.65064694436, 4428090.926912142), (442100.5804200112, 4428129.444396422)]","[442103.65064694436, 4428090.926912142]","[442100.5804200112, 4428129.444396422]",[],0.0
334,606,['14:28:21'],"(442103.07302810124, 4428120.467991677)","LINESTRING (442103.65064694436 4428090.926912142, 442100.5804200112 4428129.444396422)",9801013418,942362873,38.6396543553746,"[(442103.65064694436, 4428090.926912142), (442100.5804200112, 4428129.444396422)]","[442103.65064694436, 4428090.926912142]","[442100.5804200112, 4428129.444396422]",[],0.0
335,606,['14:28:26'],"(442102.5228149082, 4428126.688069069)","LINESTRING (442103.65064694436 4428090.926912142, 442100.5804200112 4428129.444396422)",9801013418,942362873,38.6396543553746,"[(442103.65064694436, 4428090.926912142), (442100.5804200112, 4428129.444396422)]","[442103.65064694436, 4428090.926912142]","[442100.5804200112, 4428129.444396422]",[],0.0
336,606,['14:28:31'],"(442101.77823396295, 4428129.801680597)","LINESTRING (442103.65064694436 4428090.926912142, 442100.5804200112 4428129.444396422)",9801013418,942362873,38.6396543553746,"[(442103.65064694436, 4428090.926912142), (442100.5804200112, 4428129.444396422)]","[442103.65064694436, 4428090.926912142]","[442100.5804200112, 4428129.444396422]","[9801013418, 942362873]",0.0
337,673,['14:28:36'],"(442101.9818940991, 4428134.129054323)","LINESTRING (442100.5804200112 4428129.444396422, 442097.68428504694 4428156.061569124)",942362873,974516630,26.7742689982512,"[(442100.5804200112, 4428129.444396422), (442097.68428504694, 4428156.061569124)]","[442100.5804200112, 4428129.444396422]","[442097.68428504694, 4428156.061569124]",[],0.0
338,673,['14:28:41'],"(442102.0300402195, 4428140.4555763425)","LINESTRING (442100.5804200112 4428129.444396422, 442097.68428504694 4428156.061569124)",942362873,974516630,26.7742689982512,"[(442100.5804200112, 4428129.444396422), (442097.68428504694, 4428156.061569124)]","[442100.5804200112, 4428129.444396422]","[442097.68428504694, 4428156.061569124]",[],0.0
339,673,['14:28:46'],"(442102.6875236271, 4428148.331433878)","LINESTRING (442100.5804200112 4428129.444396422, 442097.68428504694 4428156.061569124)",942362873,974516630,26.7742689982512,"[(442100.5804200112, 4428129.444396422), (442097.68428504694, 4428156.061569124)]","[442100.5804200112, 4428129.444396422]","[442097.68428504694, 4428156.061569124]",[],0.0
340,673,['14:28:51'],"(442102.89287234546, 4428152.880790976)","LINESTRING (442100.5804200112 4428129.444396422, 442097.68428504694 4428156.061569124)",942362873,974516630,26.7742689982512,"[(442100.5804200112, 4428129.444396422), (442097.68428504694, 4428156.061569124)]","[442100.5804200112, 4428129.444396422]","[442097.68428504694, 4428156.061569124]","[942362873, 974516630]",0.0
341,627,['14:28:56'],"(442103.3618989788, 4428158.427123907)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
342,627,['14:29:01'],"(442105.37582717324, 4428165.071680778)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
343,627,['14:29:06'],"(442105.1822539666, 4428173.287009335)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
344,627,['14:29:11'],"(442106.4245721872, 4428179.4934462495)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
345,627,['14:29:16'],"(442105.77886785456, 4428184.382274079)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
346,627,['14:29:21'],"(442103.9474383804, 4428190.501103943)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
347,627,['14:29:26'],"(442102.62562770286, 4428196.283061852)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
348,627,['14:29:31'],"(442100.4384108977, 4428200.517633503)","LINESTRING (442102.5513027834 4428205.5851580035, 442105.5492043032 4428156.445706907)",8000890932,8000890929,49.23081420831479,"[(442102.5513027834, 4428205.5851580035), (442105.5492043032, 4428156.445706907)]","[442102.5513027834, 4428205.5851580035]","[442105.5492043032, 4428156.445706907]",[],0.0
