,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
328,5,['08:24:18'],"(453189.5437428168, 4425983.9967939155)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
329,5,['08:24:20'],"(453191.32584385906, 4425982.209916888)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
330,5,['08:24:22'],"(453192.4378559436, 4425982.536064772)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
331,5,['08:24:24'],"(453192.70150807255, 4425983.755388537)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
332,5,['08:24:26'],"(453193.2267649123, 4425985.8610637495)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
333,5,['08:24:28'],"(453194.6803038564, 4425986.185112187)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
334,5,['08:24:30'],"(453195.5416284943, 4425987.40076158)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
335,5,['08:24:32'],"(453195.9801377768, 4425989.284980335)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
336,5,['08:24:34'],"(453196.9220673069, 4425989.72316948)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
337,5,['08:24:36'],"(453199.9022437465, 4425988.372909034)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
338,5,['08:24:38'],"(453201.8708020184, 4425989.137772772)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
339,5,['08:24:40'],"(453200.34552792745, 4425991.034063527)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
340,5,['08:24:42'],"(453199.58391462365, 4425992.148695203)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
341,5,['08:24:44'],"(453198.4835036616, 4425993.709389635)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
342,5,['08:24:46'],"(453199.0893638609, 4425995.0376048805)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
343,5,['08:24:48'],"(453200.80723350623, 4425996.691969264)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
344,5,['08:24:50'],"(453202.86321805516, 4425997.789280747)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
345,5,['08:24:52'],"(453205.7682437648, 4425998.104409182)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
346,5,['08:24:54'],"(453207.39731859637, 4425999.204345919)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
347,5,['08:24:56'],"(453210.1268050742, 4425998.743590088)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
348,5,['08:24:58'],"(453210.9860794323, 4425999.626268861)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
349,5,['08:25:00'],"(453213.55025931186, 4426000.054490038)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
350,5,['08:25:02'],"(453217.64039695903, 4425998.697415254)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
351,5,['08:25:04'],"(453220.5392836514, 4425998.013632254)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
352,5,['08:25:06'],"(453222.5904911503, 4425998.33401354)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
353,5,['08:25:08'],"(453223.1184666147, 4426000.883653926)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
354,5,['08:25:10'],"(453225.0999759648, 4426003.757348566)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
355,5,['08:25:12'],"(453219.25297205313, 4426011.007948617)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
356,5,['08:25:14'],"(453221.99950442265, 4426013.321966689)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
357,5,['08:25:16'],"(453223.2986407927, 4426016.310848707)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
358,5,['08:25:18'],"(453224.3307205355, 4426017.525452126)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
359,5,['08:25:20'],"(453227.072475677, 4426019.062536497)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
360,5,['08:25:22'],"(453231.01229780866, 4426021.036241573)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
361,5,['08:25:24'],"(453238.0156239095, 4426021.326206183)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
362,5,['08:25:26'],"(453241.86119851784, 4426021.857561045)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
363,5,['08:25:28'],"(453243.5640561234, 4426021.070137667)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
364,5,['08:25:30'],"(453245.0066797597, 4426019.618343041)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
365,5,['08:25:32'],"(453246.1931594351, 4426018.168121755)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
366,5,['08:25:34'],"(453247.8953367045, 4426017.269708573)","LINESTRING (453141.29053356586 4425975.336238465, 453161.32594896486 4426003.749758133, 453185.2712045335 4426032.061589171, 453209.5282449951 4426050.004645929, 453239.44882375485 4426065.6042939415, 453293.6230922142 4426084.762450514, 453347.6832319173 4426103.455509622)",332615027,1895771063,250.42509044000693,"[(453141.29053356586, 4425975.336238465), (453161.32594896486, 4426003.749758133), (453185.2712045335, 4426032.061589171), (453209.5282449951, 4426050.004645929), (453239.44882375485, 4426065.6042939415), (453293.6230922142, 4426084.762450514), (453347.6832319173, 4426103.455509622)]","[453141.29053356586, 4425975.336238465]","[453347.6832319173, 4426103.455509622]",[],0.0
