,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
270,1431,['01:27:14'],"(441556.71834903787, 4436233.5144315185)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
271,1431,['01:27:18'],"(441548.7371851059, 4436230.245916143)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
272,1431,['01:27:22'],"(441546.02708816156, 4436229.345495107)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
273,1431,['01:27:24'],"(441542.89056417573, 4436228.437260053)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
274,1431,['01:27:26'],"(441534.7744381078, 4436226.468494326)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
275,1431,['01:27:30'],"(441526.37264614983, 4436223.946940385)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
276,1431,['01:27:34'],"(441513.1203975795, 4436219.42038574)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]",[],0.0
277,1431,['01:27:38'],"(441502.56689028884, 4436215.428047495)","LINESTRING (441803.73215131875 4436329.5397149, 441727.71558608365 4436301.118908577, 441638.2528756055 4436267.407677601, 441508.0247766994 4436219.90355241, 441502.4986490432 4436217.637358308)",9122122026,9122122023,321.35378438948516,"[(441803.73215131875, 4436329.5397149), (441727.71558608365, 4436301.118908577), (441638.2528756055, 4436267.407677601), (441508.0247766994, 4436219.90355241), (441502.4986490432, 4436217.637358308)]","[441803.73215131875, 4436329.5397149]","[441502.4986490432, 4436217.637358308]","[9122122026, 9122122023]",0.0
278,17863,['01:27:42'],"(441492.87749184517, 4436211.806460057)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
279,17863,['01:27:46'],"(441479.4759650838, 4436206.726116306)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
280,17863,['01:27:50'],"(441469.35592119204, 4436202.552881481)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
281,17863,['01:27:54'],"(441460.6669570591, 4436199.289916976)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
282,17863,['01:27:58'],"(441459.0951907704, 4436198.935743435)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
283,17863,['01:28:00'],"(441457.53049550543, 4436198.3928163005)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
284,17863,['01:28:02'],"(441455.9629742192, 4436197.48361251)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
285,17863,['01:28:04'],"(441454.10545386735, 4436196.565546458)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
286,17863,['01:28:06'],"(441452.3929752411, 4436195.657461762)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
287,17863,['01:28:08'],"(441450.6818664053, 4436194.926966286)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
288,17863,['01:28:10'],"(441448.25167506695, 4436193.83572076)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
289,17863,['01:28:12'],"(441445.8314658401, 4436192.933098347)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
290,17863,['01:28:14'],"(441443.549056153, 4436192.207012772)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
291,17863,['01:28:16'],"(441441.2751728762, 4436191.480862077)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
292,17863,['01:28:18'],"(441438.5650487494, 4436190.580479185)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
293,17863,['01:28:20'],"(441435.9998806204, 4436189.678978548)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
294,17863,['01:28:22'],"(441433.43462621234, 4436188.766379472)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
295,17863,['01:28:24'],"(441429.5876000966, 4436187.508475492)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
296,17863,['01:28:26'],"(441421.1799876355, 4436184.243384065)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
297,17863,['01:28:30'],"(441417.46501703665, 4436182.418368616)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
298,17863,['01:28:34'],"(441416.7544590834, 4436182.05755532)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
299,17863,['01:28:36'],"(441415.7610575967, 4436181.510226299)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
300,17863,['01:28:38'],"(441414.8969300881, 4436181.139498793)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
301,17863,['01:28:40'],"(441414.3327854669, 4436180.966254749)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
302,17863,['01:28:42'],"(441412.6216695353, 4436180.235767797)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
303,17863,['01:28:44'],"(441408.90815173986, 4436178.599444642)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
304,17863,['01:28:46'],"(441403.49067014724, 4436176.054983705)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
305,17863,['01:28:50'],"(441402.77865389513, 4436175.50548357)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
306,17863,['01:28:52'],"(441402.20452465, 4436175.143618129)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
307,17863,['01:28:54'],"(441401.347551263, 4436174.595237478)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
308,17863,['01:28:56'],"(441400.20910498116, 4436174.037930542)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
309,17863,['01:28:58'],"(441397.34972679155, 4436172.583716554)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
310,17863,['01:29:00'],"(441392.9356258277, 4436170.775212011)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]",[],0.0
311,17863,['01:29:04'],"(441389.94118642015, 4436169.4996433)","LINESTRING (441502.4986490432 4436217.637358308, 441388.00195569923 4436174.564997359, 441322.40198558336 4436150.46333827, 441308.8362737601 4436140.7225760305)",9122122023,2353076877,208.91838621646315,"[(441502.4986490432, 4436217.637358308), (441388.00195569923, 4436174.564997359), (441322.40198558336, 4436150.46333827), (441308.8362737601, 4436140.7225760305)]","[441502.4986490432, 4436217.637358308]","[441308.8362737601, 4436140.7225760305]","[9122122023, 2353076877]",0.0
312,1407,['01:29:06'],"(441384.3801064425, 4436167.133904319)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
313,1407,['01:29:10'],"(441381.94989638176, 4436166.042679871)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
314,1407,['01:29:12'],"(441379.6746272412, 4436165.138958681)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
315,1407,['01:29:14'],"(441377.5343301715, 4436164.045496088)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
316,1407,['01:29:16'],"(441375.8217490805, 4436163.126329237)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
317,1407,['01:29:18'],"(441373.8278658173, 4436162.220435966)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
318,1407,['01:29:20'],"(441371.97178442165, 4436161.491078)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
319,1407,['01:29:22'],"(441370.259287822, 4436160.583011694)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
320,1407,['01:29:24'],"(441367.3984407818, 4436158.940120771)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
321,1407,['01:29:26'],"(441360.8440227174, 4436156.0381756015)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
322,1407,['01:29:30'],"(441352.85840101977, 4436152.214899724)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
323,1407,['01:29:34'],"(441338.1604748347, 4436144.924828406)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
324,1407,['01:29:38'],"(441328.31015729636, 4436139.262298661)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]",[],0.0
325,1407,['01:29:42'],"(441320.0302943364, 4436134.88633347)","LINESTRING (441386.98213308066 4436166.181301352, 441308.8362737601 4436140.7225760305)",291299113,2353076877,82.188332650808,"[(441386.98213308066, 4436166.181301352), (441308.8362737601, 4436140.7225760305)]","[441386.98213308066, 4436166.181301352]","[441308.8362737601, 4436140.7225760305]","[291299113, 2353076877]",0.0
326,1408,['01:29:46'],"(441313.46293226536, 4436131.4184304485)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
