,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
184,202,['03:22:40'],"(451348.2612049845, 4420761.796883341)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
185,202,['03:22:45'],"(451342.175799886, 4420758.838859107)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
186,202,['03:22:50'],"(451334.257887135, 4420749.898832219)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]","[269488002, 269488000]",0.0
187,203,['03:22:54'],"(451333.25145698263, 4420739.471774278)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
188,203,['03:22:56'],"(451334.11126836913, 4420726.923911631)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
189,203,['03:23:00'],"(451334.6229438122, 4420713.379320787)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
190,203,['03:23:03'],"(451333.769685476, 4420700.176424127)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
191,203,['03:23:05'],"(451330.2330304143, 4420681.551924185)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
192,203,['03:23:07'],"(451328.29027165356, 4420671.685815885)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
193,203,['03:23:08'],"(451325.2690761819, 4420653.502006722)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
194,203,['03:23:10'],"(451320.818023782, 4420638.879148746)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
195,203,['03:23:12'],"(451321.48569157714, 4420623.002679282)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
196,203,['03:23:14'],"(451323.8912553371, 4420611.665890164)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]",[],0.0
197,203,['03:23:15'],"(451327.493020625, 4420600.321467523)","LINESTRING (451325.1045009972 4420766.939302203, 451328.02900192596 4420727.140215096, 451330.2313398902 4420603.633719698)",269488002,2513551884,163.43252058682083,"[(451325.1045009972, 4420766.939302203), (451328.02900192596, 4420727.140215096), (451330.2313398902, 4420603.633719698)]","[451325.1045009972, 4420766.939302203]","[451330.2313398902, 4420603.633719698]","[269488002, 2513551884]",0.0
198,727,['03:23:16'],"(451336.0891639401, 4420581.619541984)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
199,727,['03:23:18'],"(451335.35579025745, 4420560.424282721)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
200,727,['03:23:20'],"(451335.7036818987, 4420547.990685243)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
201,727,['03:23:21'],"(451335.71688485687, 4420536.669168096)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
202,727,['03:23:22'],"(451332.06877679896, 4420527.368914933)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
203,727,['03:23:23'],"(451329.2982045305, 4420508.29555272)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
204,727,['03:23:25'],"(451326.4119842579, 4420497.880495791)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
205,727,['03:23:26'],"(451323.91401316307, 4420481.3582681855)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
206,727,['03:23:28'],"(451327.03974902426, 4420462.358271284)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
207,727,['03:23:30'],"(451324.917547872, 4420451.161378405)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
208,727,['03:23:31'],"(451318.4391021968, 4420440.214280365)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]",[],0.0
209,727,['03:23:33'],"(451307.45688953606, 4420433.180745932)","LINESTRING (451333.5379618449 4420414.811084092, 451330.2313398902 4420603.633719698)",1819128605,2513551884,188.85158581786214,"[(451333.5379618449, 4420414.811084092), (451330.2313398902, 4420603.633719698)]","[451333.5379618449, 4420414.811084092]","[451330.2313398902, 4420603.633719698]","[1819128605, 2513551884]",0.0
210,729,['03:23:35'],"(451294.0031487232, 4420427.161960509)","LINESTRING (451333.5379618449 4420414.811084092, 451277.91259415296 4420415.0108465515)",1819128605,3060618549,55.62572638537951,"[(451333.5379618449, 4420414.811084092), (451277.91259415296, 4420415.0108465515)]","[451333.5379618449, 4420414.811084092]","[451277.91259415296, 4420415.0108465515]",[],0.0
211,729,['03:23:37'],"(451275.7808065275, 4420423.726534169)","LINESTRING (451333.5379618449 4420414.811084092, 451277.91259415296 4420415.0108465515)",1819128605,3060618549,55.62572638537951,"[(451333.5379618449, 4420414.811084092), (451277.91259415296, 4420415.0108465515)]","[451333.5379618449, 4420414.811084092]","[451277.91259415296, 4420415.0108465515]","[1819128605, 3060618549]",0.0
212,803,['03:23:39'],"(451258.3274473616, 4420420.286236528)","LINESTRING (451260.8079715013 4420426.030890065, 451277.7693917943 4420426.033508479, 451277.91259415296 4420415.0108465515)",3057349992,3060618549,27.985012599098837,"[(451260.8079715013, 4420426.030890065), (451277.7693917943, 4420426.033508479), (451277.91259415296, 4420415.0108465515)]","[451260.8079715013, 4420426.030890065]","[451277.91259415296, 4420415.0108465515]","[3057349992, 3060618549]",0.0
213,804,['03:23:41'],"(451244.2170502379, 4420418.489523464)","LINESTRING (451260.8079715013 4420426.030890065, 451241.67406338203 4420425.698115402, 451241.8121460676 4420415.219357479)",3057349992,3060618555,29.616469357038028,"[(451260.8079715013, 4420426.030890065), (451241.67406338203, 4420425.698115402), (451241.8121460676, 4420415.219357479)]","[451260.8079715013, 4420426.030890065]","[451241.8121460676, 4420415.219357479]",[],0.0
214,804,['03:23:43'],"(451234.791899881, 4420414.442988383)","LINESTRING (451260.8079715013 4420426.030890065, 451241.67406338203 4420425.698115402, 451241.8121460676 4420415.219357479)",3057349992,3060618555,29.616469357038028,"[(451260.8079715013, 4420426.030890065), (451241.67406338203, 4420425.698115402), (451241.8121460676, 4420415.219357479)]","[451260.8079715013, 4420426.030890065]","[451241.8121460676, 4420415.219357479]","[3057349992, 3060618555]",0.0
215,808,['03:23:47'],"(451235.79665397736, 4420411.2177252285)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]",[],0.0
216,808,['03:23:52'],"(451234.50717913534, 4420410.0050313)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]",[],0.0
217,808,['03:23:57'],"(451222.7828167129, 4420407.194151422)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]",[],0.0
218,808,['03:24:01'],"(451211.3339497266, 4420407.3783770595)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]",[],0.0
219,808,['03:24:04'],"(451197.9369022389, 4420410.238952561)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]",[],0.0
220,808,['03:24:07'],"(451188.0452217474, 4420413.410099307)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]",[],0.0
221,808,['03:24:09'],"(451176.7343872957, 4420421.8070832165)","LINESTRING (451241.8121460676 4420415.219357479, 451198.608914523 4420415.107203639, 451182.23026600754 4420415.378516692)",3060618555,1819128604,59.58427263560516,"[(451241.8121460676, 4420415.219357479), (451198.608914523, 4420415.107203639), (451182.23026600754, 4420415.378516692)]","[451241.8121460676, 4420415.219357479]","[451182.23026600754, 4420415.378516692]","[3060618555, 1819128604]",0.0
222,726,['03:24:12'],"(451168.3984958213, 4420427.743157781)","LINESTRING (451182.23026600754 4420415.378516692, 451172.41695877456 4420432.1238043, 451152.9641308399 4420446.033883794)",1819128604,332616400,43.32339649290553,"[(451182.23026600754, 4420415.378516692), (451172.41695877456, 4420432.1238043), (451152.9641308399, 4420446.033883794)]","[451182.23026600754, 4420415.378516692]","[451152.9641308399, 4420446.033883794]",[],0.0
223,726,['03:24:14'],"(451158.78095257, 4420433.687449386)","LINESTRING (451182.23026600754 4420415.378516692, 451172.41695877456 4420432.1238043, 451152.9641308399 4420446.033883794)",1819128604,332616400,43.32339649290553,"[(451182.23026600754, 4420415.378516692), (451172.41695877456, 4420432.1238043), (451152.9641308399, 4420446.033883794)]","[451182.23026600754, 4420415.378516692]","[451152.9641308399, 4420446.033883794]",[],0.0
224,726,['03:24:18'],"(451144.30518904055, 4420441.549779412)","LINESTRING (451182.23026600754 4420415.378516692, 451172.41695877456 4420432.1238043, 451152.9641308399 4420446.033883794)",1819128604,332616400,43.32339649290553,"[(451182.23026600754, 4420415.378516692), (451172.41695877456, 4420432.1238043), (451152.9641308399, 4420446.033883794)]","[451182.23026600754, 4420415.378516692]","[451152.9641308399, 4420446.033883794]","[1819128604, 332616400]",0.0
225,278,['03:24:22'],"(451131.75413293974, 4420443.073119641)","LINESTRING (451152.9641308399 4420446.033883794, 451136.9490143432 4420449.688298071, 451090.7314291364 4420448.519425245, 451073.64017761115 4420441.592000727)",332616400,10048650727,81.1009341772088,"[(451152.9641308399, 4420446.033883794), (451136.9490143432, 4420449.688298071), (451090.7314291364, 4420448.519425245), (451073.64017761115, 4420441.592000727)]","[451152.9641308399, 4420446.033883794]","[451073.64017761115, 4420441.592000727]",[],0.0
226,278,['03:24:24'],"(451118.51668246684, 4420444.156902038)","LINESTRING (451152.9641308399 4420446.033883794, 451136.9490143432 4420449.688298071, 451090.7314291364 4420448.519425245, 451073.64017761115 4420441.592000727)",332616400,10048650727,81.1009341772088,"[(451152.9641308399, 4420446.033883794), (451136.9490143432, 4420449.688298071), (451090.7314291364, 4420448.519425245), (451073.64017761115, 4420441.592000727)]","[451152.9641308399, 4420446.033883794]","[451073.64017761115, 4420441.592000727]",[],0.0
227,278,['03:24:26'],"(451104.5828734853, 4420443.247271375)","LINESTRING (451152.9641308399 4420446.033883794, 451136.9490143432 4420449.688298071, 451090.7314291364 4420448.519425245, 451073.64017761115 4420441.592000727)",332616400,10048650727,81.1009341772088,"[(451152.9641308399, 4420446.033883794), (451136.9490143432, 4420449.688298071), (451090.7314291364, 4420448.519425245), (451073.64017761115, 4420441.592000727)]","[451152.9641308399, 4420446.033883794]","[451073.64017761115, 4420441.592000727]",[],0.0
228,278,['03:24:28'],"(451089.52618533466, 4420440.457961111)","LINESTRING (451152.9641308399 4420446.033883794, 451136.9490143432 4420449.688298071, 451090.7314291364 4420448.519425245, 451073.64017761115 4420441.592000727)",332616400,10048650727,81.1009341772088,"[(451152.9641308399, 4420446.033883794), (451136.9490143432, 4420449.688298071), (451090.7314291364, 4420448.519425245), (451073.64017761115, 4420441.592000727)]","[451152.9641308399, 4420446.033883794]","[451073.64017761115, 4420441.592000727]",[],0.0
229,278,['03:24:30'],"(451077.9584618656, 4420435.426409458)","LINESTRING (451152.9641308399 4420446.033883794, 451136.9490143432 4420449.688298071, 451090.7314291364 4420448.519425245, 451073.64017761115 4420441.592000727)",332616400,10048650727,81.1009341772088,"[(451152.9641308399, 4420446.033883794), (451136.9490143432, 4420449.688298071), (451090.7314291364, 4420448.519425245), (451073.64017761115, 4420441.592000727)]","[451152.9641308399, 4420446.033883794]","[451073.64017761115, 4420441.592000727]",[],0.0
230,278,['03:24:32'],"(451069.21394727594, 4420430.931733884)","LINESTRING (451152.9641308399 4420446.033883794, 451136.9490143432 4420449.688298071, 451090.7314291364 4420448.519425245, 451073.64017761115 4420441.592000727)",332616400,10048650727,81.1009341772088,"[(451152.9641308399, 4420446.033883794), (451136.9490143432, 4420449.688298071), (451090.7314291364, 4420448.519425245), (451073.64017761115, 4420441.592000727)]","[451152.9641308399, 4420446.033883794]","[451073.64017761115, 4420441.592000727]","[332616400, 10048650727]",0.0
231,279,['03:24:34'],"(451058.225075812, 4420422.899647011)","LINESTRING (451073.64017761115 4420441.592000727, 451068.32376267953 4420436.020887324, 451056.9291666582 4420422.0199023, 451052.6392469753 4420407.307366448)",10048650727,332618508,41.077677987752296,"[(451073.64017761115, 4420441.592000727), (451068.32376267953, 4420436.020887324), (451056.9291666582, 4420422.0199023), (451052.6392469753, 4420407.307366448)]","[451073.64017761115, 4420441.592000727]","[451052.6392469753, 4420407.307366448]",[],0.0
232,279,['03:24:37'],"(451052.35003136675, 4420412.836852879)","LINESTRING (451073.64017761115 4420441.592000727, 451068.32376267953 4420436.020887324, 451056.9291666582 4420422.0199023, 451052.6392469753 4420407.307366448)",10048650727,332618508,41.077677987752296,"[(451073.64017761115, 4420441.592000727), (451068.32376267953, 4420436.020887324), (451056.9291666582, 4420422.0199023), (451052.6392469753, 4420407.307366448)]","[451073.64017761115, 4420441.592000727]","[451052.6392469753, 4420407.307366448]",[],0.0
233,279,['03:24:40'],"(451053.10193673044, 4420410.16815966)","LINESTRING (451073.64017761115 4420441.592000727, 451068.32376267953 4420436.020887324, 451056.9291666582 4420422.0199023, 451052.6392469753 4420407.307366448)",10048650727,332618508,41.077677987752296,"[(451073.64017761115, 4420441.592000727), (451068.32376267953, 4420436.020887324), (451056.9291666582, 4420422.0199023), (451052.6392469753, 4420407.307366448)]","[451073.64017761115, 4420441.592000727]","[451052.6392469753, 4420407.307366448]",[],0.0
234,279,['03:24:45'],"(451053.2941621646, 4420400.177422793)","LINESTRING (451073.64017761115 4420441.592000727, 451068.32376267953 4420436.020887324, 451056.9291666582 4420422.0199023, 451052.6392469753 4420407.307366448)",10048650727,332618508,41.077677987752296,"[(451073.64017761115, 4420441.592000727), (451068.32376267953, 4420436.020887324), (451056.9291666582, 4420422.0199023), (451052.6392469753, 4420407.307366448)]","[451073.64017761115, 4420441.592000727]","[451052.6392469753, 4420407.307366448]","[10048650727, 332618508]",0.0
235,290,['03:24:50'],"(451056.8749782649, 4420385.614166091)","LINESTRING (451052.6392469753 4420407.307366448, 451051.83900970366 4420389.131606695, 451056.63251697796 4420379.788406998)",332618508,32387954,28.6944671246781,"[(451052.6392469753, 4420407.307366448), (451051.83900970366, 4420389.131606695), (451056.63251697796, 4420379.788406998)]","[451052.6392469753, 4420407.307366448]","[451056.63251697796, 4420379.788406998]",[],0.0
236,290,['03:24:53'],"(451061.9375735434, 4420375.592176803)","LINESTRING (451052.6392469753 4420407.307366448, 451051.83900970366 4420389.131606695, 451056.63251697796 4420379.788406998)",332618508,32387954,28.6944671246781,"[(451052.6392469753, 4420407.307366448), (451051.83900970366, 4420389.131606695), (451056.63251697796, 4420379.788406998)]","[451052.6392469753, 4420407.307366448]","[451056.63251697796, 4420379.788406998]","[332618508, 32387954]",0.0
237,0,['03:24:55'],"(451070.0484350802, 4420361.221850016)","LINESTRING (451056.63251697796 4420379.788406998, 451066.2640016989 4420365.363919906, 451077.69955485186 4420353.769331717)",32387954,336377072,33.6296471709875,"[(451056.63251697796, 4420379.788406998), (451066.2640016989, 4420365.363919906), (451077.69955485186, 4420353.769331717)]","[451056.63251697796, 4420379.788406998]","[451077.69955485186, 4420353.769331717]",[],0.0
238,0,['03:24:57'],"(451077.807579228, 4420345.299866237)","LINESTRING (451056.63251697796 4420379.788406998, 451066.2640016989 4420365.363919906, 451077.69955485186 4420353.769331717)",32387954,336377072,33.6296471709875,"[(451056.63251697796, 4420379.788406998), (451066.2640016989, 4420365.363919906), (451077.69955485186, 4420353.769331717)]","[451056.63251697796, 4420379.788406998]","[451077.69955485186, 4420353.769331717]","[32387954, 336377072]",0.0
239,1,['03:24:59'],"(451082.3347771409, 4420331.729503534)","LINESTRING (451077.69955485186 4420353.769331717, 451081.4115936165 4420343.667224324)",336377072,1114039022,10.762518551068961,"[(451077.69955485186, 4420353.769331717), (451081.4115936165, 4420343.667224324)]","[451077.69955485186, 4420353.769331717]","[451081.4115936165, 4420343.667224324]","[336377072, 1114039022]",0.0
240,308,['03:25:01'],"(451082.4886041014, 4420315.745314798)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
241,308,['03:25:03'],"(451081.99018833763, 4420304.649065882)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
242,308,['03:25:04'],"(451082.00942993816, 4420294.326458156)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
243,308,['03:25:05'],"(451082.6253701708, 4420283.778034599)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
244,308,['03:25:06'],"(451083.07184389245, 4420273.452687091)","LINESTRING (451081.4115936165 4420343.667224324, 451083.8591854294 4420337.59122819, 451084.8960131293 4420327.384187488, 451087.1652225167 4420238.8626589915, 451087.7705910637 4420218.668887876, 451094.83200106275 4420192.517715502, 451102.5103221437 4420150.623586944)",1114039022,336377076,195.2431963279399,"[(451081.4115936165, 4420343.667224324), (451083.8591854294, 4420337.59122819), (451084.8960131293, 4420327.384187488), (451087.1652225167, 4420238.8626589915), (451087.7705910637, 4420218.668887876), (451094.83200106275, 4420192.517715502), (451102.5103221437, 4420150.623586944)]","[451081.4115936165, 4420343.667224324]","[451102.5103221437, 4420150.623586944]",[],0.0
