,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
253,421,['13:11:55'],"(444873.31550273986, 4424220.324622792)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]",[],0.0
254,421,['13:11:57'],"(444910.0458283731, 4424221.0578668155)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]",[],0.0
255,421,['13:11:59'],"(444946.7673200551, 4424220.570388883)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]",[],0.0
256,421,['13:12:01'],"(444983.6636265529, 4424220.636808461)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]","[1359329061, 1226548248]",0.0
257,419,['13:12:03'],"(445021.6637537431, 4424219.807467109)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
258,419,['13:12:05'],"(445060.1875083293, 4424220.52849101)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
259,419,['13:12:07'],"(445099.56927713833, 4424221.798508513)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
260,419,['13:12:09'],"(445137.74100543815, 4424221.0795060415)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
261,419,['13:12:11'],"(445174.37389443244, 4424220.149777309)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
262,419,['13:12:13'],"(445212.0228384626, 4424217.991954874)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
263,419,['13:12:15'],"(445247.99246897385, 4424219.842264439)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
264,419,['13:12:17'],"(445285.6597651409, 4424220.237594503)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
265,419,['13:12:19'],"(445323.5904317038, 4424221.630188968)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
266,419,['13:12:21'],"(445361.26009695575, 4424222.358865105)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
267,419,['13:12:23'],"(445399.95537695894, 4424223.191372414)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
268,419,['13:12:25'],"(445438.1437953662, 4424224.804682055)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
269,419,['13:12:27'],"(445476.67300953297, 4424226.304747028)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
270,419,['13:12:29'],"(445515.7162073154, 4424228.023323198)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
271,419,['13:12:31'],"(445552.10873692867, 4424229.317059359)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
272,419,['13:12:33'],"(445586.6231919933, 4424230.735381016)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
273,419,['13:12:35'],"(445622.58154816844, 4424231.0335868215)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
274,419,['13:12:37'],"(445658.12001303345, 4424232.333925674)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
275,419,['13:12:39'],"(445694.3361425423, 4424232.852623889)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
276,419,['13:12:41'],"(445730.12525255757, 4424233.374536451)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
277,419,['13:12:43'],"(445767.8857196229, 4424234.881549375)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
278,419,['13:12:45'],"(445805.9094821665, 4424237.385843567)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
279,419,['13:12:47'],"(445845.4767691801, 4424240.767324639)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
280,419,['13:12:49'],"(445884.50794939627, 4424240.822927789)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
281,419,['13:12:51'],"(445922.78862843587, 4424243.436975348)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
282,419,['13:12:53'],"(445960.21053201857, 4424245.39132899)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
283,419,['13:12:55'],"(445996.60680081457, 4424247.242140955)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
284,419,['13:12:57'],"(446032.5783974529, 4424249.429124239)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
285,419,['13:12:59'],"(446069.07181277004, 4424252.944538552)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]","[35867598, 1359329061]",0.0
286,5402,['13:13:01'],"(446105.7391366078, 4424256.902881986)","LINESTRING (446149.71106228227 4424256.369799822, 446035.5293435929 4424253.670371863)",1359329121,35867598,114.21362350510746,"[(446149.71106228227, 4424256.369799822), (446035.5293435929, 4424253.670371863)]","[446149.71106228227, 4424256.369799822]","[446035.5293435929, 4424253.670371863]",[],0.0
287,5402,['13:13:03'],"(446141.614258867, 4424257.537112905)","LINESTRING (446149.71106228227 4424256.369799822, 446035.5293435929 4424253.670371863)",1359329121,35867598,114.21362350510746,"[(446149.71106228227, 4424256.369799822), (446035.5293435929, 4424253.670371863)]","[446149.71106228227, 4424256.369799822]","[446035.5293435929, 4424253.670371863]",[],0.0
288,5402,['13:13:05'],"(446177.22061842144, 4424256.397470713)","LINESTRING (446149.71106228227 4424256.369799822, 446035.5293435929 4424253.670371863)",1359329121,35867598,114.21362350510746,"[(446149.71106228227, 4424256.369799822), (446035.5293435929, 4424253.670371863)]","[446149.71106228227, 4424256.369799822]","[446035.5293435929, 4424253.670371863]","[1359329121, 35867598]",0.0
289,10197,['13:13:07'],"(446212.58175189403, 4424256.8136749165)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
290,10197,['13:13:09'],"(446247.18209299655, 4424258.345374718)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
291,10197,['13:13:11'],"(446281.7056254656, 4424261.098732226)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
292,10197,['13:13:13'],"(446314.8439260749, 4424261.198097789)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
293,10197,['13:13:15'],"(446348.2525006744, 4424263.29363667)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
294,10197,['13:13:17'],"(446380.62216875236, 4424263.398701988)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
295,10197,['13:13:19'],"(446414.48817080125, 4424269.820164855)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]","[1359329138, 1359329121]",0.0
296,10196,['13:13:21'],"(446446.3610009483, 4424272.148929046)","LINESTRING (446446.4207042592 4424261.204173782, 446420.75257833983 4424276.480167074)",1359329138,1359329148,29.869862056526742,"[(446446.4207042592, 4424261.204173782), (446420.75257833983, 4424276.480167074)]","[446446.4207042592, 4424261.204173782]","[446420.75257833983, 4424276.480167074]","[1359329138, 1359329148]",0.0
297,5398,['13:13:23'],"(446478.1499673004, 4424274.700407993)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]",[],0.0
298,5398,['13:13:25'],"(446510.5148993501, 4424274.140080237)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]",[],0.0
299,5398,['13:13:27'],"(446542.5382267195, 4424273.582287397)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]",[],0.0
300,5398,['13:13:29'],"(446574.3837467999, 4424272.026910401)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]",[],0.0
301,5398,['13:13:31'],"(446606.8294241932, 4424270.8004485555)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]",[],0.0
302,5398,['13:13:33'],"(446635.90789380146, 4424264.38089245)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]",[],0.0
303,5398,['13:13:35'],"(446666.5617240387, 4424263.389231335)","LINESTRING (446689.1428968039 4424280.446563091, 446420.75257833983 4424276.480167074)",528872338,1359329148,268.4196254796101,"[(446689.1428968039, 4424280.446563091), (446420.75257833983, 4424276.480167074)]","[446689.1428968039, 4424280.446563091]","[446420.75257833983, 4424276.480167074]","[528872338, 1359329148]",0.0
304,5399,['13:13:37'],"(446697.9065417868, 4424263.50282031)","LINESTRING (446689.1428968039 4424280.446563091, 446664.8915943419 4424266.3755173)",528872338,1359329140,28.03783159858832,"[(446689.1428968039, 4424280.446563091), (446664.8915943419, 4424266.3755173)]","[446689.1428968039, 4424280.446563091]","[446664.8915943419, 4424266.3755173]","[528872338, 1359329140]",0.0
305,2051,['13:13:39'],"(446727.72809484595, 4424265.625122306)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
306,2051,['13:13:41'],"(446760.0177486888, 4424266.509332098)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
