,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
147,150,['05:42:55'],"(442584.24867981335, 4425401.263393784)","LINESTRING (442582.68079676374 4425391.518435771, 442582.25600125827 4425403.1319705825)",1790367259,1989838161,11.621301220100808,"[(442582.68079676374, 4425391.518435771), (442582.25600125827, 4425403.1319705825)]","[442582.68079676374, 4425391.518435771]","[442582.25600125827, 4425403.1319705825]",[],0.0
148,150,['05:42:57'],"(442585.04647723946, 4425405.142288466)","LINESTRING (442582.68079676374 4425391.518435771, 442582.25600125827 4425403.1319705825)",1790367259,1989838161,11.621301220100808,"[(442582.68079676374, 4425391.518435771), (442582.25600125827, 4425403.1319705825)]","[442582.68079676374, 4425391.518435771]","[442582.25600125827, 4425403.1319705825]","[1790367259, 1989838161]",0.0
149,170,['05:42:59'],"(442585.7329411336, 4425405.5811022)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
150,170,['05:43:01'],"(442588.55832757545, 4425406.558776066)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
151,170,['05:43:03'],"(442593.42971468007, 4425407.07703606)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
152,170,['05:43:05'],"(442600.44169568253, 4425408.356144812)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
153,170,['05:43:07'],"(442609.06854574924, 4425408.62411167)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
154,170,['05:43:09'],"(442619.40820339, 4425409.545165556)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
155,170,['05:43:11'],"(442630.0056991964, 4425410.6862856615)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
156,170,['05:43:13'],"(442641.19673746044, 4425411.267962298)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
157,170,['05:43:15'],"(442651.183961949, 4425410.748747558)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
158,170,['05:43:17'],"(442660.4093685682, 4425411.123261919)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
159,170,['05:43:19'],"(442669.8080599748, 4425411.829475013)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
160,170,['05:43:21'],"(442677.33570137364, 4425413.548761494)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
161,170,['05:43:23'],"(442684.0856445227, 4425414.052937668)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]",[],0.0
162,170,['05:43:25'],"(442695.5487108898, 4425416.741597161)","LINESTRING (442582.25600125827 4425403.1319705825, 442702.6919564672 4425407.097561148)",1989838161,1989838162,120.50122495488293,"[(442582.25600125827, 4425403.1319705825), (442702.6919564672, 4425407.097561148)]","[442582.25600125827, 4425403.1319705825]","[442702.6919564672, 4425407.097561148]","[1989838161, 1989838162]",0.0
163,230,['05:43:27'],"(442715.1479741607, 4425422.587984761)","LINESTRING (442715.70957637834 4425407.565705344, 442702.6919564672 4425407.097561148)",1989838163,1989838162,13.026034973797762,"[(442715.70957637834, 4425407.565705344), (442702.6919564672, 4425407.097561148)]","[442715.70957637834, 4425407.565705344]","[442702.6919564672, 4425407.097561148]","[1989838163, 1989838162]",0.0
164,233,['05:43:29'],"(442733.1651240057, 4425422.452461244)","LINESTRING (442714.27528562455 4425429.176590317, 442715.70957637834 4425407.565705344)",2050892664,1989838163,21.65842882750469,"[(442714.27528562455, 4425429.176590317), (442715.70957637834, 4425407.565705344)]","[442714.27528562455, 4425429.176590317]","[442715.70957637834, 4425407.565705344]","[2050892664, 1989838163]",0.0
165,235,['05:43:31'],"(442751.5229965868, 4425422.203421297)","LINESTRING (442714.27528562455 4425429.176590317, 442771.808590554 4425430.753024093)",2050892664,2037681040,57.554898310692266,"[(442714.27528562455, 4425429.176590317), (442771.808590554, 4425430.753024093)]","[442714.27528562455, 4425429.176590317]","[442771.808590554, 4425430.753024093]",[],0.0
166,235,['05:43:33'],"(442768.4317534987, 4425422.298309351)","LINESTRING (442714.27528562455 4425429.176590317, 442771.808590554 4425430.753024093)",2050892664,2037681040,57.554898310692266,"[(442714.27528562455, 4425429.176590317), (442771.808590554, 4425430.753024093)]","[442714.27528562455, 4425429.176590317]","[442771.808590554, 4425430.753024093]",[],0.0
167,235,['05:43:35'],"(442785.6016811178, 4425423.05725685)","LINESTRING (442714.27528562455 4425429.176590317, 442771.808590554 4425430.753024093)",2050892664,2037681040,57.554898310692266,"[(442714.27528562455, 4425429.176590317), (442771.808590554, 4425430.753024093)]","[442714.27528562455, 4425429.176590317]","[442771.808590554, 4425430.753024093]","[2050892664, 2037681040]",0.0
168,241,['05:43:37'],"(442802.620835344, 4425426.481312696)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]",[],0.0
169,241,['05:43:39'],"(442819.3946411292, 4425431.350214644)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]",[],0.0
170,241,['05:43:41'],"(442835.81436957075, 4425434.556850727)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]",[],0.0
171,241,['05:43:43'],"(442850.76080940466, 4425434.8886477165)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]",[],0.0
172,241,['05:43:45'],"(442866.47574998945, 4425435.214707717)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]",[],0.0
173,241,['05:43:47'],"(442884.06841785344, 4425435.41571779)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]",[],0.0
174,241,['05:43:49'],"(442897.5878646774, 4425427.655503473)","LINESTRING (442771.808590554 4425430.753024093, 442887.65840231534 4425432.458354125)",2037681040,2037681041,115.8623624636481,"[(442771.808590554, 4425430.753024093), (442887.65840231534, 4425432.458354125)]","[442771.808590554, 4425430.753024093]","[442887.65840231534, 4425432.458354125]","[2037681040, 2037681041]",0.0
175,245,['05:43:50'],"(442909.114582215, 4425427.458074206)","LINESTRING (442887.65840231534 4425432.458354125, 442920.4585588125 4425432.501001292, 442932.8648225809 4425473.321635798)",2037681041,2037681044,75.46445009132403,"[(442887.65840231534, 4425432.458354125), (442920.4585588125, 4425432.501001292), (442932.8648225809, 4425473.321635798)]","[442887.65840231534, 4425432.458354125]","[442932.8648225809, 4425473.321635798]",[],0.0
176,245,['05:43:52'],"(442917.98924075183, 4425426.614558923)","LINESTRING (442887.65840231534 4425432.458354125, 442920.4585588125 4425432.501001292, 442932.8648225809 4425473.321635798)",2037681041,2037681044,75.46445009132403,"[(442887.65840231534, 4425432.458354125), (442920.4585588125, 4425432.501001292), (442932.8648225809, 4425473.321635798)]","[442887.65840231534, 4425432.458354125]","[442932.8648225809, 4425473.321635798]",[],0.0
177,245,['05:43:54'],"(442924.2988950194, 4425425.346290544)","LINESTRING (442887.65840231534 4425432.458354125, 442920.4585588125 4425432.501001292, 442932.8648225809 4425473.321635798)",2037681041,2037681044,75.46445009132403,"[(442887.65840231534, 4425432.458354125), (442920.4585588125, 4425432.501001292), (442932.8648225809, 4425473.321635798)]","[442887.65840231534, 4425432.458354125]","[442932.8648225809, 4425473.321635798]",[],0.0
178,245,['05:43:56'],"(442928.4430391044, 4425419.987355975)","LINESTRING (442887.65840231534 4425432.458354125, 442920.4585588125 4425432.501001292, 442932.8648225809 4425473.321635798)",2037681041,2037681044,75.46445009132403,"[(442887.65840231534, 4425432.458354125), (442920.4585588125, 4425432.501001292), (442932.8648225809, 4425473.321635798)]","[442887.65840231534, 4425432.458354125]","[442932.8648225809, 4425473.321635798]","[2037681041, 2037681044]",0.0
179,236,['05:43:58'],"(442934.945652414, 4425410.281852154)","LINESTRING (442945.62298159255 4425473.3703253465, 442936.6094740435 4425415.796945112)",2037681043,1989838165,58.27467228548656,"[(442945.62298159255, 4425473.3703253465), (442936.6094740435, 4425415.796945112)]","[442945.62298159255, 4425473.3703253465]","[442936.6094740435, 4425415.796945112]","[2037681043, 1989838165]",0.0
180,217,['05:44:00'],"(442939.5663854062, 4425400.146466755)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
181,217,['05:44:02'],"(442942.31022152456, 4425390.247142936)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
182,217,['05:44:04'],"(442944.6179681262, 4425379.130117246)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
183,217,['05:44:06'],"(442945.6190927557, 4425364.581965269)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
184,217,['05:44:08'],"(442946.1857868221, 4425349.038092853)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
185,217,['05:44:10'],"(442946.33135370904, 4425334.274357487)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
186,217,['05:44:12'],"(442946.30281456874, 4425319.067937668)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
187,217,['05:44:14'],"(442946.3729722701, 4425305.636735883)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
188,217,['05:44:16'],"(442946.1927796833, 4425292.984391358)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
189,217,['05:44:18'],"(442946.04668242694, 4425284.882681672)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
190,217,['05:44:20'],"(442946.09298838436, 4425279.665460772)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
191,217,['05:44:22'],"(442945.38491301093, 4425276.340846481)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
192,217,['05:44:24'],"(442944.33360987925, 4425272.796809306)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
193,217,['05:44:26'],"(442942.0810098732, 4425268.484792202)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
194,217,['05:44:28'],"(442940.3399222075, 4425264.057945575)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
195,217,['05:44:30'],"(442938.59467409225, 4425259.076143934)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
196,217,['05:44:32'],"(442937.01022554794, 4425252.761169943)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
197,217,['05:44:34'],"(442936.2109306416, 4425248.660258885)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
198,217,['05:44:36'],"(442935.34870063054, 4425247.556747038)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]","[1989838158, 1989838165]",0.0
199,214,['05:44:38'],"(442935.3478688894, 4425247.445755955)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
200,214,['05:44:40'],"(442934.58101093007, 4425247.673497277)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
201,214,['05:44:42'],"(442933.8953854728, 4425247.345643349)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
202,214,['05:44:44'],"(442932.9602403286, 4425247.90763792)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
203,214,['05:44:46'],"(442932.7007394044, 4425247.465593382)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
204,214,['05:44:48'],"(442932.2712876782, 4425247.135819807)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
205,214,['05:44:50'],"(442931.0716507759, 4425246.589823605)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
206,214,['05:44:52'],"(442931.3394698208, 4425248.141778909)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
207,214,['05:44:54'],"(442931.16702368297, 4425247.9210766405)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
208,214,['05:44:56'],"(442931.68935283384, 4425249.249129953)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
209,214,['05:44:58'],"(442932.1229634152, 4425250.133858908)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
210,214,['05:45:00'],"(442931.95384450944, 4425250.357120953)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
211,214,['05:45:02'],"(442932.0392357512, 4425250.356481012)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
212,214,['05:45:04'],"(442931.86928506027, 4425250.468751975)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
213,214,['05:45:06'],"(442931.6993343744, 4425250.581022945)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
214,214,['05:45:08'],"(442931.86928506027, 4425250.468751975)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
215,214,['05:45:10'],"(442932.2100182325, 4425250.355201134)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
216,214,['05:45:12'],"(442932.12462699297, 4425250.355841073)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
217,214,['05:45:14'],"(442932.20918644493, 4425250.244210052)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
218,214,['05:45:16'],"(442932.2945776901, 4425250.2435701145)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
219,214,['05:45:18'],"(442932.55075141473, 4425250.2416503085)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
220,214,['05:45:20'],"(442932.8077569248, 4425250.350721595)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
221,214,['05:45:22'],"(442933.06892129936, 4425251.014748302)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
222,214,['05:45:24'],"(442933.06892129936, 4425251.014748302)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]","[1989838157, 1989838158]",0.0
