,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
418,628,['07:30:29'],"(432693.2361941391, 4427220.757758625)","LINESTRING (432692.1102688784 4427216.050084648, 432652.46429948986 4427217.377637082, 432631.321153698 4427216.954271075, 432612.57297176856 4427215.100048358, 432591.635852001 4427212.87675774, 432565.929432787 4427210.063079739, 432545.4511964522 4427206.637042425)",1808674021,2264677591,147.33285291315565,"[(432692.1102688784, 4427216.050084648), (432652.46429948986, 4427217.377637082), (432631.321153698, 4427216.954271075), (432612.57297176856, 4427215.100048358), (432591.635852001, 4427212.87675774), (432565.929432787, 4427210.063079739), (432545.4511964522, 4427206.637042425)]","[432692.1102688784, 4427216.050084648]","[432545.4511964522, 4427206.637042425]","[1808674021, 2264677591]",0.0
419,4195,['07:30:33'],"(432694.6802895621, 4427239.237688265)","LINESTRING (432694.85119857127 4427290.418454047, 432692.1102688784 4427216.050084648)",9878393372,1808674021,74.41886227786696,"[(432694.85119857127, 4427290.418454047), (432692.1102688784, 4427216.050084648)]","[432694.85119857127, 4427290.418454047]","[432692.1102688784, 4427216.050084648]",[],0.0
420,4195,['07:30:37'],"(432695.6178737775, 4427265.1258391095)","LINESTRING (432694.85119857127 4427290.418454047, 432692.1102688784 4427216.050084648)",9878393372,1808674021,74.41886227786696,"[(432694.85119857127, 4427290.418454047), (432692.1102688784, 4427216.050084648)]","[432694.85119857127, 4427290.418454047]","[432692.1102688784, 4427216.050084648]",[],0.0
421,4195,['07:30:41'],"(432700.9216585876, 4427285.614047767)","LINESTRING (432694.85119857127 4427290.418454047, 432692.1102688784 4427216.050084648)",9878393372,1808674021,74.41886227786696,"[(432694.85119857127, 4427290.418454047), (432692.1102688784, 4427216.050084648)]","[432694.85119857127, 4427290.418454047]","[432692.1102688784, 4427216.050084648]",[],0.0
422,4195,['07:30:45'],"(432704.50340165634, 4427304.463578768)","LINESTRING (432694.85119857127 4427290.418454047, 432692.1102688784 4427216.050084648)",9878393372,1808674021,74.41886227786696,"[(432694.85119857127, 4427290.418454047), (432692.1102688784, 4427216.050084648)]","[432694.85119857127, 4427290.418454047]","[432692.1102688784, 4427216.050084648]","[9878393372, 1808674021]",0.0
423,4196,['07:30:49'],"(432702.8144054918, 4427322.971218191)","LINESTRING (432694.85119857127 4427290.418454047, 432695.49728885415 4427327.753349296)",9878393372,6694006638,37.34048521205851,"[(432694.85119857127, 4427290.418454047), (432695.49728885415, 4427327.753349296)]","[432694.85119857127, 4427290.418454047]","[432695.49728885415, 4427327.753349296]","[9878393372, 6694006638]",0.0
424,4914,['07:30:53'],"(432699.2881206056, 4427342.249911333)","LINESTRING (432695.49728885415 4427327.753349296, 432712.29912880826 4427318.080915144, 432724.63343586377 4427315.862853432, 432739.1440771081 4427315.490386343, 432902.9374605942 4427326.076926638, 432910.52644510433 4427324.034208557, 432916.45359406807 4427321.36234413, 432921.7761176559 4427317.896609869, 432925.85817441216 4427313.176406455, 432929.7654682357 4427305.094428988, 432938.36047541606 4427271.885020463, 432943.247508542 4427256.779183704, 432946.989812107 4427248.37676907, 432952.39512207365 4427241.702413227, 432960.67364339565 4427236.512357606, 432964.7293799714 4427234.611822291)",6694006638,9878393412,328.7161596981484,"[(432695.49728885415, 4427327.753349296), (432712.29912880826, 4427318.080915144), (432724.63343586377, 4427315.862853432), (432739.1440771081, 4427315.490386343), (432902.9374605942, 4427326.076926638), (432910.52644510433, 4427324.034208557), (432916.45359406807, 4427321.36234413), (432921.7761176559, 4427317.896609869), (432925.85817441216, 4427313.176406455), (432929.7654682357, 4427305.094428988), (432938.36047541606, 4427271.885020463), (432943.247508542, 4427256.779183704), (432946.989812107, 4427248.37676907), (432952.39512207365, 4427241.702413227), (432960.67364339565, 4427236.512357606), (432964.7293799714, 4427234.611822291)]","[432695.49728885415, 4427327.753349296]","[432964.7293799714, 4427234.611822291]","[6694006638, 9878393412]",0.0
425,4930,['07:30:57'],"(432697.9507031572, 4427352.240695776)","LINESTRING (432785.8163986149 4427376.072847561, 432768.70940595516 4427373.42674908, 432732.0075197282 4427367.74595597, 432701.1416390917 4427352.00146844, 432695.49728885415 4427327.753349296)",8709296171,6694006638,113.99529492901581,"[(432785.8163986149, 4427376.072847561), (432768.70940595516, 4427373.42674908), (432732.0075197282, 4427367.74595597), (432701.1416390917, 4427352.00146844), (432695.49728885415, 4427327.753349296)]","[432785.8163986149, 4427376.072847561]","[432695.49728885415, 4427327.753349296]",[],0.0
426,4930,['07:31:01'],"(432686.5310316253, 4427363.264162159)","LINESTRING (432785.8163986149 4427376.072847561, 432768.70940595516 4427373.42674908, 432732.0075197282 4427367.74595597, 432701.1416390917 4427352.00146844, 432695.49728885415 4427327.753349296)",8709296171,6694006638,113.99529492901581,"[(432785.8163986149, 4427376.072847561), (432768.70940595516, 4427373.42674908), (432732.0075197282, 4427367.74595597), (432701.1416390917, 4427352.00146844), (432695.49728885415, 4427327.753349296)]","[432785.8163986149, 4427376.072847561]","[432695.49728885415, 4427327.753349296]","[8709296171, 6694006638]",0.0
427,4908,['07:31:05'],"(432668.95402632793, 4427371.189705085)","LINESTRING (432680.86162038386 4427339.082768459, 432695.49728885415 4427327.753349296)",2282793972,6694006638,18.508336774126857,"[(432680.86162038386, 4427339.082768459), (432695.49728885415, 4427327.753349296)]","[432680.86162038386, 4427339.082768459]","[432695.49728885415, 4427327.753349296]","[2282793972, 6694006638]",0.0
428,4910,['07:31:09'],"(432646.678437933, 4427378.779472046)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
429,4910,['07:31:13'],"(432629.0916822139, 4427385.595188598)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
430,4910,['07:31:17'],"(432610.50652387, 4427391.498482404)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
431,4910,['07:31:21'],"(432602.29070331325, 4427396.011269431)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
432,4910,['07:31:25'],"(432599.4463584642, 4427395.85886035)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
433,4910,['07:31:27'],"(432595.5948451614, 4427394.771867636)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
434,4910,['07:31:29'],"(432583.06516571814, 4427393.2289502965)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
435,4910,['07:31:33'],"(432574.33797296963, 4427404.583939932)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
436,4910,['07:31:37'],"(432579.3209506675, 4427420.634888639)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]",[],0.0
437,4910,['07:31:41'],"(432572.78018941183, 4427485.073238963)","LINESTRING (432680.86162038386 4427339.082768459, 432670.02206934226 4427350.056727374, 432649.891376207 4427361.734530185, 432618.49759582913 4427376.065123447, 432598.9220466002 4427381.966114554, 432569.9531098581 4427372.210489272, 432525.8563674566 4427386.620739133, 432489.1182673667 4427407.670404609, 432470.5907398921 4427442.178416309, 432440.0724873487 4427469.466877262, 432416.0654648766 4427497.374739114, 432404.59759338375 4427527.89080419, 432410.33424870356 4427593.197092387, 432366.8278661537 4427751.64878412)",2282793972,3318031737,592.3460661065504,"[(432680.86162038386, 4427339.082768459), (432670.02206934226, 4427350.056727374), (432649.891376207, 4427361.734530185), (432618.49759582913, 4427376.065123447), (432598.9220466002, 4427381.966114554), (432569.9531098581, 4427372.210489272), (432525.8563674566, 4427386.620739133), (432489.1182673667, 4427407.670404609), (432470.5907398921, 4427442.178416309), (432440.0724873487, 4427469.466877262), (432416.0654648766, 4427497.374739114), (432404.59759338375, 4427527.89080419), (432410.33424870356, 4427593.197092387), (432366.8278661537, 4427751.64878412)]","[432680.86162038386, 4427339.082768459]","[432366.8278661537, 4427751.64878412]","[2282793972, 3318031737]",0.0
438,4931,['07:31:53'],"(432564.6160891927, 4427511.785751066)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
439,4931,['07:31:57'],"(432558.41363164515, 4427534.418262475)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
440,4931,['07:32:01'],"(432553.13612128544, 4427548.706428827)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
441,4931,['07:32:05'],"(432545.23200526636, 4427555.614135498)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
442,4931,['07:32:09'],"(432531.7887393849, 4427564.624474441)","LINESTRING (432785.8163986149 4427376.072847561, 432784.05754522956 4427383.791825005, 432780.44356532313 4427389.296077345, 432774.2632340916 4427395.189304509, 432767.7125921268 4427400.719506588, 432752.0621585981 4427412.179857056, 432733.1293141585 4427425.1122635035, 432710.18453600287 4427441.010610559, 432680.31467951625 4427460.622210982, 432661.7373790889 4427473.185353625, 432648.62568399915 4427482.070444137, 432634.0637669314 4427492.0451029, 432620.5979311967 4427502.387487391, 432604.92955947504 4427512.738303392, 432586.42942011 4427524.34634689, 432572.51946298475 4427532.728041734, 432543.842813959 4427556.847351892, 432516.6375314364 4427582.24133443, 432496.40753496153 4427598.027473497, 432481.09494544927 4427608.985901688, 432461.6293140203 4427623.344544986, 432450.87624965276 4427634.362469011, 432438.4619852591 4427649.624287597)",8709296171,2282794067,445.7752274451836,"[(432785.8163986149, 4427376.072847561), (432784.05754522956, 4427383.791825005), (432780.44356532313, 4427389.296077345), (432774.2632340916, 4427395.189304509), (432767.7125921268, 4427400.719506588), (432752.0621585981, 4427412.179857056), (432733.1293141585, 4427425.1122635035), (432710.18453600287, 4427441.010610559), (432680.31467951625, 4427460.622210982), (432661.7373790889, 4427473.185353625), (432648.62568399915, 4427482.070444137), (432634.0637669314, 4427492.0451029), (432620.5979311967, 4427502.387487391), (432604.92955947504, 4427512.738303392), (432586.42942011, 4427524.34634689), (432572.51946298475, 4427532.728041734), (432543.842813959, 4427556.847351892), (432516.6375314364, 4427582.24133443), (432496.40753496153, 4427598.027473497), (432481.09494544927, 4427608.985901688), (432461.6293140203, 4427623.344544986), (432450.87624965276, 4427634.362469011), (432438.4619852591, 4427649.624287597)]","[432785.8163986149, 4427376.072847561]","[432438.4619852591, 4427649.624287597]",[],0.0
