,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
474,234,['10:30:27'],"(449302.19267424126, 4433139.860491629)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
475,234,['10:30:29'],"(449301.7861664984, 4433142.860126758)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
476,234,['10:30:31'],"(449301.3002838245, 4433146.7482685875)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
477,234,['10:30:33'],"(449301.5650794496, 4433148.078466483)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
478,234,['10:30:35'],"(449301.32250871265, 4433150.078033498)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
479,234,['10:30:37'],"(449300.99982211797, 4433152.855115038)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
480,234,['10:30:39'],"(449300.50282795547, 4433155.078374516)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
481,234,['10:30:41'],"(449299.749928737, 4433157.303342156)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
482,234,['10:30:43'],"(449299.42946566327, 4433160.413400299)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
483,234,['10:30:45'],"(449298.3442509337, 4433163.972551631)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
484,234,['10:30:47'],"(449297.08176584967, 4433166.533912452)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
485,234,['10:30:49'],"(449295.39425520215, 4433169.320104954)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
486,234,['10:30:51'],"(449293.79278837855, 4433172.2167205755)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
487,234,['10:30:53'],"(449292.44648658996, 4433175.00063601)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
488,234,['10:30:55'],"(449290.84576311486, 4433178.008244472)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
489,234,['10:30:57'],"(449290.26199019986, 4433180.010089887)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
490,234,['10:30:59'],"(449290.3672986638, 4433183.006308986)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
491,234,['10:31:01'],"(449290.3887876046, 4433186.225081925)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
492,234,['10:31:03'],"(449290.31978813454, 4433188.667479168)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
493,234,['10:31:05'],"(449290.41620454786, 4433190.33179225)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
494,234,['10:31:07'],"(449290.6016273105, 4433192.550496713)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]",[],0.0
495,234,['10:31:09'],"(449290.9635806498, 4433195.655999607)","LINESTRING (449297.9082324365 4433194.499561408, 449303.40719428845 4433160.786332875, 449310.94791654765 4433124.950540402, 449308.30416508275 4433067.538285072)",2209298453,1652562565,128.2524208910836,"[(449297.9082324365, 4433194.499561408), (449303.40719428845, 4433160.786332875), (449310.94791654765, 4433124.950540402), (449308.30416508275, 4433067.538285072)]","[449297.9082324365, 4433194.499561408]","[449308.30416508275, 4433067.538285072]","[2209298453, 1652562565]",0.0
496,171,['10:31:11'],"(449291.5784737523, 4433198.315825421)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
497,171,['10:31:13'],"(449291.93227569945, 4433200.200414479)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
498,171,['10:31:15'],"(449291.9493182192, 4433202.753234462)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
499,171,['10:31:17'],"(449291.53689056175, 4433204.864933111)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
500,171,['10:31:19'],"(449291.8150237907, 4433208.1929899175)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
501,171,['10:31:21'],"(449291.49234362046, 4433210.970072167)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
502,171,['10:31:23'],"(449290.56810961844, 4433213.085187765)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
503,171,['10:31:25'],"(449289.29303832445, 4433213.759683192)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
504,171,['10:31:27'],"(449288.70704569086, 4433215.428552339)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
505,171,['10:31:29'],"(449288.4689270932, 4433218.094073083)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
506,171,['10:31:31'],"(449288.23154971976, 4433220.870586024)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
507,171,['10:31:33'],"(449287.8235704585, 4433223.648238014)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
508,171,['10:31:35'],"(449287.5824882975, 4433225.8697901135)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
509,171,['10:31:37'],"(449287.1700632524, 4433227.9814891)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
510,171,['10:31:39'],"(449287.5231240331, 4433229.7550858585)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
511,171,['10:31:41'],"(449287.45190304436, 4433231.864506768)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
512,171,['10:31:43'],"(449286.8673944203, 4433233.75536048)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
513,171,['10:31:45'],"(449286.5380477594, 4433235.533513466)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
514,171,['10:31:47'],"(449285.59010371956, 4433234.09688005)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
515,171,['10:31:49'],"(449284.14888118993, 4433235.438468562)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
516,171,['10:31:51'],"(449282.7848077348, 4433235.5585738085)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
517,171,['10:31:53'],"(449282.0267342665, 4433237.0065983515)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
518,171,['10:31:55'],"(449281.27088452614, 4433238.787599513)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
519,171,['10:31:57'],"(449279.834110649, 4433240.795141954)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
520,171,['10:31:59'],"(449279.0745559304, 4433242.02118245)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
521,171,['10:32:01'],"(449277.7208604806, 4433243.69517915)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
522,171,['10:32:03'],"(449276.88712374226, 4433246.5866722325)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
523,171,['10:32:05'],"(449276.38866093685, 4433248.58794937)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
524,171,['10:32:07'],"(449275.03348480136, 4433250.039962219)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
525,171,['10:32:09'],"(449274.27912055235, 4433252.042948508)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
526,171,['10:32:11'],"(449274.63144211855, 4433253.705552569)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
527,171,['10:32:13'],"(449274.7263789886, 4433255.147881279)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
528,171,['10:32:15'],"(449274.90513402136, 4433256.36765596)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
529,171,['10:32:17'],"(449275.6839585614, 4433258.0274117645)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
530,171,['10:32:19'],"(449276.1223214375, 4433259.800438432)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
531,171,['10:32:21'],"(449276.2217053111, 4433261.908720275)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
532,171,['10:32:23'],"(449275.6423905813, 4433264.576520281)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
533,171,['10:32:25'],"(449275.2314536706, 4433266.910204463)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
534,171,['10:32:27'],"(449275.50292128476, 4433269.239331367)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
535,171,['10:32:29'],"(449275.51996970316, 4433271.792151639)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
536,171,['10:32:31'],"(449275.874513873, 4433273.787732354)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
537,171,['10:32:33'],"(449276.1533933715, 4433277.226781173)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
538,171,['10:32:35'],"(449276.5999085711, 4433280.2207219675)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
539,171,['10:32:37'],"(449276.9537108966, 4433282.105310567)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
540,171,['10:32:39'],"(449276.36846780096, 4433283.885173107)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
541,171,['10:32:41'],"(449276.0346786441, 4433284.997373601)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
542,171,['10:32:43'],"(449275.7943435204, 4433287.329918525)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
543,171,['10:32:45'],"(449275.0429479884, 4433289.776873643)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
544,171,['10:32:47'],"(449274.973213903, 4433292.108279282)","LINESTRING (449279.493755339 4433307.351189966, 449297.9082324365 4433194.499561408)",1652562570,2209298453,114.3441429856722,"[(449279.493755339, 4433307.351189966), (449297.9082324365, 4433194.499561408)]","[449279.493755339, 4433307.351189966]","[449297.9082324365, 4433194.499561408]",[],0.0
