,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1409,1416,['06:34:38'],"(449041.30491071765, 4446738.460945902)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1410,1416,['06:34:40'],"(449040.79177248076, 4446738.131404786)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1411,1416,['06:34:42'],"(449040.5355772879, 4446738.022131496)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1412,1416,['06:34:44'],"(449040.45042818465, 4446738.022705235)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1413,1416,['06:34:46'],"(449040.6214742768, 4446738.1325522605)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1414,1416,['06:34:48'],"(449040.79177248076, 4446738.131404786)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1415,1416,['06:34:50'],"(449040.79177248076, 4446738.131404786)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1416,1416,['06:34:52'],"(449040.96207068255, 4446738.130257316)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1417,1416,['06:34:54'],"(449041.1323688865, 4446738.129109849)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1418,1416,['06:34:56'],"(449041.3878161902, 4446738.127388655)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1419,1416,['06:34:58'],"(449041.64401136676, 4446738.236661977)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1420,1416,['06:35:00'],"(449041.98535563314, 4446738.345361583)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1421,1416,['06:35:02'],"(449042.155653832, 4446738.344214139)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1422,1416,['06:35:04'],"(449042.3259520309, 4446738.343066698)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1423,1416,['06:35:06'],"(449042.3259520309, 4446738.343066698)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1424,1416,['06:35:08'],"(449042.582147184, 4446738.4523400515)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1425,1416,['06:35:10'],"(449043.0153711811, 4446739.559416541)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1426,1416,['06:35:12'],"(449043.76760882227, 4446750.099305026)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1427,1416,['06:35:14'],"(449042.48599458806, 4446762.095891365)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1428,1416,['06:35:16'],"(449041.72799096495, 4446775.975942492)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1429,1416,['06:35:18'],"(449041.75652019604, 4446792.847682299)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1430,1416,['06:35:20'],"(449040.95376047184, 4446812.722011921)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1431,1416,['06:35:22'],"(449040.7590089411, 4446834.368238385)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1432,1416,['06:35:24'],"(449040.3222791645, 4446858.014088322)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1433,1416,['06:35:26'],"(449039.5756292614, 4446886.213009999)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1434,1416,['06:35:28'],"(449039.68120646337, 4446914.517189849)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1435,1416,['06:35:30'],"(449037.5020334275, 4446944.94575935)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1436,1416,['06:35:32'],"(449035.66795455466, 4446976.038003079)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1437,1416,['06:35:34'],"(449034.8728513865, 4447009.676237548)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1438,1416,['06:35:36'],"(449033.3069593454, 4447042.65367122)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1439,1416,['06:35:38'],"(449031.99726827093, 4447075.740379978)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1440,1416,['06:35:40'],"(449029.5904336861, 4447110.277480831)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1441,1416,['06:35:42'],"(449027.5346772622, 4447146.366212853)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1442,1416,['06:35:44'],"(449026.7546095302, 4447182.2243492445)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1443,1416,['06:35:46'],"(449024.94160526845, 4447216.424456475)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
1444,1416,['06:35:48'],"(449023.8829388989, 4447248.843486737)","LINESTRING (449069.6853188175 4445988.335026964, 449044.4368480601 4446619.403834253, 449034.3083233168 4446912.011397413, 449032.5445988569 4446971.230461129, 449027.98846155085 4447086.101354059, 449026.0580264863 4447121.834041617, 449017.3186510372 4447346.167724107, 449013.06663702347 4447399.986830706)",288361537,1226501001,1412.8384876705923,"[(449069.6853188175, 4445988.335026964), (449044.4368480601, 4446619.403834253), (449034.3083233168, 4446912.011397413), (449032.5445988569, 4446971.230461129), (449027.98846155085, 4447086.101354059), (449026.0580264863, 4447121.834041617), (449017.3186510372, 4447346.167724107), (449013.06663702347, 4447399.986830706)]","[449069.6853188175, 4445988.335026964]","[449013.06663702347, 4447399.986830706]",[],0.0
