,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
623,986,['05:58:46'],"(457376.4323714372, 4428295.057673942)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
624,986,['05:58:48'],"(457367.84021273116, 4428285.005318379)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
625,986,['05:58:50'],"(457357.3571388313, 4428272.632686495)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
626,986,['05:58:52'],"(457345.16193313466, 4428259.381712276)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
627,986,['05:58:54'],"(457332.96170520416, 4428245.242829337)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
628,986,['05:58:56'],"(457320.41502560687, 4428230.217953156)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
629,986,['05:58:58'],"(457307.0153548372, 4428215.308878669)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
630,986,['05:59:00'],"(457293.52902903425, 4428200.178324828)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
631,986,['05:59:02'],"(457279.52614612854, 4428184.27373357)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
632,986,['05:59:04'],"(457266.20793136995, 4428168.69830534)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
633,986,['05:59:06'],"(457253.0647422095, 4428153.898878236)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
634,986,['05:59:08'],"(457242.58566950704, 4428142.303341188)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
635,986,['05:59:10'],"(457233.5638805372, 4428131.8095714785)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
636,986,['05:59:12'],"(457225.7383204088, 4428121.531075614)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
637,986,['05:59:14'],"(457218.24980093306, 4428110.473730768)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
638,986,['05:59:16'],"(457210.3432105018, 4428100.97266777)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
639,986,['05:59:18'],"(457198.74872810615, 4428088.384513052)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
640,986,['05:59:20'],"(457184.489993818, 4428072.592527902)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
641,986,['05:59:22'],"(457169.28038768616, 4428054.697026284)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]","[1617939455, 1617939400]",0.0
642,12071,['05:59:24'],"(457153.3006087648, 4428036.472908418)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
643,12071,['05:59:26'],"(457137.23039256746, 4428017.361376971)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
644,12071,['05:59:28'],"(457119.78684663645, 4427996.925684803)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
645,12071,['05:59:30'],"(457100.8864691564, 4427975.49929558)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
646,12071,['05:59:32'],"(457080.4376198464, 4427951.972791792)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
647,12071,['05:59:34'],"(457059.46896942763, 4427927.117341588)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
648,12071,['05:59:36'],"(457036.95743516897, 4427901.160715282)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
649,12071,['05:59:38'],"(457013.4095098118, 4427873.101114107)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
650,12071,['05:59:40'],"(456987.7223757457, 4427844.165721502)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
651,12071,['05:59:42'],"(456961.94654718274, 4427814.67594338)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
652,12071,['05:59:44'],"(456936.5125933817, 4427785.295310784)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
653,12071,['05:59:46'],"(456910.7307120232, 4427754.806787059)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
654,12071,['05:59:48'],"(456885.1212360498, 4427724.650355943)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
655,12071,['05:59:50'],"(456858.57068438135, 4427694.166361814)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
656,12071,['05:59:52'],"(456832.02181014523, 4427664.015432894)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
657,12071,['05:59:54'],"(456805.98490484984, 4427633.861688859)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
658,12071,['05:59:56'],"(456780.635744761, 4427604.592082252)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
659,12071,['05:59:58'],"(456755.6360456591, 4427576.7635013955)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
660,12071,['06:00:00'],"(456730.37502342416, 4427548.048531245)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
661,12071,['06:00:02'],"(456704.8514034154, 4427518.225192579)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
662,12071,['06:00:04'],"(456677.61333981005, 4427487.1907590665)","LINESTRING (457174.61453141307 4428066.665399532, 456907.4766465081 4427751.49527409, 456015.30237408617 4426711.009058024)",1617939400,403081253,1783.767713869985,"[(457174.61453141307, 4428066.665399532), (456907.4766465081, 4427751.49527409), (456015.30237408617, 4426711.009058024)]","[457174.61453141307, 4428066.665399532]","[456015.30237408617, 4426711.009058024]",[],0.0
