,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
88,595,['13:51:53'],"(520212.0687846205, 4331911.507798152)","LINESTRING (520454.65367312345 4331583.04126294, 520448.22210709413 4331590.126871231, 520422.4493134975 4331623.107973012, 520282.5470664065 4331819.924698948, 520200.5916111579 4331932.6742956685, 520113.4143966716 4332053.745557305, 520094.97075517615 4332080.9758536015)",4644293389,1123296482,614.3682198042436,"[(520454.65367312345, 4331583.04126294), (520448.22210709413, 4331590.126871231), (520422.4493134975, 4331623.107973012), (520282.5470664065, 4331819.924698948), (520200.5916111579, 4331932.6742956685), (520113.4143966716, 4332053.745557305), (520094.97075517615, 4332080.9758536015)]","[520454.65367312345, 4331583.04126294]","[520094.97075517615, 4332080.9758536015]",[],0.0
89,595,['13:52:13'],"(520134.0055947218, 4332020.432100203)","LINESTRING (520454.65367312345 4331583.04126294, 520448.22210709413 4331590.126871231, 520422.4493134975 4331623.107973012, 520282.5470664065 4331819.924698948, 520200.5916111579 4331932.6742956685, 520113.4143966716 4332053.745557305, 520094.97075517615 4332080.9758536015)",4644293389,1123296482,614.3682198042436,"[(520454.65367312345, 4331583.04126294), (520448.22210709413, 4331590.126871231), (520422.4493134975, 4331623.107973012), (520282.5470664065, 4331819.924698948), (520200.5916111579, 4331932.6742956685), (520113.4143966716, 4332053.745557305), (520094.97075517615, 4332080.9758536015)]","[520454.65367312345, 4331583.04126294]","[520094.97075517615, 4332080.9758536015]",[],0.0
90,595,['13:52:23'],"(519879.4625496756, 4332426.689921077)","LINESTRING (520454.65367312345 4331583.04126294, 520448.22210709413 4331590.126871231, 520422.4493134975 4331623.107973012, 520282.5470664065 4331819.924698948, 520200.5916111579 4331932.6742956685, 520113.4143966716 4332053.745557305, 520094.97075517615 4332080.9758536015)",4644293389,1123296482,614.3682198042436,"[(520454.65367312345, 4331583.04126294), (520448.22210709413, 4331590.126871231), (520422.4493134975, 4331623.107973012), (520282.5470664065, 4331819.924698948), (520200.5916111579, 4331932.6742956685), (520113.4143966716, 4332053.745557305), (520094.97075517615, 4332080.9758536015)]","[520454.65367312345, 4331583.04126294]","[520094.97075517615, 4332080.9758536015]","[4644293389, 1123296482]",0.0
91,472,['13:53:28'],"(519811.85233432485, 4332962.896578713)","LINESTRING (520068.07149055443 4332099.428661386, 520018.7279319467 4332172.113041147, 519898.2771655805 4332350.264900156, 519884.9070271835 4332374.423469714, 519877.06520091894 4332389.418465265, 519865.62988096976 4332420.850811281, 519859.1848579903 4332443.9727078825)",1122000348,1120135180,404.8854130299492,"[(520068.07149055443, 4332099.428661386), (520018.7279319467, 4332172.113041147), (519898.2771655805, 4332350.264900156), (519884.9070271835, 4332374.423469714), (519877.06520091894, 4332389.418465265), (519865.62988096976, 4332420.850811281), (519859.1848579903, 4332443.9727078825)]","[520068.07149055443, 4332099.428661386]","[519859.1848579903, 4332443.9727078825]","[1122000348, 1120135180]",0.0
92,463,['13:53:59'],"(519816.06555495766, 4333005.447543339)","LINESTRING (519859.1848579903 4332443.9727078825, 519853.4551696721 4332464.466321343, 519845.8953726421 4332508.093527141, 519840.6327614805 4332555.788226093, 519834.440202742 4332615.843160119, 519824.8364840476 4332695.520905604, 519814.1423920025 4332786.138023611, 519808.5222823779 4332835.241238131, 519795.5962747417 4332937.227672604)",1120135180,1218904035,497.6408777703176,"[(519859.1848579903, 4332443.9727078825), (519853.4551696721, 4332464.466321343), (519845.8953726421, 4332508.093527141), (519840.6327614805, 4332555.788226093), (519834.440202742, 4332615.843160119), (519824.8364840476, 4332695.520905604), (519814.1423920025, 4332786.138023611), (519808.5222823779, 4332835.241238131), (519795.5962747417, 4332937.227672604)]","[519859.1848579903, 4332443.9727078825]","[519795.5962747417, 4332937.227672604]","[1120135180, 1218904035]",0.0
93,423,['13:54:07'],"(519811.79626770335, 4332985.091386447)","LINESTRING (519816.28045851894 4332938.633798919, 519813.778355306 4332961.022180469, 519807.1162163401 4333001.910644375, 519797.054982468 4333040.604332354, 519794.33470444847 4333060.45085035, 519788.54592175095 4333138.851011781, 519788.52692509 4333149.804174048)",1218904058,1978428213,213.53462783503986,"[(519816.28045851894, 4332938.633798919), (519813.778355306, 4332961.022180469), (519807.1162163401, 4333001.910644375), (519797.054982468, 4333040.604332354), (519794.33470444847, 4333060.45085035), (519788.54592175095, 4333138.851011781), (519788.52692509, 4333149.804174048)]","[519816.28045851894, 4332938.633798919]","[519788.52692509, 4333149.804174048]",[],0.0
94,423,['13:54:27'],"(519816.1730396313, 4332962.907494476)","LINESTRING (519816.28045851894 4332938.633798919, 519813.778355306 4332961.022180469, 519807.1162163401 4333001.910644375, 519797.054982468 4333040.604332354, 519794.33470444847 4333060.45085035, 519788.54592175095 4333138.851011781, 519788.52692509 4333149.804174048)",1218904058,1978428213,213.53462783503986,"[(519816.28045851894, 4332938.633798919), (519813.778355306, 4332961.022180469), (519807.1162163401, 4333001.910644375), (519797.054982468, 4333040.604332354), (519794.33470444847, 4333060.45085035), (519788.54592175095, 4333138.851011781), (519788.52692509, 4333149.804174048)]","[519816.28045851894, 4332938.633798919]","[519788.52692509, 4333149.804174048]",[],0.0
95,423,['13:54:50'],"(519777.31934035575, 4332949.862367564)","LINESTRING (519816.28045851894 4332938.633798919, 519813.778355306 4332961.022180469, 519807.1162163401 4333001.910644375, 519797.054982468 4333040.604332354, 519794.33470444847 4333060.45085035, 519788.54592175095 4333138.851011781, 519788.52692509 4333149.804174048)",1218904058,1978428213,213.53462783503986,"[(519816.28045851894, 4332938.633798919), (519813.778355306, 4332961.022180469), (519807.1162163401, 4333001.910644375), (519797.054982468, 4333040.604332354), (519794.33470444847, 4333060.45085035), (519788.54592175095, 4333138.851011781), (519788.52692509, 4333149.804174048)]","[519816.28045851894, 4332938.633798919]","[519788.52692509, 4333149.804174048]","[1218904058, 1978428213]",0.0
96,840,['13:55:20'],"(519757.1746528906, 4332942.413278859)","LINESTRING (519783.2313835328 4332936.796964118, 519795.5962747417 4332937.227672604)",1218903995,1218904035,12.372390407965854,"[(519783.2313835328, 4332936.796964118), (519795.5962747417, 4332937.227672604)]","[519783.2313835328, 4332936.796964118]","[519795.5962747417, 4332937.227672604]","[1218903995, 1218904035]",0.0
97,844,['13:55:37'],"(519731.259660447, 4332938.648880891)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]",[],0.0
98,844,['13:56:07'],"(519695.2722518637, 4332931.160110532)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]",[],0.0
99,844,['13:56:35'],"(519663.6101392328, 4332921.832770167)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]",[],0.0
100,844,['13:57:01'],"(519604.5925582778, 4332908.737974388)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]",[],0.0
101,844,['13:57:48'],"(519587.32347699744, 4332903.146091175)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]",[],0.0
102,844,['13:58:05'],"(519568.6095095872, 4332899.400219543)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]",[],0.0
103,844,['13:58:18'],"(519541.2632575597, 4332891.933723171)","LINESTRING (519773.64878285123 4332936.473166662, 519764.67963978497 4332936.184219273, 519751.47126605385 4332934.408641, 519566.5180371901 4332896.024977952)",1218903998,1978427961,211.19513624216273,"[(519773.64878285123, 4332936.473166662), (519764.67963978497, 4332936.184219273), (519751.47126605385, 4332934.408641), (519566.5180371901, 4332896.024977952)]","[519773.64878285123, 4332936.473166662]","[519566.5180371901, 4332896.024977952]","[1218903998, 1978427961]",0.0
104,845,['13:58:42'],"(519512.4721032718, 4332886.313306107)","LINESTRING (519566.5180371901 4332896.024977952, 519385.51017092395 4332858.476653282)",1978427961,1218904020,184.8613651788483,"[(519566.5180371901, 4332896.024977952), (519385.51017092395, 4332858.476653282)]","[519566.5180371901, 4332896.024977952]","[519385.51017092395, 4332858.476653282]",[],0.0
105,845,['13:59:00'],"(519498.08340798126, 4332880.728786855)","LINESTRING (519566.5180371901 4332896.024977952, 519385.51017092395 4332858.476653282)",1978427961,1218904020,184.8613651788483,"[(519566.5180371901, 4332896.024977952), (519385.51017092395, 4332858.476653282)]","[519566.5180371901, 4332896.024977952]","[519385.51017092395, 4332858.476653282]",[],0.0
106,845,['13:59:12'],"(519482.27741313487, 4332865.892881808)","LINESTRING (519566.5180371901 4332896.024977952, 519385.51017092395 4332858.476653282)",1978427961,1218904020,184.8613651788483,"[(519566.5180371901, 4332896.024977952), (519385.51017092395, 4332858.476653282)]","[519566.5180371901, 4332896.024977952]","[519385.51017092395, 4332858.476653282]",[],0.0
107,845,['13:59:34'],"(519456.352864864, 4332865.828527831)","LINESTRING (519566.5180371901 4332896.024977952, 519385.51017092395 4332858.476653282)",1978427961,1218904020,184.8613651788483,"[(519566.5180371901, 4332896.024977952), (519385.51017092395, 4332858.476653282)]","[519566.5180371901, 4332896.024977952]","[519385.51017092395, 4332858.476653282]",[],0.0
108,845,['13:59:52'],"(519423.231633789, 4332863.896855563)","LINESTRING (519566.5180371901 4332896.024977952, 519385.51017092395 4332858.476653282)",1978427961,1218904020,184.8613651788483,"[(519566.5180371901, 4332896.024977952), (519385.51017092395, 4332858.476653282)]","[519566.5180371901, 4332896.024977952]","[519385.51017092395, 4332858.476653282]",[],0.0
109,845,['14:00:08'],"(519351.25092761416, 4332850.771880426)","LINESTRING (519566.5180371901 4332896.024977952, 519385.51017092395 4332858.476653282)",1978427961,1218904020,184.8613651788483,"[(519566.5180371901, 4332896.024977952), (519385.51017092395, 4332858.476653282)]","[519566.5180371901, 4332896.024977952]","[519385.51017092395, 4332858.476653282]","[1978427961, 1218904020]",0.0
110,512,['14:00:57'],"(519299.4290416031, 4332839.54672399)","LINESTRING (519135.6260317389 4332803.585296455, 519151.14669242344 4332807.0079056565, 519385.51017092395 4332858.476653282)",1218904051,1218904020,255.84203512293243,"[(519135.6260317389, 4332803.585296455), (519151.14669242344, 4332807.0079056565), (519385.51017092395, 4332858.476653282)]","[519135.6260317389, 4332803.585296455]","[519385.51017092395, 4332858.476653282]",[],0.0
111,512,['14:01:38'],"(519276.394014848, 4332835.790920227)","LINESTRING (519135.6260317389 4332803.585296455, 519151.14669242344 4332807.0079056565, 519385.51017092395 4332858.476653282)",1218904051,1218904020,255.84203512293243,"[(519135.6260317389, 4332803.585296455), (519151.14669242344, 4332807.0079056565), (519385.51017092395, 4332858.476653282)]","[519135.6260317389, 4332803.585296455]","[519385.51017092395, 4332858.476653282]",[],0.0
112,512,['14:01:55'],"(519231.75054999854, 4332833.831747587)","LINESTRING (519135.6260317389 4332803.585296455, 519151.14669242344 4332807.0079056565, 519385.51017092395 4332858.476653282)",1218904051,1218904020,255.84203512293243,"[(519135.6260317389, 4332803.585296455), (519151.14669242344, 4332807.0079056565), (519385.51017092395, 4332858.476653282)]","[519135.6260317389, 4332803.585296455]","[519385.51017092395, 4332858.476653282]",[],0.0
113,512,['14:02:27'],"(519207.2978633236, 4332820.824782068)","LINESTRING (519135.6260317389 4332803.585296455, 519151.14669242344 4332807.0079056565, 519385.51017092395 4332858.476653282)",1218904051,1218904020,255.84203512293243,"[(519135.6260317389, 4332803.585296455), (519151.14669242344, 4332807.0079056565), (519385.51017092395, 4332858.476653282)]","[519135.6260317389, 4332803.585296455]","[519385.51017092395, 4332858.476653282]",[],0.0
114,512,['14:02:50'],"(519174.1583007373, 4332826.292429375)","LINESTRING (519135.6260317389 4332803.585296455, 519151.14669242344 4332807.0079056565, 519385.51017092395 4332858.476653282)",1218904051,1218904020,255.84203512293243,"[(519135.6260317389, 4332803.585296455), (519151.14669242344, 4332807.0079056565), (519385.51017092395, 4332858.476653282)]","[519135.6260317389, 4332803.585296455]","[519385.51017092395, 4332858.476653282]",[],0.0
115,512,['14:03:10'],"(519110.80039232224, 4332820.589061676)","LINESTRING (519135.6260317389 4332803.585296455, 519151.14669242344 4332807.0079056565, 519385.51017092395 4332858.476653282)",1218904051,1218904020,255.84203512293243,"[(519135.6260317389, 4332803.585296455), (519151.14669242344, 4332807.0079056565), (519385.51017092395, 4332858.476653282)]","[519135.6260317389, 4332803.585296455]","[519385.51017092395, 4332858.476653282]","[1218904051, 1218904020]",0.0
116,863,['14:03:48'],"(519110.80039232224, 4332820.589061676)","LINESTRING (518911.8010572328 4333057.207675427, 518920.16639240825 4333046.252456166, 518951.0720532124 4333015.931111133, 518983.5878713637 4332977.390561662, 519103.10458333447 4332833.191740205, 519111.7636955355 4332822.459390896, 519120.9511194842 4332807.711056522)",1218927954,1122162513,325.9605014456473,"[(518911.8010572328, 4333057.207675427), (518920.16639240825, 4333046.252456166), (518951.0720532124, 4333015.931111133), (518983.5878713637, 4332977.390561662), (519103.10458333447, 4332833.191740205), (519111.7636955355, 4332822.459390896), (519120.9511194842, 4332807.711056522)]","[518911.8010572328, 4333057.207675427]","[519120.9511194842, 4332807.711056522]","[1218927954, 1122162513]",0.0
