,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
478,656,['07:15:34'],"(435601.7109584997, 4460878.231304479)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
479,656,['07:15:36'],"(435601.7109584997, 4460878.231304479)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
480,656,['07:16:23'],"(435602.1327820746, 4460877.861377904)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
481,656,['07:16:25'],"(435602.9938029314, 4460879.152779389)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
482,656,['07:16:27'],"(435603.85957031464, 4460880.999168558)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
483,656,['07:16:29'],"(435604.7299891083, 4460883.389445666)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
484,656,['07:16:31'],"(435606.02071176603, 4460885.232200484)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
485,656,['07:16:33'],"(435608.7159276312, 4460886.319205842)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
486,656,['07:16:35'],"(435611.5577668838, 4460886.661220461)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
487,656,['07:16:37'],"(435613.69839924853, 4460888.496708164)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
488,656,['07:16:39'],"(435615.2663624355, 4460889.959674475)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
489,656,['07:16:41'],"(435614.43230249075, 4460891.820601128)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
490,656,['07:16:43'],"(435614.3231793877, 4460894.96299382)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
491,656,['07:16:46'],"(435614.331057864, 4460895.884273229)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
492,656,['07:16:48'],"(435614.90623728384, 4460897.54443906)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
493,656,['07:16:50'],"(435614.90623728384, 4460897.54443906)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
494,656,['07:16:53'],"(435615.6233897189, 4460897.91572546)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]",[],0.0
495,656,['07:16:55'],"(435615.34391201945, 4460899.028171789)","LINESTRING (435601.7512447694 4460914.740603361, 435514.71659490134 4460837.61507507)",2381710990,420590275,116.2900571493369,"[(435601.7512447694, 4460914.740603361), (435514.71659490134, 4460837.61507507)]","[435601.7512447694, 4460914.740603361]","[435514.71659490134, 4460837.61507507]","[2381710990, 420590275]",0.0
496,657,['07:16:57'],"(435615.063441474, 4460899.03057025)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
497,657,['07:16:59'],"(435615.063441474, 4460899.03057025)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
498,657,['07:17:01'],"(435614.6416184948, 4460899.400496119)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
499,657,['07:17:03'],"(435614.6416184948, 4460899.400496119)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
500,657,['07:17:05'],"(435614.9252214102, 4460899.764389457)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
501,657,['07:17:07'],"(435614.08641660673, 4460901.07032859)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
502,657,['07:17:09'],"(435614.1070146697, 4460903.478974786)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
503,657,['07:17:11'],"(435615.54848112003, 4460906.053079272)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
504,657,['07:17:13'],"(435617.5508869834, 4460908.622387255)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
505,657,['07:17:15'],"(435619.68999314273, 4460910.280280597)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
506,657,['07:17:17'],"(435621.9702610657, 4460911.548447769)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
507,657,['07:17:19'],"(435624.5263478033, 4460912.270329644)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
508,657,['07:17:21'],"(435628.0729788394, 4460913.527670882)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
509,657,['07:17:23'],"(435630.1836116929, 4460911.855641533)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
510,657,['07:17:25'],"(435632.4480298185, 4460911.270153253)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
511,657,['07:17:27'],"(435635.1374978755, 4460910.692132482)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
512,657,['07:17:29'],"(435638.10430518974, 4460909.745423244)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
513,657,['07:17:31'],"(435639.66125262476, 4460909.9208233375)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
514,657,['07:17:33'],"(435641.78441335855, 4460909.713964555)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
515,657,['07:17:35'],"(435644.4754955385, 4460909.324642924)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
516,657,['07:17:37'],"(435645.4714077234, 4460909.493739236)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
517,657,['07:17:39'],"(435644.4818523233, 4460910.068326308)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
518,657,['07:17:41'],"(435647.73064910335, 4460909.296819543)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
519,657,['07:17:44'],"(435650.8482043771, 4460909.081464033)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
520,657,['07:17:46'],"(435650.9952894402, 4460910.37897277)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
521,657,['07:17:48'],"(435651.2747719068, 4460909.266527803)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
522,657,['07:17:50'],"(435651.28264589777, 4460910.187807217)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
523,657,['07:17:52'],"(435647.31518165016, 4460910.410426959)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
524,657,['07:17:54'],"(435647.04419890564, 4460911.52279944)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
525,657,['07:17:58'],"(435647.04419890564, 4460911.52279944)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
526,657,['07:18:00'],"(435647.3262818188, 4460911.709097949)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
527,657,['07:18:02'],"(435646.4731468125, 4460911.338970882)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
528,657,['07:18:04'],"(435647.32779979083, 4460911.886693982)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
529,657,['07:18:06'],"(435648.74876105646, 4460912.06325826)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
530,657,['07:18:08'],"(435649.0212619592, 4460911.128481877)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
531,657,['07:18:10'],"(435650.6104250173, 4460914.0787495915)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
532,657,['07:18:12'],"(435653.7400647459, 4460916.27211409)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
533,657,['07:18:14'],"(435657.8657081693, 4460918.645677564)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
534,657,['07:18:16'],"(435647.6246433827, 4460912.805503494)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
535,657,['07:18:18'],"(435637.0941596178, 4460907.911365097)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
536,657,['07:18:21'],"(435635.1042859725, 4460906.807219261)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
537,657,['07:18:23'],"(435635.2741065234, 4460909.769617871)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
538,657,['07:18:25'],"(435634.70305399294, 4460909.585790203)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
539,657,['07:18:27'],"(435642.261552541, 4460915.815195683)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
540,657,['07:18:29'],"(435644.29777815146, 4460921.348071862)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
541,657,['07:18:31'],"(435645.4471313173, 4460923.558360198)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]",[],0.0
542,657,['07:18:33'],"(435643.7790049965, 4460927.280207027)","LINESTRING (435601.7512447694 4460914.740603361, 435631.4771680068 4460938.885443613)",2381710990,9401713460,38.29626382686204,"[(435601.7512447694, 4460914.740603361), (435631.4771680068, 4460938.885443613)]","[435601.7512447694, 4460914.740603361]","[435631.4771680068, 4460938.885443613]","[2381710990, 9401713460]",0.0
543,5535,['07:18:35'],"(435642.3722786142, 4460928.768606569)","LINESTRING (435631.4771680068 4460938.885443613, 435659.4095287579 4460966.020676597, 435685.34465467255 4460986.235219372, 435695.12083953095 4460996.375331278, 435704.82808501174 4460998.445935058, 435713.6107045734 4460999.736306422, 435726.61438186275 4461000.646534009, 435745.7965227647 4461004.456800767, 435751.4159467009 4461007.583604455, 435756.7346695475 4461017.306711673, 435785.1299209435 4461218.373166196)",9401713460,9401713416,357.8806017135933,"[(435631.4771680068, 4460938.885443613), (435659.4095287579, 4460966.020676597), (435685.34465467255, 4460986.235219372), (435695.12083953095, 4460996.375331278), (435704.82808501174, 4460998.445935058), (435713.6107045734, 4460999.736306422), (435726.61438186275, 4461000.646534009), (435745.7965227647, 4461004.456800767), (435751.4159467009, 4461007.583604455), (435756.7346695475, 4461017.306711673), (435785.1299209435, 4461218.373166196)]","[435631.4771680068, 4460938.885443613]","[435785.1299209435, 4461218.373166196]",[],0.0
544,5535,['07:18:37'],"(435641.68108783016, 4460930.439599441)","LINESTRING (435631.4771680068 4460938.885443613, 435659.4095287579 4460966.020676597, 435685.34465467255 4460986.235219372, 435695.12083953095 4460996.375331278, 435704.82808501174 4460998.445935058, 435713.6107045734 4460999.736306422, 435726.61438186275 4461000.646534009, 435745.7965227647 4461004.456800767, 435751.4159467009 4461007.583604455, 435756.7346695475 4461017.306711673, 435785.1299209435 4461218.373166196)",9401713460,9401713416,357.8806017135933,"[(435631.4771680068, 4460938.885443613), (435659.4095287579, 4460966.020676597), (435685.34465467255, 4460986.235219372), (435695.12083953095, 4460996.375331278), (435704.82808501174, 4460998.445935058), (435713.6107045734, 4460999.736306422), (435726.61438186275, 4461000.646534009), (435745.7965227647, 4461004.456800767), (435751.4159467009, 4461007.583604455), (435756.7346695475, 4461017.306711673), (435785.1299209435, 4461218.373166196)]","[435631.4771680068, 4460938.885443613]","[435785.1299209435, 4461218.373166196]",[],0.0
545,5535,['07:18:39'],"(435641.41010672064, 4460931.551972175)","LINESTRING (435631.4771680068 4460938.885443613, 435659.4095287579 4460966.020676597, 435685.34465467255 4460986.235219372, 435695.12083953095 4460996.375331278, 435704.82808501174 4460998.445935058, 435713.6107045734 4460999.736306422, 435726.61438186275 4461000.646534009, 435745.7965227647 4461004.456800767, 435751.4159467009 4461007.583604455, 435756.7346695475 4461017.306711673, 435785.1299209435 4461218.373166196)",9401713460,9401713416,357.8806017135933,"[(435631.4771680068, 4460938.885443613), (435659.4095287579, 4460966.020676597), (435685.34465467255, 4460986.235219372), (435695.12083953095, 4460996.375331278), (435704.82808501174, 4460998.445935058), (435713.6107045734, 4460999.736306422), (435726.61438186275, 4461000.646534009), (435745.7965227647, 4461004.456800767), (435751.4159467009, 4461007.583604455), (435756.7346695475, 4461017.306711673), (435785.1299209435, 4461218.373166196)]","[435631.4771680068, 4460938.885443613]","[435785.1299209435, 4461218.373166196]",[],0.0
546,5535,['07:18:41'],"(435641.41010672064, 4460931.551972175)","LINESTRING (435631.4771680068 4460938.885443613, 435659.4095287579 4460966.020676597, 435685.34465467255 4460986.235219372, 435695.12083953095 4460996.375331278, 435704.82808501174 4460998.445935058, 435713.6107045734 4460999.736306422, 435726.61438186275 4461000.646534009, 435745.7965227647 4461004.456800767, 435751.4159467009 4461007.583604455, 435756.7346695475 4461017.306711673, 435785.1299209435 4461218.373166196)",9401713460,9401713416,357.8806017135933,"[(435631.4771680068, 4460938.885443613), (435659.4095287579, 4460966.020676597), (435685.34465467255, 4460986.235219372), (435695.12083953095, 4460996.375331278), (435704.82808501174, 4460998.445935058), (435713.6107045734, 4460999.736306422), (435726.61438186275, 4461000.646534009), (435745.7965227647, 4461004.456800767), (435751.4159467009, 4461007.583604455), (435756.7346695475, 4461017.306711673), (435785.1299209435, 4461218.373166196)]","[435631.4771680068, 4460938.885443613]","[435785.1299209435, 4461218.373166196]",[],0.0
547,5535,['07:18:44'],"(435641.27188478864, 4460932.285790913)","LINESTRING (435631.4771680068 4460938.885443613, 435659.4095287579 4460966.020676597, 435685.34465467255 4460986.235219372, 435695.12083953095 4460996.375331278, 435704.82808501174 4460998.445935058, 435713.6107045734 4460999.736306422, 435726.61438186275 4461000.646534009, 435745.7965227647 4461004.456800767, 435751.4159467009 4461007.583604455, 435756.7346695475 4461017.306711673, 435785.1299209435 4461218.373166196)",9401713460,9401713416,357.8806017135933,"[(435631.4771680068, 4460938.885443613), (435659.4095287579, 4460966.020676597), (435685.34465467255, 4460986.235219372), (435695.12083953095, 4460996.375331278), (435704.82808501174, 4460998.445935058), (435713.6107045734, 4460999.736306422), (435726.61438186275, 4461000.646534009), (435745.7965227647, 4461004.456800767), (435751.4159467009, 4461007.583604455), (435756.7346695475, 4461017.306711673), (435785.1299209435, 4461218.373166196)]","[435631.4771680068, 4460938.885443613]","[435785.1299209435, 4461218.373166196]",[],0.0
