,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
279,10170,['01:53:52'],"(442299.1246167253, 4436378.42585687)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]","[3456955019, 3456955023]",0.0
280,10171,['01:53:56'],"(442293.3964934952, 4436373.097044465)","LINESTRING (442302.7121353005 4436379.230965393, 442286.9889290559 4436378.218343134)",3456955023,3456955024,15.755780477284544,"[(442302.7121353005, 4436379.230965393), (442286.9889290559, 4436378.218343134)]","[442302.7121353005, 4436379.230965393]","[442286.9889290559, 4436378.218343134]",[],0.0
281,10171,['01:54:00'],"(442289.1261640119, 4436372.208226155)","LINESTRING (442302.7121353005 4436379.230965393, 442286.9889290559 4436378.218343134)",3456955023,3456955024,15.755780477284544,"[(442302.7121353005, 4436379.230965393), (442286.9889290559, 4436378.218343134)]","[442302.7121353005, 4436379.230965393]","[442286.9889290559, 4436378.218343134]","[3456955023, 3456955024]",0.0
282,10195,['01:54:10'],"(442285.7112841866, 4436371.679201775)","LINESTRING (442308.5121670621 4436187.646276683, 442286.9889290559 4436378.218343134)",10009599243,3456955024,191.78363404064368,"[(442308.5121670621, 4436187.646276683), (442286.9889290559, 4436378.218343134)]","[442308.5121670621, 4436187.646276683]","[442286.9889290559, 4436378.218343134]",[],0.0
283,10195,['01:54:12'],"(442275.36677626334, 4436374.899173225)","LINESTRING (442308.5121670621 4436187.646276683, 442286.9889290559 4436378.218343134)",10009599243,3456955024,191.78363404064368,"[(442308.5121670621, 4436187.646276683), (442286.9889290559, 4436378.218343134)]","[442308.5121670621, 4436187.646276683]","[442286.9889290559, 4436378.218343134]","[10009599243, 3456955024]",0.0
284,1372,['01:54:16'],"(442269.10834233084, 4436392.895395808)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
285,1372,['01:54:20'],"(442265.4698235844, 4436419.007949434)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
286,1372,['01:54:24'],"(442252.61260722374, 4436466.2805572115)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]","[9958463993, 3457585002]",0.0
287,1363,['01:54:30'],"(442228.8242343766, 4436477.750283923)","LINESTRING (442258.0529893898 4436473.021113958, 442252.4686421229 4436496.662098369)",291299219,291299186,24.291584515852755,"[(442258.0529893898, 4436473.021113958), (442252.4686421229, 4436496.662098369)]","[442258.0529893898, 4436473.021113958]","[442252.4686421229, 4436496.662098369]","[291299219, 291299186]",0.0
288,1358,['01:54:34'],"(442173.6716343836, 4436457.635498222)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
289,1358,['01:54:40'],"(442091.9762336168, 4436423.293693795)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
290,1358,['01:54:46'],"(441991.3298705686, 4436382.992636873)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
291,1358,['01:54:52'],"(441902.3893865644, 4436349.263235217)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
292,1358,['01:54:58'],"(441849.5115818508, 4436329.133359796)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
293,1358,['01:55:04'],"(441830.84248880495, 4436322.061480277)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
294,1358,['01:55:23'],"(441826.4228631444, 4436320.619067588)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
295,1358,['01:55:25'],"(441805.4728368011, 4436313.009738854)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]","[291299186, 291299250]",0.0
296,1367,['01:55:29'],"(441777.2750486654, 4436305.456074687)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
297,1367,['01:55:33'],"(441720.69027223, 4436284.611832994)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
298,1367,['01:55:39'],"(441641.02312021423, 4436255.065525199)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
299,1367,['01:55:45'],"(441561.77314960526, 4436225.516830798)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
300,1367,['01:55:51'],"(441501.612985275, 4436202.304146175)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
301,1367,['01:55:57'],"(441470.11443567066, 4436190.337072251)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
302,1367,['01:56:03'],"(441455.5774119774, 4436185.087928672)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
303,1367,['01:56:07'],"(441445.88786600024, 4436181.455301437)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
304,1367,['01:56:11'],"(441435.62426878803, 4436177.471917844)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
305,1367,['01:56:15'],"(441422.50548543746, 4436172.578190425)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
306,1367,['01:56:19'],"(441409.6851258936, 4436167.682181286)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
307,1367,['01:56:23'],"(441398.7008600365, 4436163.13831312)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]",[],0.0
308,1367,['01:56:27'],"(441388.7284984983, 4436159.33034254)","LINESTRING (441805.9257162341 4436317.579339635, 441523.5631170521 4436215.676811422, 441386.98213308066 4436166.181301352)",291299250,291299113,445.4606248518927,"[(441805.9257162341, 4436317.579339635), (441523.5631170521, 4436215.676811422), (441386.98213308066, 4436166.181301352)]","[441805.9257162341, 4436317.579339635]","[441386.98213308066, 4436166.181301352]","[291299250, 291299113]",0.0
309,1352,['01:56:31'],"(441380.457267135, 4436156.064242099)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
310,1352,['01:56:35'],"(441374.3234998218, 4436153.52533476)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
311,1352,['01:56:39'],"(441371.6104382931, 4436152.247599335)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
312,1352,['01:56:41'],"(441368.18681259104, 4436150.609056082)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
313,1352,['01:56:43'],"(441355.3492750628, 4436144.603273803)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
314,1352,['01:56:47'],"(441342.37099646445, 4436138.0436025625)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
315,1352,['01:56:51'],"(441333.66479425627, 4436133.670918128)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
316,1352,['01:56:55'],"(441327.2453131854, 4436130.579258857)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
317,1352,['01:56:59'],"(441317.115039123, 4436125.107607224)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
318,1352,['01:57:03'],"(441306.84975042817, 4436120.924609146)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
319,1352,['01:57:07'],"(441293.5943519682, 4436116.032158245)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
320,1352,['01:57:11'],"(441279.05705892184, 4436110.783350535)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
321,1352,['01:57:15'],"(441265.5102470986, 4436105.704503627)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
322,1352,['01:57:19'],"(441253.1061159875, 4436100.627934528)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
323,1352,['01:57:23'],"(441240.42341406894, 4436095.919841327)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
324,1352,['01:57:27'],"(441230.30592324, 4436092.11319992)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
325,1352,['01:57:31'],"(441221.03543002007, 4436088.666310204)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
326,1352,['01:57:35'],"(441213.77452985826, 4436085.947561822)","LINESTRING (441386.98213308066 4436166.181301352, 441320.135634593 4436125.350540981, 441103.84248998767 4436048.060948573, 441002.11668306775 4436010.667213752, 440983.3125921799 4436005.08583903, 440968.7883265185 4436005.953602184, 440957.77678769367 4436011.123052594, 440946.0615698151 4436024.4897756325, 440844.16519763967 4436199.464240179)",291299113,269422666,682.9843207104182,"[(441386.98213308066, 4436166.181301352), (441320.135634593, 4436125.350540981), (441103.84248998767, 4436048.060948573), (441002.11668306775, 4436010.667213752), (440983.3125921799, 4436005.08583903), (440968.7883265185, 4436005.953602184), (440957.77678769367, 4436011.123052594), (440946.0615698151, 4436024.4897756325), (440844.16519763967, 4436199.464240179)]","[441386.98213308066, 4436166.181301352]","[440844.16519763967, 4436199.464240179]",[],0.0
